Metric,Date,Value,Company,Currency,Value_USD
Free Cash Flow,2021-12-31 00:00:00,28266347,Midea,CNY,4382424
Repayment Of Debt,2021-12-31 00:00:00,-24225351,Midea,CNY,-3755907
Issuance Of Debt,2021-12-31 00:00:00,19033432,Midea,CNY,2950950
Capital Expenditure,2021-12-31 00:00:00,-6825357,Midea,CNY,-1058206
End Cash Position,2021-12-31 00:00:00,40550039,Midea,CNY,6286892
Beginning Cash Position,2021-12-31 00:00:00,23548508,Midea,CNY,3650969
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-485220,Midea,CNY,-75229
Changes In Cash,2021-12-31 00:00:00,17486751,Midea,CNY,2711152
Financing Cash Flow,2021-12-31 00:00:00,-31204539,Midea,CNY,-4837963
Net Other Financing Charges,2021-12-31 00:00:00,-13118495,Midea,CNY,-2033896
Cash Dividends Paid,2021-12-31 00:00:00,-12467178,Midea,CNY,-1932916
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-5191919,Midea,CNY,-804957
Net Long Term Debt Issuance,2021-12-31 00:00:00,-5191919,Midea,CNY,-804957
Long Term Debt Payments,2021-12-31 00:00:00,-24225351,Midea,CNY,-3755907
Long Term Debt Issuance,2021-12-31 00:00:00,19033432,Midea,CNY,2950950
Investing Cash Flow,2021-12-31 00:00:00,13599586,Midea,CNY,2108485
Net Other Investing Changes,2021-12-31 00:00:00,,Midea,CNY,
Net Investment Purchase And Sale,2021-12-31 00:00:00,21929179,Midea,CNY,3399908
Sale Of Investment,2021-12-31 00:00:00,127276425,Midea,CNY,19732982
Purchase Of Investment,2021-12-31 00:00:00,-105347246,Midea,CNY,-16333074
Net Business Purchase And Sale,2021-12-31 00:00:00,-1840422,Midea,CNY,-285340
Sale Of Business,2021-12-31 00:00:00,188490,Midea,CNY,29224
Purchase Of Business,2021-12-31 00:00:00,-2028912,Midea,CNY,-314563
Net PPE Purchase And Sale,2021-12-31 00:00:00,-6489171,Midea,CNY,-1006083
Sale Of PPE,2021-12-31 00:00:00,336186,Midea,CNY,52122
Purchase Of PPE,2021-12-31 00:00:00,-6825357,Midea,CNY,-1058206
Operating Cash Flow,2021-12-31 00:00:00,35091704,Midea,CNY,5440630
Change In Working Capital,2021-12-31 00:00:00,2826038,Midea,CNY,438150
Change In Other Current Assets,2021-12-31 00:00:00,-1427249,Midea,CNY,-221281
Change In Payable,2021-12-31 00:00:00,24908660,Midea,CNY,3861847
Change In Inventory,2021-12-31 00:00:00,-15201834,Midea,CNY,-2356898
Change In Receivables,2021-12-31 00:00:00,-5453539,Midea,CNY,-845519
Other Non Cash Items,2021-12-31 00:00:00,-3119978,Midea,CNY,-483722
Depreciation And Amortization,2021-12-31 00:00:00,6182852,Midea,CNY,958592
Depreciation,2021-12-31 00:00:00,6182852,Midea,CNY,958592
Gain Loss On Investment Securities,2021-12-31 00:00:00,-2199367,Midea,CNY,-340991
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-58257,Midea,CNY,-9032
Net Income From Continuing Operations,2021-12-31 00:00:00,29015376,Midea,CNY,4498554
Cash Flowsfromusedin Operating Activities Direct,2021-12-31 00:00:00,35091704,Midea,CNY,5440630
Taxes Refund Paid Direct,2021-12-31 00:00:00,-5644946,Midea,CNY,-875194
Interest Received Direct,2021-12-31 00:00:00,1889716,Midea,CNY,292982
Interest Paid Direct,2021-12-31 00:00:00,-101110,Midea,CNY,-15676
Classesof Cash Payments,2021-12-31 00:00:00,-279609407,Midea,CNY,-43350742
Other Cash Paymentsfrom Operating Activities,2021-12-31 00:00:00,-38297517,Midea,CNY,-5937661
Paymentson Behalfof Employees,2021-12-31 00:00:00,-32095846,Midea,CNY,-4976151
Paymentsto Suppliersfor Goodsand Services,2021-12-31 00:00:00,-209216044,Midea,CNY,-32436930
Classesof Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,318557451,Midea,CNY,49389260
Other Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,8067627,Midea,CNY,1250808
Receiptsfrom Customers,2021-12-31 00:00:00,310489824,Midea,CNY,48138452
Free Cash Flow,2025-12-31 00:00:00,5334967,Beko,TRY,135317
Repurchase Of Capital Stock,2025-12-31 00:00:00,,Beko,TRY,
Repayment Of Debt,2025-12-31 00:00:00,-187598544,Beko,TRY,-4758282
Issuance Of Debt,2025-12-31 00:00:00,249586944,Beko,TRY,6330567
Capital Expenditure,2025-12-31 00:00:00,-18279797,Beko,TRY,-463652
End Cash Position,2025-12-31 00:00:00,97247410,Beko,TRY,2466600
Other Cash Adjustment Outside Changein Cash,2025-12-31 00:00:00,-8340476,Beko,TRY,-211549
Beginning Cash Position,2025-12-31 00:00:00,66410326,Beko,TRY,1684443
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,4566851,Beko,TRY,115834
Changes In Cash,2025-12-31 00:00:00,34610709,Beko,TRY,877872
Financing Cash Flow,2025-12-31 00:00:00,29291469,Beko,TRY,742954
Net Other Financing Charges,2025-12-31 00:00:00,-574189,Beko,TRY,-14564
Interest Paid Cff,2025-12-31 00:00:00,-24865885,Beko,TRY,-630703
Cash Dividends Paid,2025-12-31 00:00:00,-1019947,Beko,TRY,-25870
Net Common Stock Issuance,2025-12-31 00:00:00,,Beko,TRY,
Common Stock Payments,2025-12-31 00:00:00,,Beko,TRY,
Net Issuance Payments Of Debt,2025-12-31 00:00:00,61988400,Beko,TRY,1572285
Net Long Term Debt Issuance,2025-12-31 00:00:00,61988400,Beko,TRY,1572285
Long Term Debt Payments,2025-12-31 00:00:00,-187598544,Beko,TRY,-4758282
Long Term Debt Issuance,2025-12-31 00:00:00,249586944,Beko,TRY,6330567
Investing Cash Flow,2025-12-31 00:00:00,-18295524,Beko,TRY,-464051
Net Other Investing Changes,2025-12-31 00:00:00,,Beko,TRY,
Dividends Received Cfi,2025-12-31 00:00:00,134506,Beko,TRY,3412
Net Investment Purchase And Sale,2025-12-31 00:00:00,-13803,Beko,TRY,-350
Sale Of Investment,2025-12-31 00:00:00,0,Beko,TRY,0
Purchase Of Investment,2025-12-31 00:00:00,-13803,Beko,TRY,-350
Net Business Purchase And Sale,2025-12-31 00:00:00,-509065,Beko,TRY,-12912
Sale Of Business,2025-12-31 00:00:00,14480,Beko,TRY,367
Purchase Of Business,2025-12-31 00:00:00,-523545,Beko,TRY,-13279
Net PPE Purchase And Sale,2025-12-31 00:00:00,-17907162,Beko,TRY,-454200
Sale Of PPE,2025-12-31 00:00:00,372635,Beko,TRY,9452
Purchase Of PPE,2025-12-31 00:00:00,-18279797,Beko,TRY,-463652
Operating Cash Flow,2025-12-31 00:00:00,23614764,Beko,TRY,598969
Taxes Refund Paid,2025-12-31 00:00:00,-1127225,Beko,TRY,-28591
Change In Working Capital,2025-12-31 00:00:00,-1024958,Beko,TRY,-25997
Change In Other Current Liabilities,2025-12-31 00:00:00,,Beko,TRY,
Change In Other Current Assets,2025-12-31 00:00:00,-4968977,Beko,TRY,-126034
Change In Payable,2025-12-31 00:00:00,828590,Beko,TRY,21017
Change In Prepaid Assets,2025-12-31 00:00:00,-793590,Beko,TRY,-20129
Change In Inventory,2025-12-31 00:00:00,3591032,Beko,TRY,91084
Change In Receivables,2025-12-31 00:00:00,4499407,Beko,TRY,114124
Other Non Cash Items,2025-12-31 00:00:00,6314923,Beko,TRY,160173
Provisionand Write Offof Assets,2025-12-31 00:00:00,3754837,Beko,TRY,95238
Deferred Tax,2025-12-31 00:00:00,5062741,Beko,TRY,128412
Depreciation And Amortization,2025-12-31 00:00:00,23251359,Beko,TRY,589752
Depreciation,2025-12-31 00:00:00,23251359,Beko,TRY,589752
Pension And Employee Benefit Expense,2025-12-31 00:00:00,1104683,Beko,TRY,28019
Gain Loss On Investment Securities,2025-12-31 00:00:00,2244701,Beko,TRY,56935
Net Foreign Currency Exchange Gain Loss,2025-12-31 00:00:00,1768629,Beko,TRY,44860
Gain Loss On Sale Of PPE,2025-12-31 00:00:00,,Beko,TRY,
Gain Loss On Sale Of Business,2025-12-31 00:00:00,-30772,Beko,TRY,-781
Net Income From Continuing Operations,2025-12-31 00:00:00,-9799313,Beko,TRY,-248551
Free Cash Flow,2024-12-31 00:00:00,-12312172,Beko,TRY,-375570
Repurchase Of Capital Stock,2024-12-31 00:00:00,,Beko,TRY,
Repayment Of Debt,2024-12-31 00:00:00,-158500293,Beko,TRY,-4834882
Issuance Of Debt,2024-12-31 00:00:00,191868447,Beko,TRY,5852742
Capital Expenditure,2024-12-31 00:00:00,-31147187,Beko,TRY,-950112
End Cash Position,2024-12-31 00:00:00,66410326,Beko,TRY,2025776
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,-12102278,Beko,TRY,-369167
Beginning Cash Position,2024-12-31 00:00:00,92178336,Beko,TRY,2811802
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-14620163,Beko,TRY,-445972
Changes In Cash,2024-12-31 00:00:00,954431,Beko,TRY,29114
Financing Cash Flow,2024-12-31 00:00:00,1384813,Beko,TRY,42242
Net Other Financing Charges,2024-12-31 00:00:00,-4911736,Beko,TRY,-149827
Interest Paid Cff,2024-12-31 00:00:00,-19857579,Beko,TRY,-605734
Cash Dividends Paid,2024-12-31 00:00:00,-1476526,Beko,TRY,-45040
Net Common Stock Issuance,2024-12-31 00:00:00,,Beko,TRY,
Common Stock Payments,2024-12-31 00:00:00,,Beko,TRY,
Net Issuance Payments Of Debt,2024-12-31 00:00:00,33368154,Beko,TRY,1017860
Net Long Term Debt Issuance,2024-12-31 00:00:00,33368154,Beko,TRY,1017860
Long Term Debt Payments,2024-12-31 00:00:00,-158500293,Beko,TRY,-4834882
Long Term Debt Issuance,2024-12-31 00:00:00,191868447,Beko,TRY,5852742
Investing Cash Flow,2024-12-31 00:00:00,-19265397,Beko,TRY,-587670
Net Other Investing Changes,2024-12-31 00:00:00,,Beko,TRY,
Dividends Received Cfi,2024-12-31 00:00:00,76158,Beko,TRY,2323
Net Investment Purchase And Sale,2024-12-31 00:00:00,-190373,Beko,TRY,-5807
Sale Of Investment,2024-12-31 00:00:00,29482,Beko,TRY,899
Purchase Of Investment,2024-12-31 00:00:00,-219855,Beko,TRY,-6706
Net Business Purchase And Sale,2024-12-31 00:00:00,11112507,Beko,TRY,338975
Sale Of Business,2024-12-31 00:00:00,11801266,Beko,TRY,359985
Purchase Of Business,2024-12-31 00:00:00,-688759,Beko,TRY,-21010
Net PPE Purchase And Sale,2024-12-31 00:00:00,-30263689,Beko,TRY,-923162
Sale Of PPE,2024-12-31 00:00:00,883498,Beko,TRY,26950
Purchase Of PPE,2024-12-31 00:00:00,-31147187,Beko,TRY,-950112
Operating Cash Flow,2024-12-31 00:00:00,18835015,Beko,TRY,574542
Taxes Refund Paid,2024-12-31 00:00:00,-1172234,Beko,TRY,-35758
Change In Working Capital,2024-12-31 00:00:00,27434312,Beko,TRY,836854
Change In Other Current Liabilities,2024-12-31 00:00:00,,Beko,TRY,
Change In Other Current Assets,2024-12-31 00:00:00,-7788799,Beko,TRY,-237589
Change In Payable,2024-12-31 00:00:00,-35072942,Beko,TRY,-1069863
Change In Prepaid Assets,2024-12-31 00:00:00,-523289,Beko,TRY,-15962
Change In Inventory,2024-12-31 00:00:00,21800806,Beko,TRY,665010
Change In Receivables,2024-12-31 00:00:00,38584251,Beko,TRY,1176971
Other Non Cash Items,2024-12-31 00:00:00,-41368350,Beko,TRY,-1261897
Provisionand Write Offof Assets,2024-12-31 00:00:00,6500335,Beko,TRY,198286
Deferred Tax,2024-12-31 00:00:00,781265,Beko,TRY,23832
Depreciation And Amortization,2024-12-31 00:00:00,21662672,Beko,TRY,660797
Depreciation,2024-12-31 00:00:00,21662672,Beko,TRY,660797
Pension And Employee Benefit Expense,2024-12-31 00:00:00,918787,Beko,TRY,28027
Gain Loss On Investment Securities,2024-12-31 00:00:00,6062395,Beko,TRY,184927
Net Foreign Currency Exchange Gain Loss,2024-12-31 00:00:00,1306220,Beko,TRY,39845
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,,Beko,TRY,
Gain Loss On Sale Of Business,2024-12-31 00:00:00,-17231,Beko,TRY,-526
Net Income From Continuing Operations,2024-12-31 00:00:00,-2889171,Beko,TRY,-88131
Free Cash Flow,2023-12-31 00:00:00,-19014117,Beko,TRY,-825803
Repurchase Of Capital Stock,2023-12-31 00:00:00,0,Beko,TRY,0
Repayment Of Debt,2023-12-31 00:00:00,-146861447,Beko,TRY,-6378346
Issuance Of Debt,2023-12-31 00:00:00,200085462,Beko,TRY,8689920
Capital Expenditure,2023-12-31 00:00:00,-18533286,Beko,TRY,-804920
End Cash Position,2023-12-31 00:00:00,70423031,Beko,TRY,3058546
Other Cash Adjustment Outside Changein Cash,2023-12-31 00:00:00,-15710319,Beko,TRY,-682316
Beginning Cash Position,2023-12-31 00:00:00,58232486,Beko,TRY,2529098
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,5230463,Beko,TRY,227164
Changes In Cash,2023-12-31 00:00:00,22670401,Beko,TRY,984599
Financing Cash Flow,2023-12-31 00:00:00,42584205,Beko,TRY,1849476
Net Other Financing Charges,2023-12-31 00:00:00,8452664,Beko,TRY,367108
Interest Paid Cff,2023-12-31 00:00:00,-11640263,Beko,TRY,-505549
Cash Dividends Paid,2023-12-31 00:00:00,-4661547,Beko,TRY,-202456
Net Common Stock Issuance,2023-12-31 00:00:00,0,Beko,TRY,0
Common Stock Payments,2023-12-31 00:00:00,0,Beko,TRY,0
Net Issuance Payments Of Debt,2023-12-31 00:00:00,53224015,Beko,TRY,2311574
Net Long Term Debt Issuance,2023-12-31 00:00:00,53224015,Beko,TRY,2311574
Long Term Debt Payments,2023-12-31 00:00:00,-146861447,Beko,TRY,-6378346
Long Term Debt Issuance,2023-12-31 00:00:00,200085462,Beko,TRY,8689920
Investing Cash Flow,2023-12-31 00:00:00,-19432973,Beko,TRY,-843994
Net Other Investing Changes,2023-12-31 00:00:00,,Beko,TRY,
Dividends Received Cfi,2023-12-31 00:00:00,35849,Beko,TRY,1557
Net Investment Purchase And Sale,2023-12-31 00:00:00,-16936,Beko,TRY,-736
Sale Of Investment,2023-12-31 00:00:00,0,Beko,TRY,0
Purchase Of Investment,2023-12-31 00:00:00,-16936,Beko,TRY,-736
Net Business Purchase And Sale,2023-12-31 00:00:00,-1851493,Beko,TRY,-80412
Sale Of Business,2023-12-31 00:00:00,,Beko,TRY,
Purchase Of Business,2023-12-31 00:00:00,-1851493,Beko,TRY,-80412
Net PPE Purchase And Sale,2023-12-31 00:00:00,-17600393,Beko,TRY,-764403
Sale Of PPE,2023-12-31 00:00:00,932893,Beko,TRY,40517
Purchase Of PPE,2023-12-31 00:00:00,-18533286,Beko,TRY,-804920
Operating Cash Flow,2023-12-31 00:00:00,-480831,Beko,TRY,-20883
Taxes Refund Paid,2023-12-31 00:00:00,-1173249,Beko,TRY,-50955
Change In Working Capital,2023-12-31 00:00:00,-10634012,Beko,TRY,-461846
Change In Other Current Liabilities,2023-12-31 00:00:00,,Beko,TRY,
Change In Other Current Assets,2023-12-31 00:00:00,-7470880,Beko,TRY,-324468
Change In Payable,2023-12-31 00:00:00,6327140,Beko,TRY,274794
Change In Prepaid Assets,2023-12-31 00:00:00,-978663,Beko,TRY,-42504
Change In Inventory,2023-12-31 00:00:00,5747171,Beko,TRY,249606
Change In Receivables,2023-12-31 00:00:00,-14831415,Beko,TRY,-644144
Other Non Cash Items,2023-12-31 00:00:00,9066345,Beko,TRY,393761
Provisionand Write Offof Assets,2023-12-31 00:00:00,5679175,Beko,TRY,246652
Deferred Tax,2023-12-31 00:00:00,-1785896,Beko,TRY,-77563
Depreciation And Amortization,2023-12-31 00:00:00,12582692,Beko,TRY,546479
Depreciation,2023-12-31 00:00:00,12582692,Beko,TRY,546479
Pension And Employee Benefit Expense,2023-12-31 00:00:00,507405,Beko,TRY,22037
Gain Loss On Investment Securities,2023-12-31 00:00:00,-6084952,Beko,TRY,-264276
Net Foreign Currency Exchange Gain Loss,2023-12-31 00:00:00,-29830603,Beko,TRY,-1295574
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,,Beko,TRY,
Gain Loss On Sale Of Business,2023-12-31 00:00:00,0,Beko,TRY,0
Net Income From Continuing Operations,2023-12-31 00:00:00,20556667,Beko,TRY,892797
Free Cash Flow,2022-12-31 00:00:00,-13569359,Beko,TRY,-831366
Repurchase Of Capital Stock,2022-12-31 00:00:00,-4089893,Beko,TRY,-250579
Repayment Of Debt,2022-12-31 00:00:00,-12393074,Beko,TRY,-759297
Issuance Of Debt,2022-12-31 00:00:00,36231131,Beko,TRY,2219804
Capital Expenditure,2022-12-31 00:00:00,-10672132,Beko,TRY,-653859
End Cash Position,2022-12-31 00:00:00,40333129,Beko,TRY,2471125
Other Cash Adjustment Outside Changein Cash,2022-12-31 00:00:00,-7354018,Beko,TRY,-450565
Beginning Cash Position,2022-12-31 00:00:00,43336634,Beko,TRY,2655143
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,7448461,Beko,TRY,456351
Changes In Cash,2022-12-31 00:00:00,-3097948,Beko,TRY,-189805
Financing Cash Flow,2022-12-31 00:00:00,7594340,Beko,TRY,465289
Net Other Financing Charges,2022-12-31 00:00:00,37811,Beko,TRY,2317
Interest Paid Cff,2022-12-31 00:00:00,-6927345,Beko,TRY,-424424
Cash Dividends Paid,2022-12-31 00:00:00,-3656896,Beko,TRY,-224050
Net Common Stock Issuance,2022-12-31 00:00:00,-4089893,Beko,TRY,-250579
Common Stock Payments,2022-12-31 00:00:00,-4089893,Beko,TRY,-250579
Net Issuance Payments Of Debt,2022-12-31 00:00:00,23838057,Beko,TRY,1460507
Net Long Term Debt Issuance,2022-12-31 00:00:00,23838057,Beko,TRY,1460507
Long Term Debt Payments,2022-12-31 00:00:00,-12393074,Beko,TRY,-759297
Long Term Debt Issuance,2022-12-31 00:00:00,36231131,Beko,TRY,2219804
Investing Cash Flow,2022-12-31 00:00:00,-7795061,Beko,TRY,-477587
Net Other Investing Changes,2022-12-31 00:00:00,,Beko,TRY,
Dividends Received Cfi,2022-12-31 00:00:00,122814,Beko,TRY,7525
Net Investment Purchase And Sale,2022-12-31 00:00:00,-13002,Beko,TRY,-797
Sale Of Investment,2022-12-31 00:00:00,,Beko,TRY,
Purchase Of Investment,2022-12-31 00:00:00,-13002,Beko,TRY,-797
Net Business Purchase And Sale,2022-12-31 00:00:00,1931330,Beko,TRY,118328
Sale Of Business,2022-12-31 00:00:00,2478338,Beko,TRY,151842
Purchase Of Business,2022-12-31 00:00:00,-547008,Beko,TRY,-33514
Net PPE Purchase And Sale,2022-12-31 00:00:00,-9849205,Beko,TRY,-603440
Sale Of PPE,2022-12-31 00:00:00,822927,Beko,TRY,50419
Purchase Of PPE,2022-12-31 00:00:00,-10672132,Beko,TRY,-653859
Operating Cash Flow,2022-12-31 00:00:00,-2897227,Beko,TRY,-177507
Taxes Refund Paid,2022-12-31 00:00:00,-1459741,Beko,TRY,-89435
Change In Working Capital,2022-12-31 00:00:00,2735994,Beko,TRY,167629
Change In Other Current Liabilities,2022-12-31 00:00:00,1150225,Beko,TRY,70472
Change In Other Current Assets,2022-12-31 00:00:00,-1698344,Beko,TRY,-104054
Change In Payable,2022-12-31 00:00:00,-2125262,Beko,TRY,-130210
Change In Prepaid Assets,2022-12-31 00:00:00,162700,Beko,TRY,9968
Change In Inventory,2022-12-31 00:00:00,-1532436,Beko,TRY,-93889
Change In Receivables,2022-12-31 00:00:00,7747127,Beko,TRY,474650
Other Non Cash Items,2022-12-31 00:00:00,-27869638,Beko,TRY,-1707513
Provisionand Write Offof Assets,2022-12-31 00:00:00,2264297,Beko,TRY,138729
Deferred Tax,2022-12-31 00:00:00,230989,Beko,TRY,14152
Depreciation And Amortization,2022-12-31 00:00:00,8062820,Beko,TRY,493992
Depreciation,2022-12-31 00:00:00,8062820,Beko,TRY,493992
Pension And Employee Benefit Expense,2022-12-31 00:00:00,563535,Beko,TRY,34527
Gain Loss On Investment Securities,2022-12-31 00:00:00,255214,Beko,TRY,15636
Net Foreign Currency Exchange Gain Loss,2022-12-31 00:00:00,4483648,Beko,TRY,274704
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,5011,Beko,TRY,307
Gain Loss On Sale Of Business,2022-12-31 00:00:00,0,Beko,TRY,0
Net Income From Continuing Operations,2022-12-31 00:00:00,7008172,Beko,TRY,429376
Free Cash Flow,2021-12-31 00:00:00,,Beko,TRY,
Repurchase Of Capital Stock,2021-12-31 00:00:00,-1215266,Beko,TRY,-140938
Repayment Of Debt,2021-12-31 00:00:00,,Beko,TRY,
Issuance Of Debt,2021-12-31 00:00:00,,Beko,TRY,
Capital Expenditure,2021-12-31 00:00:00,,Beko,TRY,
End Cash Position,2021-12-31 00:00:00,,Beko,TRY,
Other Cash Adjustment Outside Changein Cash,2021-12-31 00:00:00,,Beko,TRY,
Beginning Cash Position,2021-12-31 00:00:00,,Beko,TRY,
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,,Beko,TRY,
Changes In Cash,2021-12-31 00:00:00,,Beko,TRY,
Financing Cash Flow,2021-12-31 00:00:00,,Beko,TRY,
Net Other Financing Charges,2021-12-31 00:00:00,,Beko,TRY,
Interest Paid Cff,2021-12-31 00:00:00,,Beko,TRY,
Cash Dividends Paid,2021-12-31 00:00:00,,Beko,TRY,
Net Common Stock Issuance,2021-12-31 00:00:00,-1215266,Beko,TRY,-140938
Common Stock Payments,2021-12-31 00:00:00,-1215266,Beko,TRY,-140938
Net Issuance Payments Of Debt,2021-12-31 00:00:00,,Beko,TRY,
Net Long Term Debt Issuance,2021-12-31 00:00:00,,Beko,TRY,
Long Term Debt Payments,2021-12-31 00:00:00,,Beko,TRY,
Long Term Debt Issuance,2021-12-31 00:00:00,,Beko,TRY,
Investing Cash Flow,2021-12-31 00:00:00,,Beko,TRY,
Net Other Investing Changes,2021-12-31 00:00:00,3136,Beko,TRY,364
Dividends Received Cfi,2021-12-31 00:00:00,,Beko,TRY,
Net Investment Purchase And Sale,2021-12-31 00:00:00,,Beko,TRY,
Sale Of Investment,2021-12-31 00:00:00,,Beko,TRY,
Purchase Of Investment,2021-12-31 00:00:00,,Beko,TRY,
Net Business Purchase And Sale,2021-12-31 00:00:00,,Beko,TRY,
Sale Of Business,2021-12-31 00:00:00,326839,Beko,TRY,37904
Purchase Of Business,2021-12-31 00:00:00,,Beko,TRY,
Net PPE Purchase And Sale,2021-12-31 00:00:00,,Beko,TRY,
Sale Of PPE,2021-12-31 00:00:00,,Beko,TRY,
Purchase Of PPE,2021-12-31 00:00:00,,Beko,TRY,
Operating Cash Flow,2021-12-31 00:00:00,,Beko,TRY,
Taxes Refund Paid,2021-12-31 00:00:00,,Beko,TRY,
Change In Working Capital,2021-12-31 00:00:00,,Beko,TRY,
Change In Other Current Liabilities,2021-12-31 00:00:00,-89181,Beko,TRY,-10343
Change In Other Current Assets,2021-12-31 00:00:00,,Beko,TRY,
Change In Payable,2021-12-31 00:00:00,,Beko,TRY,
Change In Prepaid Assets,2021-12-31 00:00:00,,Beko,TRY,
Change In Inventory,2021-12-31 00:00:00,,Beko,TRY,
Change In Receivables,2021-12-31 00:00:00,,Beko,TRY,
Other Non Cash Items,2021-12-31 00:00:00,,Beko,TRY,
Provisionand Write Offof Assets,2021-12-31 00:00:00,,Beko,TRY,
Deferred Tax,2021-12-31 00:00:00,,Beko,TRY,
Depreciation And Amortization,2021-12-31 00:00:00,,Beko,TRY,
Depreciation,2021-12-31 00:00:00,,Beko,TRY,
Pension And Employee Benefit Expense,2021-12-31 00:00:00,,Beko,TRY,
Gain Loss On Investment Securities,2021-12-31 00:00:00,,Beko,TRY,
Net Foreign Currency Exchange Gain Loss,2021-12-31 00:00:00,,Beko,TRY,
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-15310,Beko,TRY,-1776
Gain Loss On Sale Of Business,2021-12-31 00:00:00,,Beko,TRY,
