Metric,Date,Value,Company,Currency
Cash Flowsfromusedin Operating Activities Direct,2021-12-31 00:00:00,35091704,Midea,CNY
Taxes Refund Paid Direct,2021-12-31 00:00:00,-5644946,Midea,CNY
Interest Received Direct,2021-12-31 00:00:00,1889716,Midea,CNY
Interest Paid Direct,2021-12-31 00:00:00,-101110,Midea,CNY
Classesof Cash Payments,2021-12-31 00:00:00,-279609407,Midea,CNY
Other Cash Paymentsfrom Operating Activities,2021-12-31 00:00:00,-38297517,Midea,CNY
Paymentson Behalfof Employees,2021-12-31 00:00:00,-32095846,Midea,CNY
Paymentsto Suppliersfor Goodsand Services,2021-12-31 00:00:00,-209216044,Midea,CNY
Classesof Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,318557451,Midea,CNY
Other Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,8067627,Midea,CNY
Receiptsfrom Customers,2021-12-31 00:00:00,310489824,Midea,CNY
Free Cash Flow,2025-12-31 00:00:00,5334967,Beko,TRY
Repurchase Of Capital Stock,2025-12-31 00:00:00,,Beko,TRY
Repayment Of Debt,2025-12-31 00:00:00,-187598544,Beko,TRY
Issuance Of Debt,2025-12-31 00:00:00,249586944,Beko,TRY
Capital Expenditure,2025-12-31 00:00:00,-18279797,Beko,TRY
End Cash Position,2025-12-31 00:00:00,97247410,Beko,TRY
Other Cash Adjustment Outside Changein Cash,2025-12-31 00:00:00,-8340476,Beko,TRY
Beginning Cash Position,2025-12-31 00:00:00,66410326,Beko,TRY
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,4566851,Beko,TRY
Changes In Cash,2025-12-31 00:00:00,34610709,Beko,TRY
Financing Cash Flow,2025-12-31 00:00:00,29291469,Beko,TRY
Net Other Financing Charges,2025-12-31 00:00:00,-574189,Beko,TRY
Interest Paid Cff,2025-12-31 00:00:00,-24865885,Beko,TRY
Cash Dividends Paid,2025-12-31 00:00:00,-1019947,Beko,TRY
Net Common Stock Issuance,2025-12-31 00:00:00,,Beko,TRY
Common Stock Payments,2025-12-31 00:00:00,,Beko,TRY
Net Issuance Payments Of Debt,2025-12-31 00:00:00,61988400,Beko,TRY
Net Long Term Debt Issuance,2025-12-31 00:00:00,61988400,Beko,TRY
Long Term Debt Payments,2025-12-31 00:00:00,-187598544,Beko,TRY
Long Term Debt Issuance,2025-12-31 00:00:00,249586944,Beko,TRY
Investing Cash Flow,2025-12-31 00:00:00,-18295524,Beko,TRY
Net Other Investing Changes,2025-12-31 00:00:00,,Beko,TRY
Dividends Received Cfi,2025-12-31 00:00:00,134506,Beko,TRY
Net Investment Purchase And Sale,2025-12-31 00:00:00,-13803,Beko,TRY
Sale Of Investment,2025-12-31 00:00:00,0,Beko,TRY
Purchase Of Investment,2025-12-31 00:00:00,-13803,Beko,TRY
Net Business Purchase And Sale,2025-12-31 00:00:00,-509065,Beko,TRY
Sale Of Business,2025-12-31 00:00:00,14480,Beko,TRY
Purchase Of Business,2025-12-31 00:00:00,-523545,Beko,TRY
Net PPE Purchase And Sale,2025-12-31 00:00:00,-17907162,Beko,TRY
Sale Of PPE,2025-12-31 00:00:00,372635,Beko,TRY
Purchase Of PPE,2025-12-31 00:00:00,-18279797,Beko,TRY
Operating Cash Flow,2025-12-31 00:00:00,23614764,Beko,TRY
Taxes Refund Paid,2025-12-31 00:00:00,-1127225,Beko,TRY
Change In Working Capital,2025-12-31 00:00:00,-1024958,Beko,TRY
Change In Other Current Liabilities,2025-12-31 00:00:00,,Beko,TRY
Change In Other Current Assets,2025-12-31 00:00:00,-4968977,Beko,TRY
Change In Payable,2025-12-31 00:00:00,828590,Beko,TRY
Change In Prepaid Assets,2025-12-31 00:00:00,-793590,Beko,TRY
Change In Inventory,2025-12-31 00:00:00,3591032,Beko,TRY
Change In Receivables,2025-12-31 00:00:00,4499407,Beko,TRY
Other Non Cash Items,2025-12-31 00:00:00,6314923,Beko,TRY
Provisionand Write Offof Assets,2025-12-31 00:00:00,238132,Beko,TRY
Deferred Tax,2025-12-31 00:00:00,5062741,Beko,TRY
Depreciation And Amortization,2025-12-31 00:00:00,23251359,Beko,TRY
Depreciation,2025-12-31 00:00:00,23251359,Beko,TRY
Pension And Employee Benefit Expense,2025-12-31 00:00:00,4931774,Beko,TRY
Gain Loss On Investment Securities,2025-12-31 00:00:00,2244701,Beko,TRY
Net Foreign Currency Exchange Gain Loss,2025-12-31 00:00:00,1768629,Beko,TRY
Gain Loss On Sale Of PPE,2025-12-31 00:00:00,,Beko,TRY
Gain Loss On Sale Of Business,2025-12-31 00:00:00,-30772,Beko,TRY
Net Income From Continuing Operations,2025-12-31 00:00:00,-9799313,Beko,TRY
Free Cash Flow,2024-12-31 00:00:00,-12312172,Beko,TRY
Repurchase Of Capital Stock,2024-12-31 00:00:00,,Beko,TRY
Repayment Of Debt,2024-12-31 00:00:00,-158500293,Beko,TRY
Issuance Of Debt,2024-12-31 00:00:00,191868447,Beko,TRY
Capital Expenditure,2024-12-31 00:00:00,-31147187,Beko,TRY
End Cash Position,2024-12-31 00:00:00,66410326,Beko,TRY
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,-12102278,Beko,TRY
Beginning Cash Position,2024-12-31 00:00:00,92178336,Beko,TRY
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-14620163,Beko,TRY
Changes In Cash,2024-12-31 00:00:00,954431,Beko,TRY
Financing Cash Flow,2024-12-31 00:00:00,1384813,Beko,TRY
Net Other Financing Charges,2024-12-31 00:00:00,-4911736,Beko,TRY
Interest Paid Cff,2024-12-31 00:00:00,-19857579,Beko,TRY
Cash Dividends Paid,2024-12-31 00:00:00,-1476526,Beko,TRY
Net Common Stock Issuance,2024-12-31 00:00:00,,Beko,TRY
Common Stock Payments,2024-12-31 00:00:00,,Beko,TRY
Net Issuance Payments Of Debt,2024-12-31 00:00:00,33368154,Beko,TRY
Net Long Term Debt Issuance,2024-12-31 00:00:00,33368154,Beko,TRY
Long Term Debt Payments,2024-12-31 00:00:00,-158500293,Beko,TRY
Long Term Debt Issuance,2024-12-31 00:00:00,191868447,Beko,TRY
Investing Cash Flow,2024-12-31 00:00:00,-19265397,Beko,TRY
Net Other Investing Changes,2024-12-31 00:00:00,,Beko,TRY
Dividends Received Cfi,2024-12-31 00:00:00,76158,Beko,TRY
Net Investment Purchase And Sale,2024-12-31 00:00:00,-190373,Beko,TRY
Sale Of Investment,2024-12-31 00:00:00,29482,Beko,TRY
Purchase Of Investment,2024-12-31 00:00:00,-219855,Beko,TRY
Net Business Purchase And Sale,2024-12-31 00:00:00,11112507,Beko,TRY
Sale Of Business,2024-12-31 00:00:00,11801266,Beko,TRY
Purchase Of Business,2024-12-31 00:00:00,-688759,Beko,TRY
Net PPE Purchase And Sale,2024-12-31 00:00:00,-30263689,Beko,TRY
Sale Of PPE,2024-12-31 00:00:00,883498,Beko,TRY
Purchase Of PPE,2024-12-31 00:00:00,-31147187,Beko,TRY
Operating Cash Flow,2024-12-31 00:00:00,18835015,Beko,TRY
Taxes Refund Paid,2024-12-31 00:00:00,-1172234,Beko,TRY
Change In Working Capital,2024-12-31 00:00:00,27434312,Beko,TRY
Change In Other Current Liabilities,2024-12-31 00:00:00,,Beko,TRY
Change In Other Current Assets,2024-12-31 00:00:00,-7788799,Beko,TRY
Change In Payable,2024-12-31 00:00:00,-35072942,Beko,TRY
Change In Prepaid Assets,2024-12-31 00:00:00,-523289,Beko,TRY
Change In Inventory,2024-12-31 00:00:00,21800806,Beko,TRY
Change In Receivables,2024-12-31 00:00:00,38584251,Beko,TRY
Other Non Cash Items,2024-12-31 00:00:00,-41368350,Beko,TRY
Provisionand Write Offof Assets,2024-12-31 00:00:00,2110696,Beko,TRY
Deferred Tax,2024-12-31 00:00:00,781265,Beko,TRY
Depreciation And Amortization,2024-12-31 00:00:00,21662672,Beko,TRY
Depreciation,2024-12-31 00:00:00,21662672,Beko,TRY
Pension And Employee Benefit Expense,2024-12-31 00:00:00,6168464,Beko,TRY
Gain Loss On Investment Securities,2024-12-31 00:00:00,6062395,Beko,TRY
Net Foreign Currency Exchange Gain Loss,2024-12-31 00:00:00,1306220,Beko,TRY
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,,Beko,TRY
Gain Loss On Sale Of Business,2024-12-31 00:00:00,-17231,Beko,TRY
Net Income From Continuing Operations,2024-12-31 00:00:00,-2889171,Beko,TRY
Free Cash Flow,2023-12-31 00:00:00,-19014117,Beko,TRY
Repurchase Of Capital Stock,2023-12-31 00:00:00,0,Beko,TRY
Repayment Of Debt,2023-12-31 00:00:00,-146861447,Beko,TRY
Issuance Of Debt,2023-12-31 00:00:00,200085462,Beko,TRY
Capital Expenditure,2023-12-31 00:00:00,-18533286,Beko,TRY
End Cash Position,2023-12-31 00:00:00,70423031,Beko,TRY
Other Cash Adjustment Outside Changein Cash,2023-12-31 00:00:00,-15710319,Beko,TRY
Beginning Cash Position,2023-12-31 00:00:00,58232486,Beko,TRY
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,5230463,Beko,TRY
Changes In Cash,2023-12-31 00:00:00,22670401,Beko,TRY
Financing Cash Flow,2023-12-31 00:00:00,42584205,Beko,TRY
Net Other Financing Charges,2023-12-31 00:00:00,8452664,Beko,TRY
Interest Paid Cff,2023-12-31 00:00:00,-11640263,Beko,TRY
Cash Dividends Paid,2023-12-31 00:00:00,-4661547,Beko,TRY
Net Common Stock Issuance,2023-12-31 00:00:00,0,Beko,TRY
Common Stock Payments,2023-12-31 00:00:00,0,Beko,TRY
Net Issuance Payments Of Debt,2023-12-31 00:00:00,53224015,Beko,TRY
Net Long Term Debt Issuance,2023-12-31 00:00:00,53224015,Beko,TRY
Long Term Debt Payments,2023-12-31 00:00:00,-146861447,Beko,TRY
Long Term Debt Issuance,2023-12-31 00:00:00,200085462,Beko,TRY
Investing Cash Flow,2023-12-31 00:00:00,-19432973,Beko,TRY
Net Other Investing Changes,2023-12-31 00:00:00,,Beko,TRY
Dividends Received Cfi,2023-12-31 00:00:00,35849,Beko,TRY
Net Investment Purchase And Sale,2023-12-31 00:00:00,-16936,Beko,TRY
Sale Of Investment,2023-12-31 00:00:00,0,Beko,TRY
Purchase Of Investment,2023-12-31 00:00:00,-16936,Beko,TRY
Net Business Purchase And Sale,2023-12-31 00:00:00,-1851493,Beko,TRY
Sale Of Business,2023-12-31 00:00:00,,Beko,TRY
Purchase Of Business,2023-12-31 00:00:00,-1851493,Beko,TRY
Net PPE Purchase And Sale,2023-12-31 00:00:00,-17600393,Beko,TRY
Sale Of PPE,2023-12-31 00:00:00,932893,Beko,TRY
Purchase Of PPE,2023-12-31 00:00:00,-18533286,Beko,TRY
Operating Cash Flow,2023-12-31 00:00:00,-480831,Beko,TRY
Taxes Refund Paid,2023-12-31 00:00:00,-1173249,Beko,TRY
Change In Working Capital,2023-12-31 00:00:00,-10634012,Beko,TRY
Change In Other Current Liabilities,2023-12-31 00:00:00,,Beko,TRY
Change In Other Current Assets,2023-12-31 00:00:00,-7470880,Beko,TRY
Change In Payable,2023-12-31 00:00:00,6327140,Beko,TRY
Change In Prepaid Assets,2023-12-31 00:00:00,-978663,Beko,TRY
Change In Inventory,2023-12-31 00:00:00,5747171,Beko,TRY
Change In Receivables,2023-12-31 00:00:00,-14831415,Beko,TRY
Other Non Cash Items,2023-12-31 00:00:00,9066345,Beko,TRY
Provisionand Write Offof Assets,2023-12-31 00:00:00,5679175,Beko,TRY
Deferred Tax,2023-12-31 00:00:00,-1785896,Beko,TRY
Depreciation And Amortization,2023-12-31 00:00:00,12582692,Beko,TRY
Depreciation,2023-12-31 00:00:00,12582692,Beko,TRY
Pension And Employee Benefit Expense,2023-12-31 00:00:00,507405,Beko,TRY
Gain Loss On Investment Securities,2023-12-31 00:00:00,-6084952,Beko,TRY
Net Foreign Currency Exchange Gain Loss,2023-12-31 00:00:00,-29830603,Beko,TRY
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,,Beko,TRY
Gain Loss On Sale Of Business,2023-12-31 00:00:00,0,Beko,TRY
Net Income From Continuing Operations,2023-12-31 00:00:00,20556667,Beko,TRY
Free Cash Flow,2022-12-31 00:00:00,-13569359,Beko,TRY
Repurchase Of Capital Stock,2022-12-31 00:00:00,-4089893,Beko,TRY
Repayment Of Debt,2022-12-31 00:00:00,-12393074,Beko,TRY
Issuance Of Debt,2022-12-31 00:00:00,36231131,Beko,TRY
Capital Expenditure,2022-12-31 00:00:00,-10672132,Beko,TRY
End Cash Position,2022-12-31 00:00:00,40333129,Beko,TRY
Other Cash Adjustment Outside Changein Cash,2022-12-31 00:00:00,-7354018,Beko,TRY
Beginning Cash Position,2022-12-31 00:00:00,43336634,Beko,TRY
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,7448461,Beko,TRY
Changes In Cash,2022-12-31 00:00:00,-3097948,Beko,TRY
Financing Cash Flow,2022-12-31 00:00:00,7594340,Beko,TRY
Net Other Financing Charges,2022-12-31 00:00:00,37811,Beko,TRY
Interest Paid Cff,2022-12-31 00:00:00,-6927345,Beko,TRY
Cash Dividends Paid,2022-12-31 00:00:00,-3656896,Beko,TRY
Net Common Stock Issuance,2022-12-31 00:00:00,-4089893,Beko,TRY
Common Stock Payments,2022-12-31 00:00:00,-4089893,Beko,TRY
Net Issuance Payments Of Debt,2022-12-31 00:00:00,23838057,Beko,TRY
Net Long Term Debt Issuance,2022-12-31 00:00:00,23838057,Beko,TRY
Long Term Debt Payments,2022-12-31 00:00:00,-12393074,Beko,TRY
Long Term Debt Issuance,2022-12-31 00:00:00,36231131,Beko,TRY
Investing Cash Flow,2022-12-31 00:00:00,-7795061,Beko,TRY
Net Other Investing Changes,2022-12-31 00:00:00,,Beko,TRY
Dividends Received Cfi,2022-12-31 00:00:00,122814,Beko,TRY
Net Investment Purchase And Sale,2022-12-31 00:00:00,-13002,Beko,TRY
Sale Of Investment,2022-12-31 00:00:00,,Beko,TRY
Purchase Of Investment,2022-12-31 00:00:00,-13002,Beko,TRY
Net Business Purchase And Sale,2022-12-31 00:00:00,1931330,Beko,TRY
Sale Of Business,2022-12-31 00:00:00,2478338,Beko,TRY
Purchase Of Business,2022-12-31 00:00:00,-547008,Beko,TRY
Net PPE Purchase And Sale,2022-12-31 00:00:00,-9849205,Beko,TRY
Sale Of PPE,2022-12-31 00:00:00,822927,Beko,TRY
Purchase Of PPE,2022-12-31 00:00:00,-10672132,Beko,TRY
Operating Cash Flow,2022-12-31 00:00:00,-2897227,Beko,TRY
Taxes Refund Paid,2022-12-31 00:00:00,-1459741,Beko,TRY
Change In Working Capital,2022-12-31 00:00:00,2735994,Beko,TRY
Change In Other Current Liabilities,2022-12-31 00:00:00,1150225,Beko,TRY
Change In Other Current Assets,2022-12-31 00:00:00,-1698344,Beko,TRY
Change In Payable,2022-12-31 00:00:00,-2125262,Beko,TRY
Change In Prepaid Assets,2022-12-31 00:00:00,162700,Beko,TRY
Change In Inventory,2022-12-31 00:00:00,-1532436,Beko,TRY
Change In Receivables,2022-12-31 00:00:00,7747127,Beko,TRY
Other Non Cash Items,2022-12-31 00:00:00,-27869638,Beko,TRY
Provisionand Write Offof Assets,2022-12-31 00:00:00,2264297,Beko,TRY
Deferred Tax,2022-12-31 00:00:00,230989,Beko,TRY
Depreciation And Amortization,2022-12-31 00:00:00,8062820,Beko,TRY
Depreciation,2022-12-31 00:00:00,8062820,Beko,TRY
Pension And Employee Benefit Expense,2022-12-31 00:00:00,563535,Beko,TRY
Gain Loss On Investment Securities,2022-12-31 00:00:00,255214,Beko,TRY
Net Foreign Currency Exchange Gain Loss,2022-12-31 00:00:00,4483648,Beko,TRY
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,5011,Beko,TRY
Gain Loss On Sale Of Business,2022-12-31 00:00:00,0,Beko,TRY
Net Income From Continuing Operations,2022-12-31 00:00:00,7008172,Beko,TRY
Free Cash Flow,2021-12-31 00:00:00,,Beko,TRY
Repurchase Of Capital Stock,2021-12-31 00:00:00,-1215266,Beko,TRY
Repayment Of Debt,2021-12-31 00:00:00,,Beko,TRY
Issuance Of Debt,2021-12-31 00:00:00,,Beko,TRY
Capital Expenditure,2021-12-31 00:00:00,,Beko,TRY
End Cash Position,2021-12-31 00:00:00,,Beko,TRY
Other Cash Adjustment Outside Changein Cash,2021-12-31 00:00:00,,Beko,TRY
Beginning Cash Position,2021-12-31 00:00:00,,Beko,TRY
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,,Beko,TRY
Changes In Cash,2021-12-31 00:00:00,,Beko,TRY
Financing Cash Flow,2021-12-31 00:00:00,,Beko,TRY
Net Other Financing Charges,2021-12-31 00:00:00,,Beko,TRY
Interest Paid Cff,2021-12-31 00:00:00,,Beko,TRY
Cash Dividends Paid,2021-12-31 00:00:00,,Beko,TRY
Net Common Stock Issuance,2021-12-31 00:00:00,-1215266,Beko,TRY
Common Stock Payments,2021-12-31 00:00:00,-1215266,Beko,TRY
Net Issuance Payments Of Debt,2021-12-31 00:00:00,,Beko,TRY
Net Long Term Debt Issuance,2021-12-31 00:00:00,,Beko,TRY
Long Term Debt Payments,2021-12-31 00:00:00,,Beko,TRY
Long Term Debt Issuance,2021-12-31 00:00:00,,Beko,TRY
Investing Cash Flow,2021-12-31 00:00:00,,Beko,TRY
Net Other Investing Changes,2021-12-31 00:00:00,3136,Beko,TRY
Dividends Received Cfi,2021-12-31 00:00:00,,Beko,TRY
Net Investment Purchase And Sale,2021-12-31 00:00:00,,Beko,TRY
Sale Of Investment,2021-12-31 00:00:00,,Beko,TRY
Purchase Of Investment,2021-12-31 00:00:00,,Beko,TRY
Net Business Purchase And Sale,2021-12-31 00:00:00,,Beko,TRY
Sale Of Business,2021-12-31 00:00:00,326839,Beko,TRY
Purchase Of Business,2021-12-31 00:00:00,,Beko,TRY
Net PPE Purchase And Sale,2021-12-31 00:00:00,,Beko,TRY
Sale Of PPE,2021-12-31 00:00:00,,Beko,TRY
Purchase Of PPE,2021-12-31 00:00:00,,Beko,TRY
Operating Cash Flow,2021-12-31 00:00:00,,Beko,TRY
Taxes Refund Paid,2021-12-31 00:00:00,,Beko,TRY
Change In Working Capital,2021-12-31 00:00:00,,Beko,TRY
Change In Other Current Liabilities,2021-12-31 00:00:00,-89181,Beko,TRY
Change In Other Current Assets,2021-12-31 00:00:00,,Beko,TRY
Change In Payable,2021-12-31 00:00:00,,Beko,TRY
Change In Prepaid Assets,2021-12-31 00:00:00,,Beko,TRY
Change In Inventory,2021-12-31 00:00:00,,Beko,TRY
Change In Receivables,2021-12-31 00:00:00,,Beko,TRY
Other Non Cash Items,2021-12-31 00:00:00,,Beko,TRY
Provisionand Write Offof Assets,2021-12-31 00:00:00,,Beko,TRY
Deferred Tax,2021-12-31 00:00:00,,Beko,TRY
Depreciation And Amortization,2021-12-31 00:00:00,,Beko,TRY
Depreciation,2021-12-31 00:00:00,,Beko,TRY
Pension And Employee Benefit Expense,2021-12-31 00:00:00,,Beko,TRY
Gain Loss On Investment Securities,2021-12-31 00:00:00,,Beko,TRY
Net Foreign Currency Exchange Gain Loss,2021-12-31 00:00:00,,Beko,TRY
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-15310,Beko,TRY
Gain Loss On Sale Of Business,2021-12-31 00:00:00,,Beko,TRY
Net Income From Continuing Operations,2021-12-31 00:00:00,,Beko,TRY
Free Cash Flow,2025-12-31 00:00:00,33161999000,Samsung,KRW
Repurchase Of Capital Stock,2025-12-31 00:00:00,-8189263000,Samsung,KRW
Repayment Of Debt,2025-12-31 00:00:00,-2852971000,Samsung,KRW
Issuance Of Debt,2025-12-31 00:00:00,7462350000,Samsung,KRW
Capital Expenditure,2025-12-31 00:00:00,-52153149000,Samsung,KRW
End Cash Position,2025-12-31 00:00:00,57856378000,Samsung,KRW
Beginning Cash Position,2025-12-31 00:00:00,53705579000,Samsung,KRW
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,825897000,Samsung,KRW
Changes In Cash,2025-12-31 00:00:00,3324902000,Samsung,KRW
Other Cash Adjustment Inside Changein Cash,2025-12-31 00:00:00,,Samsung,KRW
Financing Cash Flow,2025-12-31 00:00:00,-13478040000,Samsung,KRW
Net Other Financing Charges,2025-12-31 00:00:00,-973000,Samsung,KRW
Cash Dividends Paid,2025-12-31 00:00:00,-9897183000,Samsung,KRW
Net Common Stock Issuance,2025-12-31 00:00:00,-8189263000,Samsung,KRW
Common Stock Payments,2025-12-31 00:00:00,-8189263000,Samsung,KRW
Net Issuance Payments Of Debt,2025-12-31 00:00:00,4609379000,Samsung,KRW
Net Short Term Debt Issuance,2025-12-31 00:00:00,4655349000,Samsung,KRW
Short Term Debt Payments,2025-12-31 00:00:00,,Samsung,KRW
Short Term Debt Issuance,2025-12-31 00:00:00,4655349000,Samsung,KRW
Net Long Term Debt Issuance,2025-12-31 00:00:00,-45970000,Samsung,KRW
Long Term Debt Payments,2025-12-31 00:00:00,-2852971000,Samsung,KRW
Long Term Debt Issuance,2025-12-31 00:00:00,2807001000,Samsung,KRW
Investing Cash Flow,2025-12-31 00:00:00,-68512206000,Samsung,KRW
Net Other Investing Changes,2025-12-31 00:00:00,1495866000,Samsung,KRW
Net Investment Purchase And Sale,2025-12-31 00:00:00,-14986356000,Samsung,KRW
Sale Of Investment,2025-12-31 00:00:00,5524760000,Samsung,KRW
Purchase Of Investment,2025-12-31 00:00:00,-20511116000,Samsung,KRW
Net Business Purchase And Sale,2025-12-31 00:00:00,-3031949000,Samsung,KRW
Sale Of Business,2025-12-31 00:00:00,424736000,Samsung,KRW
Purchase Of Business,2025-12-31 00:00:00,-3456685000,Samsung,KRW
Net Intangibles Purchase And Sale,2025-12-31 00:00:00,-4617416000,Samsung,KRW
Sale Of Intangibles,2025-12-31 00:00:00,13554000,Samsung,KRW
Purchase Of Intangibles,2025-12-31 00:00:00,-4630970000,Samsung,KRW
Net PPE Purchase And Sale,2025-12-31 00:00:00,-47372351000,Samsung,KRW
Sale Of PPE,2025-12-31 00:00:00,149828000,Samsung,KRW
Purchase Of PPE,2025-12-31 00:00:00,-47522179000,Samsung,KRW
Operating Cash Flow,2025-12-31 00:00:00,85315148000,Samsung,KRW
Taxes Refund Paid,2025-12-31 00:00:00,-7137295000,Samsung,KRW
Interest Received Cfo,2025-12-31 00:00:00,4680553000,Samsung,KRW
Interest Paid Cfo,2025-12-31 00:00:00,-469730000,Samsung,KRW
Dividend Received Cfo,2025-12-31 00:00:00,253105000,Samsung,KRW
Change In Working Capital,2025-12-31 00:00:00,-9613906000,Samsung,KRW
Change In Other Current Liabilities,2025-12-31 00:00:00,-118435000,Samsung,KRW
Change In Other Current Assets,2025-12-31 00:00:00,-1171125000,Samsung,KRW
Change In Accrued Expense,2025-12-31 00:00:00,3680388000,Samsung,KRW
Change In Payable,2025-12-31 00:00:00,-3256977000,Samsung,KRW
Change In Prepaid Assets,2025-12-31 00:00:00,78299000,Samsung,KRW
Change In Inventory,2025-12-31 00:00:00,-3590702000,Samsung,KRW
Change In Receivables,2025-12-31 00:00:00,-2534892000,Samsung,KRW
Other Non Cash Items,2025-12-31 00:00:00,-3314573000,Samsung,KRW
Provisionand Write Offof Assets,2025-12-31 00:00:00,144508000,Samsung,KRW
Deferred Tax,2025-12-31 00:00:00,4274666000,Samsung,KRW
Depreciation And Amortization,2025-12-31 00:00:00,46926592000,Samsung,KRW
Amortization Cash Flow,2025-12-31 00:00:00,3320852000,Samsung,KRW
Depreciation,2025-12-31 00:00:00,43605740000,Samsung,KRW
Pension And Employee Benefit Expense,2025-12-31 00:00:00,1798189000,Samsung,KRW
Gain Loss On Investment Securities,2025-12-31 00:00:00,-122972000,Samsung,KRW
Gain Loss On Sale Of PPE,2025-12-31 00:00:00,-58536000,Samsung,KRW
Net Income From Continuing Operations,2025-12-31 00:00:00,45206805000,Samsung,KRW
Free Cash Flow,2024-12-31 00:00:00,19240982000,Samsung,KRW
Repurchase Of Capital Stock,2024-12-31 00:00:00,-1811775000,Samsung,KRW
Repayment Of Debt,2024-12-31 00:00:00,-1364508000,Samsung,KRW
Issuance Of Debt,2024-12-31 00:00:00,6276300000,Samsung,KRW
Capital Expenditure,2024-12-31 00:00:00,-53741639000,Samsung,KRW
End Cash Position,2024-12-31 00:00:00,53705579000,Samsung,KRW
Beginning Cash Position,2024-12-31 00:00:00,69080893000,Samsung,KRW
