Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,27305713,Midea,CNY,4066011
1228413513,Repayment Of Debt,2,2022-12-31 00:00:00,-44920787,Midea,CNY,-6689019
1137358548,Issuance Of Debt,3,2022-12-31 00:00:00,53321016,Midea,CNY,7939872
680069131,Capital Expenditure,4,2022-12-31 00:00:00,-7352115,Midea,CNY,-1094781
1960593314,End Cash Position,5,2022-12-31 00:00:00,51131968,Midea,CNY,7613907
3961708693,Beginning Cash Position,6,2022-12-31 00:00:00,40550039,Midea,CNY,6038184
1832101773,Effect Of Exchange Rate Changes,7,2022-12-31 00:00:00,288492,Midea,CNY,42958
988603864,Changes In Cash,8,2022-12-31 00:00:00,10293437,Midea,CNY,1532765
2797759960,Financing Cash Flow,9,2022-12-31 00:00:00,-10854881,Midea,CNY,-1616368
456011402,Net Other Financing Charges,10,2022-12-31 00:00:00,-5515073,Midea,CNY,-821233
1582078600,Cash Dividends Paid,11,2022-12-31 00:00:00,-13460821,Midea,CNY,-2004410
2573207907,Net Issuance Payments Of Debt,12,2022-12-31 00:00:00,8400229,Midea,CNY,1250853
2145002083,Net Long Term Debt Issuance,13,2022-12-31 00:00:00,8400229,Midea,CNY,1250853
1628994672,Long Term Debt Payments,14,2022-12-31 00:00:00,-44920787,Midea,CNY,-6689019
1203691427,Long Term Debt Issuance,15,2022-12-31 00:00:00,53321016,Midea,CNY,7939872
3194771219,Investing Cash Flow,16,2022-12-31 00:00:00,-13509510,Midea,CNY,-2011660
3200495279,Net Other Investing Changes,17,2022-12-31 00:00:00,335082,Midea,CNY,49896
2735778462,Net Investment Purchase And Sale,18,2022-12-31 00:00:00,-5784384,Midea,CNY,-861335
367147391,Sale Of Investment,19,2022-12-31 00:00:00,102364811,Midea,CNY,15242835
337375956,Purchase Of Investment,20,2022-12-31 00:00:00,-108149195,Midea,CNY,-16104171
1488814439,Net Business Purchase And Sale,21,2022-12-31 00:00:00,-947319,Midea,CNY,-141062
1813988262,Sale Of Business,22,2022-12-31 00:00:00,14829,Midea,CNY,2208
1154627360,Purchase Of Business,23,2022-12-31 00:00:00,-962148,Midea,CNY,-143271
4048135738,Net PPE Purchase And Sale,24,2022-12-31 00:00:00,-7112889,Midea,CNY,-1059159
3662141119,Sale Of PPE,25,2022-12-31 00:00:00,239226,Midea,CNY,35622
3450351924,Purchase Of PPE,26,2022-12-31 00:00:00,-7352115,Midea,CNY,-1094781
2662463617,Operating Cash Flow,27,2022-12-31 00:00:00,34657828,Midea,CNY,5160793
1058934381,Change In Working Capital,28,2022-12-31 00:00:00,-612380,Midea,CNY,-91188
237933053,Change In Other Current Assets,29,2022-12-31 00:00:00,-2320981,Midea,CNY,-345610
1022350227,Change In Payable,30,2022-12-31 00:00:00,21556429,Midea,CNY,3209903
4276808437,Change In Inventory,31,2022-12-31 00:00:00,-423933,Midea,CNY,-63127
1451443061,Change In Receivables,32,2022-12-31 00:00:00,-19423895,Midea,CNY,-2892354
1536450007,Other Non Cash Items,33,2022-12-31 00:00:00,-3226913,Midea,CNY,-480510
73637886,Depreciation And Amortization,34,2022-12-31 00:00:00,6507920,Midea,CNY,969075
1015472279,Depreciation,35,2022-12-31 00:00:00,6507920,Midea,CNY,969075
3959851581,Gain Loss On Investment Securities,36,2022-12-31 00:00:00,43117,Midea,CNY,6420
2649270222,Gain Loss On Sale Of PPE,37,2022-12-31 00:00:00,59854,Midea,CNY,8913
2892657529,Net Income From Continuing Operations,38,2022-12-31 00:00:00,29810231,Midea,CNY,4438952
4231258044,Cash Flowsfromusedin Operating Activities Direct,39,2022-12-31 00:00:00,34657828,Midea,CNY,5160793
1169141764,Taxes Refund Paid Direct,40,2022-12-31 00:00:00,-6452454,Midea,CNY,-960815
1991456086,Interest Received Direct,41,2022-12-31 00:00:00,1788062,Midea,CNY,266255
4269771258,Interest Paid Direct,42,2022-12-31 00:00:00,-57141,Midea,CNY,-8509
1515239868,Classesof Cash Payments,43,2022-12-31 00:00:00,-291665765,Midea,CNY,-43431070
3285808512,Other Cash Paymentsfrom Operating Activities,44,2022-12-31 00:00:00,-34645096,Midea,CNY,-5158897
1861051769,Paymentson Behalfof Employees,45,2022-12-31 00:00:00,-35674963,Midea,CNY,-5312251
4175583221,Paymentsto Suppliersfor Goodsand Services,46,2022-12-31 00:00:00,-221345706,Midea,CNY,-32959922
3840031536,Classesof Cash Receiptsfrom Operating Activities,47,2022-12-31 00:00:00,331045126,Midea,CNY,49294932
3047752737,Other Cash Receiptsfrom Operating Activities,48,2022-12-31 00:00:00,14047301,Midea,CNY,2091741
2224403217,Receiptsfrom Customers,49,2022-12-31 00:00:00,316997825,Midea,CNY,47203190
2977269995,Free Cash Flow,1,2021-12-31 00:00:00,28266347,Midea,CNY,4382424
1228413513,Repayment Of Debt,2,2021-12-31 00:00:00,-24225351,Midea,CNY,-3755907
1137358548,Issuance Of Debt,3,2021-12-31 00:00:00,19033432,Midea,CNY,2950950
680069131,Capital Expenditure,4,2021-12-31 00:00:00,-6825357,Midea,CNY,-1058206
1960593314,End Cash Position,5,2021-12-31 00:00:00,40550039,Midea,CNY,6286892
3961708693,Beginning Cash Position,6,2021-12-31 00:00:00,23548508,Midea,CNY,3650969
1832101773,Effect Of Exchange Rate Changes,7,2021-12-31 00:00:00,-485220,Midea,CNY,-75229
988603864,Changes In Cash,8,2021-12-31 00:00:00,17486751,Midea,CNY,2711152
2797759960,Financing Cash Flow,9,2021-12-31 00:00:00,-31204539,Midea,CNY,-4837963
456011402,Net Other Financing Charges,10,2021-12-31 00:00:00,-13118495,Midea,CNY,-2033896
1582078600,Cash Dividends Paid,11,2021-12-31 00:00:00,-12467178,Midea,CNY,-1932916
2573207907,Net Issuance Payments Of Debt,12,2021-12-31 00:00:00,-5191919,Midea,CNY,-804957
2145002083,Net Long Term Debt Issuance,13,2021-12-31 00:00:00,-5191919,Midea,CNY,-804957
1628994672,Long Term Debt Payments,14,2021-12-31 00:00:00,-24225351,Midea,CNY,-3755907
1203691427,Long Term Debt Issuance,15,2021-12-31 00:00:00,19033432,Midea,CNY,2950950
3194771219,Investing Cash Flow,16,2021-12-31 00:00:00,13599586,Midea,CNY,2108485
3200495279,Net Other Investing Changes,17,2021-12-31 00:00:00,,Midea,CNY,
2735778462,Net Investment Purchase And Sale,18,2021-12-31 00:00:00,21929179,Midea,CNY,3399908
367147391,Sale Of Investment,19,2021-12-31 00:00:00,127276425,Midea,CNY,19732982
337375956,Purchase Of Investment,20,2021-12-31 00:00:00,-105347246,Midea,CNY,-16333074
1488814439,Net Business Purchase And Sale,21,2021-12-31 00:00:00,-1840422,Midea,CNY,-285340
1813988262,Sale Of Business,22,2021-12-31 00:00:00,188490,Midea,CNY,29224
1154627360,Purchase Of Business,23,2021-12-31 00:00:00,-2028912,Midea,CNY,-314563
4048135738,Net PPE Purchase And Sale,24,2021-12-31 00:00:00,-6489171,Midea,CNY,-1006083
3662141119,Sale Of PPE,25,2021-12-31 00:00:00,336186,Midea,CNY,52122
3450351924,Purchase Of PPE,26,2021-12-31 00:00:00,-6825357,Midea,CNY,-1058206
2662463617,Operating Cash Flow,27,2021-12-31 00:00:00,35091704,Midea,CNY,5440630
1058934381,Change In Working Capital,28,2021-12-31 00:00:00,2826038,Midea,CNY,438150
237933053,Change In Other Current Assets,29,2021-12-31 00:00:00,-1427249,Midea,CNY,-221281
1022350227,Change In Payable,30,2021-12-31 00:00:00,24908660,Midea,CNY,3861847
4276808437,Change In Inventory,31,2021-12-31 00:00:00,-15201834,Midea,CNY,-2356898
1451443061,Change In Receivables,32,2021-12-31 00:00:00,-5453539,Midea,CNY,-845519
1536450007,Other Non Cash Items,33,2021-12-31 00:00:00,-3119978,Midea,CNY,-483722
73637886,Depreciation And Amortization,34,2021-12-31 00:00:00,6182852,Midea,CNY,958592
1015472279,Depreciation,35,2021-12-31 00:00:00,6182852,Midea,CNY,958592
3959851581,Gain Loss On Investment Securities,36,2021-12-31 00:00:00,-2199367,Midea,CNY,-340991
2649270222,Gain Loss On Sale Of PPE,37,2021-12-31 00:00:00,-58257,Midea,CNY,-9032
2892657529,Net Income From Continuing Operations,38,2021-12-31 00:00:00,29015376,Midea,CNY,4498554
4231258044,Cash Flowsfromusedin Operating Activities Direct,39,2021-12-31 00:00:00,35091704,Midea,CNY,5440630
1169141764,Taxes Refund Paid Direct,40,2021-12-31 00:00:00,-5644946,Midea,CNY,-875194
1991456086,Interest Received Direct,41,2021-12-31 00:00:00,1889716,Midea,CNY,292982
4269771258,Interest Paid Direct,42,2021-12-31 00:00:00,-101110,Midea,CNY,-15676
1515239868,Classesof Cash Payments,43,2021-12-31 00:00:00,-279609407,Midea,CNY,-43350742
3285808512,Other Cash Paymentsfrom Operating Activities,44,2021-12-31 00:00:00,-38297517,Midea,CNY,-5937661
1861051769,Paymentson Behalfof Employees,45,2021-12-31 00:00:00,-32095846,Midea,CNY,-4976151
4175583221,Paymentsto Suppliersfor Goodsand Services,46,2021-12-31 00:00:00,-209216044,Midea,CNY,-32436930
3840031536,Classesof Cash Receiptsfrom Operating Activities,47,2021-12-31 00:00:00,318557451,Midea,CNY,49389260
3047752737,Other Cash Receiptsfrom Operating Activities,48,2021-12-31 00:00:00,8067627,Midea,CNY,1250808
2224403217,Receiptsfrom Customers,49,2021-12-31 00:00:00,310489824,Midea,CNY,48138452
2977269995,Free Cash Flow,1,2025-12-31 00:00:00,5334967,Beko,TRY,135317
1162966466,Repurchase Of Capital Stock,2,2025-12-31 00:00:00,,Beko,TRY,
1228413513,Repayment Of Debt,3,2025-12-31 00:00:00,-187598544,Beko,TRY,-4758282
1137358548,Issuance Of Debt,4,2025-12-31 00:00:00,249586944,Beko,TRY,6330567
680069131,Capital Expenditure,5,2025-12-31 00:00:00,-18279797,Beko,TRY,-463652
1960593314,End Cash Position,6,2025-12-31 00:00:00,97247410,Beko,TRY,2466600
3728426839,Other Cash Adjustment Outside Changein Cash,7,2025-12-31 00:00:00,-8340476,Beko,TRY,-211549
3961708693,Beginning Cash Position,8,2025-12-31 00:00:00,66410326,Beko,TRY,1684443
1832101773,Effect Of Exchange Rate Changes,9,2025-12-31 00:00:00,4566851,Beko,TRY,115834
988603864,Changes In Cash,10,2025-12-31 00:00:00,34610709,Beko,TRY,877872
2797759960,Financing Cash Flow,11,2025-12-31 00:00:00,29291469,Beko,TRY,742954
456011402,Net Other Financing Charges,12,2025-12-31 00:00:00,-574189,Beko,TRY,-14564
2576886052,Interest Paid Cff,13,2025-12-31 00:00:00,-24865885,Beko,TRY,-630703
1582078600,Cash Dividends Paid,14,2025-12-31 00:00:00,-1019947,Beko,TRY,-25870
3155899562,Net Common Stock Issuance,15,2025-12-31 00:00:00,,Beko,TRY,
1236498137,Common Stock Payments,16,2025-12-31 00:00:00,,Beko,TRY,
2573207907,Net Issuance Payments Of Debt,17,2025-12-31 00:00:00,61988400,Beko,TRY,1572285
2145002083,Net Long Term Debt Issuance,18,2025-12-31 00:00:00,61988400,Beko,TRY,1572285
1628994672,Long Term Debt Payments,19,2025-12-31 00:00:00,-187598544,Beko,TRY,-4758282
1203691427,Long Term Debt Issuance,20,2025-12-31 00:00:00,249586944,Beko,TRY,6330567
3194771219,Investing Cash Flow,21,2025-12-31 00:00:00,-18295524,Beko,TRY,-464051
3200495279,Net Other Investing Changes,22,2025-12-31 00:00:00,,Beko,TRY,
4095580887,Dividends Received Cfi,23,2025-12-31 00:00:00,134506,Beko,TRY,3412
2735778462,Net Investment Purchase And Sale,24,2025-12-31 00:00:00,-13803,Beko,TRY,-350
367147391,Sale Of Investment,25,2025-12-31 00:00:00,0,Beko,TRY,0
337375956,Purchase Of Investment,26,2025-12-31 00:00:00,-13803,Beko,TRY,-350
1488814439,Net Business Purchase And Sale,27,2025-12-31 00:00:00,-509065,Beko,TRY,-12912
1813988262,Sale Of Business,28,2025-12-31 00:00:00,14480,Beko,TRY,367
1154627360,Purchase Of Business,29,2025-12-31 00:00:00,-523545,Beko,TRY,-13279
4048135738,Net PPE Purchase And Sale,30,2025-12-31 00:00:00,-17907162,Beko,TRY,-454200
3662141119,Sale Of PPE,31,2025-12-31 00:00:00,372635,Beko,TRY,9452
3450351924,Purchase Of PPE,32,2025-12-31 00:00:00,-18279797,Beko,TRY,-463652
2662463617,Operating Cash Flow,33,2025-12-31 00:00:00,23614764,Beko,TRY,598969
1201271890,Taxes Refund Paid,34,2025-12-31 00:00:00,-1127225,Beko,TRY,-28591
1058934381,Change In Working Capital,35,2025-12-31 00:00:00,-1024958,Beko,TRY,-25997
1785743103,Change In Other Current Liabilities,36,2025-12-31 00:00:00,,Beko,TRY,
237933053,Change In Other Current Assets,37,2025-12-31 00:00:00,-4968977,Beko,TRY,-126034
1022350227,Change In Payable,38,2025-12-31 00:00:00,828590,Beko,TRY,21017
1032506675,Change In Prepaid Assets,39,2025-12-31 00:00:00,-793590,Beko,TRY,-20129
4276808437,Change In Inventory,40,2025-12-31 00:00:00,3591032,Beko,TRY,91084
1451443061,Change In Receivables,41,2025-12-31 00:00:00,4499407,Beko,TRY,114124
1536450007,Other Non Cash Items,42,2025-12-31 00:00:00,6314923,Beko,TRY,160173
4098569037,Provisionand Write Offof Assets,43,2025-12-31 00:00:00,3754837,Beko,TRY,95238
687442205,Deferred Tax,44,2025-12-31 00:00:00,5062741,Beko,TRY,128412
73637886,Depreciation And Amortization,45,2025-12-31 00:00:00,23251359,Beko,TRY,589752
1015472279,Depreciation,46,2025-12-31 00:00:00,23251359,Beko,TRY,589752
3370747003,Pension And Employee Benefit Expense,47,2025-12-31 00:00:00,1104683,Beko,TRY,28019
3959851581,Gain Loss On Investment Securities,48,2025-12-31 00:00:00,2244701,Beko,TRY,56935
3111264655,Net Foreign Currency Exchange Gain Loss,49,2025-12-31 00:00:00,1768629,Beko,TRY,44860
2649270222,Gain Loss On Sale Of PPE,50,2025-12-31 00:00:00,,Beko,TRY,
2175128418,Gain Loss On Sale Of Business,51,2025-12-31 00:00:00,-30772,Beko,TRY,-781
2892657529,Net Income From Continuing Operations,52,2025-12-31 00:00:00,-9799313,Beko,TRY,-248551
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,-12312172,Beko,TRY,-375570
1162966466,Repurchase Of Capital Stock,2,2024-12-31 00:00:00,,Beko,TRY,
1228413513,Repayment Of Debt,3,2024-12-31 00:00:00,-158500293,Beko,TRY,-4834882
1137358548,Issuance Of Debt,4,2024-12-31 00:00:00,191868447,Beko,TRY,5852742
680069131,Capital Expenditure,5,2024-12-31 00:00:00,-31147187,Beko,TRY,-950112
1960593314,End Cash Position,6,2024-12-31 00:00:00,66410326,Beko,TRY,2025776
3728426839,Other Cash Adjustment Outside Changein Cash,7,2024-12-31 00:00:00,-12102278,Beko,TRY,-369167
3961708693,Beginning Cash Position,8,2024-12-31 00:00:00,92178336,Beko,TRY,2811802
1832101773,Effect Of Exchange Rate Changes,9,2024-12-31 00:00:00,-14620163,Beko,TRY,-445972
988603864,Changes In Cash,10,2024-12-31 00:00:00,954431,Beko,TRY,29114
2797759960,Financing Cash Flow,11,2024-12-31 00:00:00,1384813,Beko,TRY,42242
456011402,Net Other Financing Charges,12,2024-12-31 00:00:00,-4911736,Beko,TRY,-149827
2576886052,Interest Paid Cff,13,2024-12-31 00:00:00,-19857579,Beko,TRY,-605734
1582078600,Cash Dividends Paid,14,2024-12-31 00:00:00,-1476526,Beko,TRY,-45040
3155899562,Net Common Stock Issuance,15,2024-12-31 00:00:00,,Beko,TRY,
1236498137,Common Stock Payments,16,2024-12-31 00:00:00,,Beko,TRY,
2573207907,Net Issuance Payments Of Debt,17,2024-12-31 00:00:00,33368154,Beko,TRY,1017860
2145002083,Net Long Term Debt Issuance,18,2024-12-31 00:00:00,33368154,Beko,TRY,1017860
1628994672,Long Term Debt Payments,19,2024-12-31 00:00:00,-158500293,Beko,TRY,-4834882
1203691427,Long Term Debt Issuance,20,2024-12-31 00:00:00,191868447,Beko,TRY,5852742
3194771219,Investing Cash Flow,21,2024-12-31 00:00:00,-19265397,Beko,TRY,-587670
3200495279,Net Other Investing Changes,22,2024-12-31 00:00:00,,Beko,TRY,
4095580887,Dividends Received Cfi,23,2024-12-31 00:00:00,76158,Beko,TRY,2323
2735778462,Net Investment Purchase And Sale,24,2024-12-31 00:00:00,-190373,Beko,TRY,-5807
367147391,Sale Of Investment,25,2024-12-31 00:00:00,29482,Beko,TRY,899
337375956,Purchase Of Investment,26,2024-12-31 00:00:00,-219855,Beko,TRY,-6706
1488814439,Net Business Purchase And Sale,27,2024-12-31 00:00:00,11112507,Beko,TRY,338975
1813988262,Sale Of Business,28,2024-12-31 00:00:00,11801266,Beko,TRY,359985
1154627360,Purchase Of Business,29,2024-12-31 00:00:00,-688759,Beko,TRY,-21010
4048135738,Net PPE Purchase And Sale,30,2024-12-31 00:00:00,-30263689,Beko,TRY,-923162
3662141119,Sale Of PPE,31,2024-12-31 00:00:00,883498,Beko,TRY,26950
3450351924,Purchase Of PPE,32,2024-12-31 00:00:00,-31147187,Beko,TRY,-950112
2662463617,Operating Cash Flow,33,2024-12-31 00:00:00,18835015,Beko,TRY,574542
1201271890,Taxes Refund Paid,34,2024-12-31 00:00:00,-1172234,Beko,TRY,-35758
1058934381,Change In Working Capital,35,2024-12-31 00:00:00,27434312,Beko,TRY,836854
1785743103,Change In Other Current Liabilities,36,2024-12-31 00:00:00,,Beko,TRY,
237933053,Change In Other Current Assets,37,2024-12-31 00:00:00,-7788799,Beko,TRY,-237589
1022350227,Change In Payable,38,2024-12-31 00:00:00,-35072942,Beko,TRY,-1069863
1032506675,Change In Prepaid Assets,39,2024-12-31 00:00:00,-523289,Beko,TRY,-15962
4276808437,Change In Inventory,40,2024-12-31 00:00:00,21800806,Beko,TRY,665010
1451443061,Change In Receivables,41,2024-12-31 00:00:00,38584251,Beko,TRY,1176971
1536450007,Other Non Cash Items,42,2024-12-31 00:00:00,-41368350,Beko,TRY,-1261897
4098569037,Provisionand Write Offof Assets,43,2024-12-31 00:00:00,6500335,Beko,TRY,198286
687442205,Deferred Tax,44,2024-12-31 00:00:00,781265,Beko,TRY,23832
73637886,Depreciation And Amortization,45,2024-12-31 00:00:00,21662672,Beko,TRY,660797
1015472279,Depreciation,46,2024-12-31 00:00:00,21662672,Beko,TRY,660797
3370747003,Pension And Employee Benefit Expense,47,2024-12-31 00:00:00,918787,Beko,TRY,28027
3959851581,Gain Loss On Investment Securities,48,2024-12-31 00:00:00,6062395,Beko,TRY,184927
3111264655,Net Foreign Currency Exchange Gain Loss,49,2024-12-31 00:00:00,1306220,Beko,TRY,39845
2649270222,Gain Loss On Sale Of PPE,50,2024-12-31 00:00:00,,Beko,TRY,
2175128418,Gain Loss On Sale Of Business,51,2024-12-31 00:00:00,-17231,Beko,TRY,-526
2892657529,Net Income From Continuing Operations,52,2024-12-31 00:00:00,-2889171,Beko,TRY,-88131
2977269995,Free Cash Flow,1,2023-12-31 00:00:00,-19014117,Beko,TRY,-825803
1162966466,Repurchase Of Capital Stock,2,2023-12-31 00:00:00,0,Beko,TRY,0
1228413513,Repayment Of Debt,3,2023-12-31 00:00:00,-146861447,Beko,TRY,-6378346
1137358548,Issuance Of Debt,4,2023-12-31 00:00:00,200085462,Beko,TRY,8689920
680069131,Capital Expenditure,5,2023-12-31 00:00:00,-18533286,Beko,TRY,-804920
1960593314,End Cash Position,6,2023-12-31 00:00:00,70423031,Beko,TRY,3058546
3728426839,Other Cash Adjustment Outside Changein Cash,7,2023-12-31 00:00:00,-15710319,Beko,TRY,-682316
3961708693,Beginning Cash Position,8,2023-12-31 00:00:00,58232486,Beko,TRY,2529098
1832101773,Effect Of Exchange Rate Changes,9,2023-12-31 00:00:00,5230463,Beko,TRY,227164
988603864,Changes In Cash,10,2023-12-31 00:00:00,22670401,Beko,TRY,984599
2797759960,Financing Cash Flow,11,2023-12-31 00:00:00,42584205,Beko,TRY,1849476
456011402,Net Other Financing Charges,12,2023-12-31 00:00:00,8452664,Beko,TRY,367108
2576886052,Interest Paid Cff,13,2023-12-31 00:00:00,-11640263,Beko,TRY,-505549
1582078600,Cash Dividends Paid,14,2023-12-31 00:00:00,-4661547,Beko,TRY,-202456
3155899562,Net Common Stock Issuance,15,2023-12-31 00:00:00,0,Beko,TRY,0
1236498137,Common Stock Payments,16,2023-12-31 00:00:00,0,Beko,TRY,0
2573207907,Net Issuance Payments Of Debt,17,2023-12-31 00:00:00,53224015,Beko,TRY,2311574
2145002083,Net Long Term Debt Issuance,18,2023-12-31 00:00:00,53224015,Beko,TRY,2311574
1628994672,Long Term Debt Payments,19,2023-12-31 00:00:00,-146861447,Beko,TRY,-6378346
1203691427,Long Term Debt Issuance,20,2023-12-31 00:00:00,200085462,Beko,TRY,8689920
3194771219,Investing Cash Flow,21,2023-12-31 00:00:00,-19432973,Beko,TRY,-843994
3200495279,Net Other Investing Changes,22,2023-12-31 00:00:00,,Beko,TRY,
4095580887,Dividends Received Cfi,23,2023-12-31 00:00:00,35849,Beko,TRY,1557
2735778462,Net Investment Purchase And Sale,24,2023-12-31 00:00:00,-16936,Beko,TRY,-736
367147391,Sale Of Investment,25,2023-12-31 00:00:00,0,Beko,TRY,0
337375956,Purchase Of Investment,26,2023-12-31 00:00:00,-16936,Beko,TRY,-736
1488814439,Net Business Purchase And Sale,27,2023-12-31 00:00:00,-1851493,Beko,TRY,-80412
1813988262,Sale Of Business,28,2023-12-31 00:00:00,,Beko,TRY,
1154627360,Purchase Of Business,29,2023-12-31 00:00:00,-1851493,Beko,TRY,-80412
4048135738,Net PPE Purchase And Sale,30,2023-12-31 00:00:00,-17600393,Beko,TRY,-764403
3662141119,Sale Of PPE,31,2023-12-31 00:00:00,932893,Beko,TRY,40517
3450351924,Purchase Of PPE,32,2023-12-31 00:00:00,-18533286,Beko,TRY,-804920
2662463617,Operating Cash Flow,33,2023-12-31 00:00:00,-480831,Beko,TRY,-20883
1201271890,Taxes Refund Paid,34,2023-12-31 00:00:00,-1173249,Beko,TRY,-50955
1058934381,Change In Working Capital,35,2023-12-31 00:00:00,-10634012,Beko,TRY,-461846
1785743103,Change In Other Current Liabilities,36,2023-12-31 00:00:00,,Beko,TRY,
237933053,Change In Other Current Assets,37,2023-12-31 00:00:00,-7470880,Beko,TRY,-324468
1022350227,Change In Payable,38,2023-12-31 00:00:00,6327140,Beko,TRY,274794
1032506675,Change In Prepaid Assets,39,2023-12-31 00:00:00,-978663,Beko,TRY,-42504
4276808437,Change In Inventory,40,2023-12-31 00:00:00,5747171,Beko,TRY,249606
