Metric,Date,Value,Company,Currency
Change In Working Capital,2025-03-31 00:00:00,-4336000000.0,Electrolux,SEK
Change In Other Current Assets,2025-03-31 00:00:00,-3155000000.0,Electrolux,SEK
Change In Payable,2025-03-31 00:00:00,-1275000000.0,Electrolux,SEK
Change In Inventory,2025-03-31 00:00:00,-2587000000.0,Electrolux,SEK
Change In Receivables,2025-03-31 00:00:00,2681000000.0,Electrolux,SEK
Other Non Cash Items,2025-03-31 00:00:00,-76000000.0,Electrolux,SEK
Depreciation And Amortization,2025-03-31 00:00:00,1466000000.0,Electrolux,SEK
Depreciation,2025-03-31 00:00:00,1466000000.0,Electrolux,SEK
Net Income From Continuing Operations,2025-03-31 00:00:00,452000000.0,Electrolux,SEK
Free Cash Flow,2024-12-31 00:00:00,1636000000.0,Electrolux,SEK
Repayment Of Debt,2024-12-31 00:00:00,-3577000000.0,Electrolux,SEK
Issuance Of Debt,2024-12-31 00:00:00,1673000000.0,Electrolux,SEK
Issuance Of Capital Stock,2024-12-31 00:00:00,0.0,Electrolux,SEK
Capital Expenditure,2024-12-31 00:00:00,-1604000000.0,Electrolux,SEK
End Cash Position,2024-12-31 00:00:00,16171000000.0,Electrolux,SEK
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,-1000000.0,Electrolux,SEK
Beginning Cash Position,2024-12-31 00:00:00,16184000000.0,Electrolux,SEK
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,38000000.0,Electrolux,SEK
Changes In Cash,2024-12-31 00:00:00,-50000000.0,Electrolux,SEK
Financing Cash Flow,2024-12-31 00:00:00,-2639000000.0,Electrolux,SEK
Net Other Financing Charges,2024-12-31 00:00:00,-1000000.0,Electrolux,SEK
Net Common Stock Issuance,2024-12-31 00:00:00,0.0,Electrolux,SEK
Common Stock Issuance,2024-12-31 00:00:00,0.0,Electrolux,SEK
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-2320000000.0,Electrolux,SEK
Net Short Term Debt Issuance,2024-12-31 00:00:00,-416000000.0,Electrolux,SEK
Net Long Term Debt Issuance,2024-12-31 00:00:00,-1904000000.0,Electrolux,SEK
Long Term Debt Payments,2024-12-31 00:00:00,-3577000000.0,Electrolux,SEK
Long Term Debt Issuance,2024-12-31 00:00:00,1673000000.0,Electrolux,SEK
Investing Cash Flow,2024-12-31 00:00:00,-651000000.0,Electrolux,SEK
Net Other Investing Changes,2024-12-31 00:00:00,-19000000.0,Electrolux,SEK
Net Business Purchase And Sale,2024-12-31 00:00:00,972000000.0,Electrolux,SEK
Sale Of Business,2024-12-31 00:00:00,972000000.0,Electrolux,SEK
Purchase Of Business,2024-12-31 00:00:00,,Electrolux,SEK
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,,Electrolux,SEK
Purchase Of Intangibles,2024-12-31 00:00:00,,Electrolux,SEK
Net PPE Purchase And Sale,2024-12-31 00:00:00,,Electrolux,SEK
Purchase Of PPE,2024-12-31 00:00:00,,Electrolux,SEK
Capital Expenditure Reported,2024-12-31 00:00:00,-1604000000.0,Electrolux,SEK
Operating Cash Flow,2024-12-31 00:00:00,3240000000.0,Electrolux,SEK
Taxes Refund Paid,2024-12-31 00:00:00,-418000000.0,Electrolux,SEK
Interest Paid Cfo,2024-12-31 00:00:00,-625000000.0,Electrolux,SEK
Change In Working Capital,2024-12-31 00:00:00,1559000000.0,Electrolux,SEK
Change In Other Current Assets,2024-12-31 00:00:00,-604000000.0,Electrolux,SEK
Change In Payable,2024-12-31 00:00:00,2328000000.0,Electrolux,SEK
Change In Inventory,2024-12-31 00:00:00,1778000000.0,Electrolux,SEK
Change In Receivables,2024-12-31 00:00:00,-1943000000.0,Electrolux,SEK
Other Non Cash Items,2024-12-31 00:00:00,32000000.0,Electrolux,SEK
Depreciation And Amortization,2024-12-31 00:00:00,1641000000.0,Electrolux,SEK
Depreciation,2024-12-31 00:00:00,1641000000.0,Electrolux,SEK
Net Income From Continuing Operations,2024-12-31 00:00:00,1052000000.0,Electrolux,SEK
Free Cash Flow,2024-09-30 00:00:00,794000000.0,Electrolux,SEK
Repayment Of Debt,2024-09-30 00:00:00,-354000000.0,Electrolux,SEK
Issuance Of Debt,2024-09-30 00:00:00,1024000000.0,Electrolux,SEK
Issuance Of Capital Stock,2024-09-30 00:00:00,0.0,Electrolux,SEK
Capital Expenditure,2024-09-30 00:00:00,-1004000000.0,Electrolux,SEK
End Cash Position,2024-09-30 00:00:00,16184000000.0,Electrolux,SEK
Other Cash Adjustment Outside Changein Cash,2024-09-30 00:00:00,1000000.0,Electrolux,SEK
Beginning Cash Position,2024-09-30 00:00:00,15024000000.0,Electrolux,SEK
Effect Of Exchange Rate Changes,2024-09-30 00:00:00,-150000000.0,Electrolux,SEK
Changes In Cash,2024-09-30 00:00:00,1309000000.0,Electrolux,SEK
Financing Cash Flow,2024-09-30 00:00:00,824000000.0,Electrolux,SEK
Net Other Financing Charges,2024-09-30 00:00:00,4000000.0,Electrolux,SEK
Net Common Stock Issuance,2024-09-30 00:00:00,0.0,Electrolux,SEK
Common Stock Issuance,2024-09-30 00:00:00,0.0,Electrolux,SEK
Net Issuance Payments Of Debt,2024-09-30 00:00:00,1100000000.0,Electrolux,SEK
Net Short Term Debt Issuance,2024-09-30 00:00:00,430000000.0,Electrolux,SEK
Net Long Term Debt Issuance,2024-09-30 00:00:00,670000000.0,Electrolux,SEK
Long Term Debt Payments,2024-09-30 00:00:00,-354000000.0,Electrolux,SEK
Long Term Debt Issuance,2024-09-30 00:00:00,1024000000.0,Electrolux,SEK
Investing Cash Flow,2024-09-30 00:00:00,-1313000000.0,Electrolux,SEK
Net Other Investing Changes,2024-09-30 00:00:00,-309000000.0,Electrolux,SEK
Net Business Purchase And Sale,2024-09-30 00:00:00,0.0,Electrolux,SEK
Sale Of Business,2024-09-30 00:00:00,0.0,Electrolux,SEK
Purchase Of Business,2024-09-30 00:00:00,,Electrolux,SEK
Net Intangibles Purchase And Sale,2024-09-30 00:00:00,-176000000.0,Electrolux,SEK
Purchase Of Intangibles,2024-09-30 00:00:00,-176000000.0,Electrolux,SEK
Net PPE Purchase And Sale,2024-09-30 00:00:00,-828000000.0,Electrolux,SEK
Purchase Of PPE,2024-09-30 00:00:00,-828000000.0,Electrolux,SEK
Capital Expenditure Reported,2024-09-30 00:00:00,,Electrolux,SEK
Operating Cash Flow,2024-09-30 00:00:00,1798000000.0,Electrolux,SEK
Taxes Refund Paid,2024-09-30 00:00:00,-216000000.0,Electrolux,SEK
Interest Paid Cfo,2024-09-30 00:00:00,-353000000.0,Electrolux,SEK
Change In Working Capital,2024-09-30 00:00:00,25000000.0,Electrolux,SEK
Change In Other Current Assets,2024-09-30 00:00:00,1267000000.0,Electrolux,SEK
Change In Payable,2024-09-30 00:00:00,1057000000.0,Electrolux,SEK
Change In Inventory,2024-09-30 00:00:00,-1941000000.0,Electrolux,SEK
Change In Receivables,2024-09-30 00:00:00,-358000000.0,Electrolux,SEK
Other Non Cash Items,2024-09-30 00:00:00,399000000.0,Electrolux,SEK
Depreciation And Amortization,2024-09-30 00:00:00,1593000000.0,Electrolux,SEK
Depreciation,2024-09-30 00:00:00,1593000000.0,Electrolux,SEK
Net Income From Continuing Operations,2024-09-30 00:00:00,349000000.0,Electrolux,SEK
Free Cash Flow,2024-06-30 00:00:00,,Electrolux,SEK
Repayment Of Debt,2024-06-30 00:00:00,,Electrolux,SEK
Issuance Of Debt,2024-06-30 00:00:00,,Electrolux,SEK
Issuance Of Capital Stock,2024-06-30 00:00:00,,Electrolux,SEK
Capital Expenditure,2024-06-30 00:00:00,,Electrolux,SEK
End Cash Position,2024-06-30 00:00:00,,Electrolux,SEK
Other Cash Adjustment Outside Changein Cash,2024-06-30 00:00:00,-1000000.0,Electrolux,SEK
Beginning Cash Position,2024-06-30 00:00:00,,Electrolux,SEK
Effect Of Exchange Rate Changes,2024-06-30 00:00:00,,Electrolux,SEK
Changes In Cash,2024-06-30 00:00:00,,Electrolux,SEK
Financing Cash Flow,2024-06-30 00:00:00,,Electrolux,SEK
Net Other Financing Charges,2024-06-30 00:00:00,1000000.0,Electrolux,SEK
Net Common Stock Issuance,2024-06-30 00:00:00,,Electrolux,SEK
Common Stock Issuance,2024-06-30 00:00:00,,Electrolux,SEK
Net Issuance Payments Of Debt,2024-06-30 00:00:00,,Electrolux,SEK
Net Short Term Debt Issuance,2024-06-30 00:00:00,,Electrolux,SEK
Net Long Term Debt Issuance,2024-06-30 00:00:00,,Electrolux,SEK
Long Term Debt Payments,2024-06-30 00:00:00,,Electrolux,SEK
Long Term Debt Issuance,2024-06-30 00:00:00,,Electrolux,SEK
Investing Cash Flow,2024-06-30 00:00:00,,Electrolux,SEK
Net Other Investing Changes,2024-06-30 00:00:00,,Electrolux,SEK
Net Business Purchase And Sale,2024-06-30 00:00:00,,Electrolux,SEK
Sale Of Business,2024-06-30 00:00:00,,Electrolux,SEK
Purchase Of Business,2024-06-30 00:00:00,0.0,Electrolux,SEK
Net Intangibles Purchase And Sale,2024-06-30 00:00:00,,Electrolux,SEK
Purchase Of Intangibles,2024-06-30 00:00:00,,Electrolux,SEK
Net PPE Purchase And Sale,2024-06-30 00:00:00,,Electrolux,SEK
Purchase Of PPE,2024-06-30 00:00:00,,Electrolux,SEK
Capital Expenditure Reported,2024-06-30 00:00:00,-1047000000.0,Electrolux,SEK
Operating Cash Flow,2024-06-30 00:00:00,,Electrolux,SEK
Taxes Refund Paid,2024-06-30 00:00:00,,Electrolux,SEK
Interest Paid Cfo,2024-06-30 00:00:00,,Electrolux,SEK
Change In Working Capital,2024-06-30 00:00:00,,Electrolux,SEK
Change In Other Current Assets,2024-06-30 00:00:00,,Electrolux,SEK
Change In Payable,2024-06-30 00:00:00,,Electrolux,SEK
Change In Inventory,2024-06-30 00:00:00,,Electrolux,SEK
Change In Receivables,2024-06-30 00:00:00,,Electrolux,SEK
Other Non Cash Items,2024-06-30 00:00:00,,Electrolux,SEK
Depreciation And Amortization,2024-06-30 00:00:00,,Electrolux,SEK
Depreciation,2024-06-30 00:00:00,,Electrolux,SEK
Net Income From Continuing Operations,2024-06-30 00:00:00,,Electrolux,SEK
Free Cash Flow,2025-06-30 00:00:00,4912559743.34,Hisense,CNY
Repayment Of Debt,2025-06-30 00:00:00,-841274056.32,Hisense,CNY
Issuance Of Debt,2025-06-30 00:00:00,1137456882.51,Hisense,CNY
Capital Expenditure,2025-06-30 00:00:00,-344353264.36,Hisense,CNY
End Cash Position,2025-06-30 00:00:00,3267001507.52,Hisense,CNY
Beginning Cash Position,2025-06-30 00:00:00,2318304562.85,Hisense,CNY
Effect Of Exchange Rate Changes,2025-06-30 00:00:00,12720383.62,Hisense,CNY
Changes In Cash,2025-06-30 00:00:00,935976561.05,Hisense,CNY
Financing Cash Flow,2025-06-30 00:00:00,-954689526.15,Hisense,CNY
Net Other Financing Charges,2025-06-30 00:00:00,206216694.64,Hisense,CNY
Cash Dividends Paid,2025-06-30 00:00:00,-24983119.86,Hisense,CNY
Net Issuance Payments Of Debt,2025-06-30 00:00:00,296182826.19,Hisense,CNY
Net Long Term Debt Issuance,2025-06-30 00:00:00,296182826.19,Hisense,CNY
Long Term Debt Payments,2025-06-30 00:00:00,-841274056.32,Hisense,CNY
Long Term Debt Issuance,2025-06-30 00:00:00,1137456882.51,Hisense,CNY
Investing Cash Flow,2025-06-30 00:00:00,-3366246920.5,Hisense,CNY
Net Other Investing Changes,2025-06-30 00:00:00,-3205675171.27,Hisense,CNY
Net Investment Purchase And Sale,2025-06-30 00:00:00,182768206.68,Hisense,CNY
Sale Of Investment,2025-06-30 00:00:00,198891128.25,Hisense,CNY
Purchase Of Investment,2025-06-30 00:00:00,,Hisense,CNY
Net PPE Purchase And Sale,2025-06-30 00:00:00,-343339955.91,Hisense,CNY
Sale Of PPE,2025-06-30 00:00:00,1013308.45,Hisense,CNY
Purchase Of PPE,2025-06-30 00:00:00,-344353264.36,Hisense,CNY
Cash Flowsfromusedin Operating Activities Direct,2025-06-30 00:00:00,5256913007.7,Hisense,CNY
Taxes Refund Paid Direct,2025-06-30 00:00:00,97808971.35,Hisense,CNY
Classesof Cash Payments,2025-06-30 00:00:00,-17377964247.85,Hisense,CNY
Other Cash Paymentsfrom Operating Activities,2025-06-30 00:00:00,-2458894164.26,Hisense,CNY
Paymentson Behalfof Employees,2025-06-30 00:00:00,-2057478157.01,Hisense,CNY
Paymentsto Suppliersfor Goodsand Services,2025-06-30 00:00:00,-12861591926.58,Hisense,CNY
Classesof Cash Receiptsfrom Operating Activities,2025-06-30 00:00:00,22537068284.2,Hisense,CNY
Other Cash Receiptsfrom Operating Activities,2025-06-30 00:00:00,302690439.45,Hisense,CNY
Receiptsfrom Customers,2025-06-30 00:00:00,22234377844.75,Hisense,CNY
Free Cash Flow,2025-03-31 00:00:00,-309218491.53,Hisense,CNY
Repayment Of Debt,2025-03-31 00:00:00,-841788129.75,Hisense,CNY
Issuance Of Debt,2025-03-31 00:00:00,1082358684.87,Hisense,CNY
Capital Expenditure,2025-03-31 00:00:00,-374294311.61,Hisense,CNY
End Cash Position,2025-03-31 00:00:00,2318304562.85,Hisense,CNY
Beginning Cash Position,2025-03-31 00:00:00,2191268606.55,Hisense,CNY
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,30664041.98,Hisense,CNY
Changes In Cash,2025-03-31 00:00:00,96371914.32,Hisense,CNY
Financing Cash Flow,2025-03-31 00:00:00,286401437.22,Hisense,CNY
Net Other Financing Charges,2025-03-31 00:00:00,117419475.58,Hisense,CNY
Cash Dividends Paid,2025-03-31 00:00:00,-20413326.95,Hisense,CNY
Net Issuance Payments Of Debt,2025-03-31 00:00:00,240570555.12,Hisense,CNY
Net Long Term Debt Issuance,2025-03-31 00:00:00,240570555.12,Hisense,CNY
Long Term Debt Payments,2025-03-31 00:00:00,-841788129.75,Hisense,CNY
Long Term Debt Issuance,2025-03-31 00:00:00,1082358684.87,Hisense,CNY
Investing Cash Flow,2025-03-31 00:00:00,-255105342.98,Hisense,CNY
Net Other Investing Changes,2025-03-31 00:00:00,-15692830.11,Hisense,CNY
Net Investment Purchase And Sale,2025-03-31 00:00:00,106768279.96,Hisense,CNY
Sale Of Investment,2025-03-31 00:00:00,106768279.96,Hisense,CNY
Purchase Of Investment,2025-03-31 00:00:00,,Hisense,CNY
Net PPE Purchase And Sale,2025-03-31 00:00:00,-346180792.83,Hisense,CNY
Sale Of PPE,2025-03-31 00:00:00,28113518.78,Hisense,CNY
Purchase Of PPE,2025-03-31 00:00:00,-374294311.61,Hisense,CNY
Cash Flowsfromusedin Operating Activities Direct,2025-03-31 00:00:00,65075820.08,Hisense,CNY
Taxes Refund Paid Direct,2025-03-31 00:00:00,194231119.43,Hisense,CNY
Classesof Cash Payments,2025-03-31 00:00:00,-19673220038.42,Hisense,CNY
Other Cash Paymentsfrom Operating Activities,2025-03-31 00:00:00,-2421713891.19,Hisense,CNY
Paymentson Behalfof Employees,2025-03-31 00:00:00,-2907367609.4,Hisense,CNY
Paymentsto Suppliersfor Goodsand Services,2025-03-31 00:00:00,-14344138537.83,Hisense,CNY
Classesof Cash Receiptsfrom Operating Activities,2025-03-31 00:00:00,19544064739.07,Hisense,CNY
Other Cash Receiptsfrom Operating Activities,2025-03-31 00:00:00,237821081.24,Hisense,CNY
Receiptsfrom Customers,2025-03-31 00:00:00,19306243657.83,Hisense,CNY
Free Cash Flow,2024-12-31 00:00:00,-452619466.19,Hisense,CNY
Repayment Of Debt,2024-12-31 00:00:00,-442442254.14,Hisense,CNY
Issuance Of Debt,2024-12-31 00:00:00,505145814.35,Hisense,CNY
Capital Expenditure,2024-12-31 00:00:00,-377194263.74,Hisense,CNY
End Cash Position,2024-12-31 00:00:00,2191268606.55,Hisense,CNY
Beginning Cash Position,2024-12-31 00:00:00,2264376345.0,Hisense,CNY
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-21857332.43,Hisense,CNY
Changes In Cash,2024-12-31 00:00:00,-51250406.02,Hisense,CNY
Financing Cash Flow,2024-12-31 00:00:00,-602496902.02,Hisense,CNY
Net Other Financing Charges,2024-12-31 00:00:00,299953741.69,Hisense,CNY
Cash Dividends Paid,2024-12-31 00:00:00,-26172164.11,Hisense,CNY
Net Issuance Payments Of Debt,2024-12-31 00:00:00,62703560.21,Hisense,CNY
Net Long Term Debt Issuance,2024-12-31 00:00:00,62703560.21,Hisense,CNY
Long Term Debt Payments,2024-12-31 00:00:00,-442442254.14,Hisense,CNY
Long Term Debt Issuance,2024-12-31 00:00:00,505145814.35,Hisense,CNY
Investing Cash Flow,2024-12-31 00:00:00,626671698.45,Hisense,CNY
Net Other Investing Changes,2024-12-31 00:00:00,352919788.87,Hisense,CNY
Net Investment Purchase And Sale,2024-12-31 00:00:00,646710662.07,Hisense,CNY
Sale Of Investment,2024-12-31 00:00:00,695710662.07,Hisense,CNY
Purchase Of Investment,2024-12-31 00:00:00,-49000000.0,Hisense,CNY
Net PPE Purchase And Sale,2024-12-31 00:00:00,-372958752.49,Hisense,CNY
Sale Of PPE,2024-12-31 00:00:00,4235511.25,Hisense,CNY
Purchase Of PPE,2024-12-31 00:00:00,-377194263.74,Hisense,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-12-31 00:00:00,-75425202.45,Hisense,CNY
Taxes Refund Paid Direct,2024-12-31 00:00:00,83533842.16,Hisense,CNY
Classesof Cash Payments,2024-12-31 00:00:00,-19112569386.28,Hisense,CNY
Other Cash Paymentsfrom Operating Activities,2024-12-31 00:00:00,-2242211302.29,Hisense,CNY
Paymentson Behalfof Employees,2024-12-31 00:00:00,-2213136615.58,Hisense,CNY
Paymentsto Suppliersfor Goodsand Services,2024-12-31 00:00:00,-14657221468.41,Hisense,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,18953610341.67,Hisense,CNY
Other Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,368896978.42,Hisense,CNY
Receiptsfrom Customers,2024-12-31 00:00:00,18584713363.25,Hisense,CNY
Free Cash Flow,2024-09-30 00:00:00,2630564921.73,Hisense,CNY
Repayment Of Debt,2024-09-30 00:00:00,-1076504001.46,Hisense,CNY
Issuance Of Debt,2024-09-30 00:00:00,1387608673.97,Hisense,CNY
Capital Expenditure,2024-09-30 00:00:00,-477051739.49,Hisense,CNY
End Cash Position,2024-09-30 00:00:00,2264376345.0,Hisense,CNY
Beginning Cash Position,2024-09-30 00:00:00,2749716134.21,Hisense,CNY
Effect Of Exchange Rate Changes,2024-09-30 00:00:00,52045423.78,Hisense,CNY
Changes In Cash,2024-09-30 00:00:00,-537385212.99,Hisense,CNY
Financing Cash Flow,2024-09-30 00:00:00,-1905840408.97,Hisense,CNY
Net Other Financing Charges,2024-09-30 00:00:00,-133949814.83,Hisense,CNY
Cash Dividends Paid,2024-09-30 00:00:00,-1422753097.78,Hisense,CNY
Net Issuance Payments Of Debt,2024-09-30 00:00:00,311104672.51,Hisense,CNY
Net Long Term Debt Issuance,2024-09-30 00:00:00,311104672.51,Hisense,CNY
Long Term Debt Payments,2024-09-30 00:00:00,-1076504001.46,Hisense,CNY
Long Term Debt Issuance,2024-09-30 00:00:00,1387608673.97,Hisense,CNY
Investing Cash Flow,2024-09-30 00:00:00,-1739161465.24,Hisense,CNY
Net Other Investing Changes,2024-09-30 00:00:00,-1358017618.09,Hisense,CNY
Net Investment Purchase And Sale,2024-09-30 00:00:00,93562268.45,Hisense,CNY
Sale Of Investment,2024-09-30 00:00:00,93562268.45,Hisense,CNY
Purchase Of Investment,2024-09-30 00:00:00,0.0,Hisense,CNY
Net PPE Purchase And Sale,2024-09-30 00:00:00,-474706115.6,Hisense,CNY
Sale Of PPE,2024-09-30 00:00:00,2345623.89,Hisense,CNY
Purchase Of PPE,2024-09-30 00:00:00,-477051739.49,Hisense,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-09-30 00:00:00,3107616661.22,Hisense,CNY
Taxes Refund Paid Direct,2024-09-30 00:00:00,90599889.72,Hisense,CNY
Classesof Cash Payments,2024-09-30 00:00:00,-19072571792.28,Hisense,CNY
Other Cash Paymentsfrom Operating Activities,2024-09-30 00:00:00,-3072044672.99,Hisense,CNY
Paymentson Behalfof Employees,2024-09-30 00:00:00,-2113783852.08,Hisense,CNY
Paymentsto Suppliersfor Goodsand Services,2024-09-30 00:00:00,-13886743267.21,Hisense,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-09-30 00:00:00,22089588563.78,Hisense,CNY
Other Cash Receiptsfrom Operating Activities,2024-09-30 00:00:00,419929678.28,Hisense,CNY
Receiptsfrom Customers,2024-09-30 00:00:00,21669658885.5,Hisense,CNY
Free Cash Flow,2024-06-30 00:00:00,1654623147.91,Hisense,CNY
Repayment Of Debt,2024-06-30 00:00:00,106219645.37,Hisense,CNY
Issuance Of Debt,2024-06-30 00:00:00,-87277092.63,Hisense,CNY
Capital Expenditure,2024-06-30 00:00:00,-289301165.86,Hisense,CNY
End Cash Position,2024-06-30 00:00:00,2749716134.21,Hisense,CNY
Beginning Cash Position,2024-06-30 00:00:00,3113769261.78,Hisense,CNY
Effect Of Exchange Rate Changes,2024-06-30 00:00:00,-44920226.37,Hisense,CNY
Changes In Cash,2024-06-30 00:00:00,-319132901.2,Hisense,CNY
Financing Cash Flow,2024-06-30 00:00:00,-2069599458.85,Hisense,CNY
Net Other Financing Charges,2024-06-30 00:00:00,-888597399.28,Hisense,CNY
Cash Dividends Paid,2024-06-30 00:00:00,-26926890.44,Hisense,CNY
Net Issuance Payments Of Debt,2024-06-30 00:00:00,18942552.74,Hisense,CNY
Net Long Term Debt Issuance,2024-06-30 00:00:00,18942552.74,Hisense,CNY
Long Term Debt Payments,2024-06-30 00:00:00,106219645.37,Hisense,CNY
Long Term Debt Issuance,2024-06-30 00:00:00,-87277092.63,Hisense,CNY
Investing Cash Flow,2024-06-30 00:00:00,-193457756.12,Hisense,CNY
Net Other Investing Changes,2024-06-30 00:00:00,22240482.61,Hisense,CNY
Net Investment Purchase And Sale,2024-06-30 00:00:00,71960114.17,Hisense,CNY
Sale Of Investment,2024-06-30 00:00:00,169960114.17,Hisense,CNY
Purchase Of Investment,2024-06-30 00:00:00,,Hisense,CNY
Net PPE Purchase And Sale,2024-06-30 00:00:00,-287658352.9,Hisense,CNY
Sale Of PPE,2024-06-30 00:00:00,1642812.96,Hisense,CNY
Purchase Of PPE,2024-06-30 00:00:00,-289301165.86,Hisense,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-06-30 00:00:00,1943924313.77,Hisense,CNY
Taxes Refund Paid Direct,2024-06-30 00:00:00,27442150.65,Hisense,CNY
Classesof Cash Payments,2024-06-30 00:00:00,-17249325818.07,Hisense,CNY
Other Cash Paymentsfrom Operating Activities,2024-06-30 00:00:00,-2317607164.52,Hisense,CNY
Paymentson Behalfof Employees,2024-06-30 00:00:00,-2197437772.73,Hisense,CNY
Paymentsto Suppliersfor Goodsand Services,2024-06-30 00:00:00,-12734280880.82,Hisense,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-06-30 00:00:00,19165807981.19,Hisense,CNY
Other Cash Receiptsfrom Operating Activities,2024-06-30 00:00:00,266670035.39,Hisense,CNY
Receiptsfrom Customers,2024-06-30 00:00:00,18899137945.8,Hisense,CNY
Free Cash Flow,2025-12-31 00:00:00,996599000.0,Vestel,TRY
Repayment Of Debt,2025-12-31 00:00:00,-10253190000.0,Vestel,TRY
Issuance Of Debt,2025-12-31 00:00:00,11678187000.0,Vestel,TRY
Capital Expenditure,2025-12-31 00:00:00,-1203275000.0,Vestel,TRY
End Cash Position,2025-12-31 00:00:00,254476000.0,Vestel,TRY
Beginning Cash Position,2025-12-31 00:00:00,263479000.0,Vestel,TRY
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,-59661000.0,Vestel,TRY
Changes In Cash,2025-12-31 00:00:00,-9002000.0,Vestel,TRY
Financing Cash Flow,2025-12-31 00:00:00,1153835000.0,Vestel,TRY
Net Other Financing Charges,2025-12-31 00:00:00,1132459000.0,Vestel,TRY
Interest Paid Cff,2025-12-31 00:00:00,-1313190000.0,Vestel,TRY
Cash Dividends Paid,2025-12-31 00:00:00,-3289000.0,Vestel,TRY
Common Stock Dividend Paid,2025-12-31 00:00:00,-3289000.0,Vestel,TRY
Net Issuance Payments Of Debt,2025-12-31 00:00:00,1424997000.0,Vestel,TRY
Net Short Term Debt Issuance,2025-12-31 00:00:00,,Vestel,TRY
Short Term Debt Payments,2025-12-31 00:00:00,,Vestel,TRY
Net Long Term Debt Issuance,2025-12-31 00:00:00,1424997000.0,Vestel,TRY
Long Term Debt Payments,2025-12-31 00:00:00,-10253190000.0,Vestel,TRY
Long Term Debt Issuance,2025-12-31 00:00:00,11678187000.0,Vestel,TRY
Investing Cash Flow,2025-12-31 00:00:00,-3362711000.0,Vestel,TRY
Net Other Investing Changes,2025-12-31 00:00:00,-4293000.0,Vestel,TRY
Net Intangibles Purchase And Sale,2025-12-31 00:00:00,-250443000.0,Vestel,TRY
Purchase Of Intangibles,2025-12-31 00:00:00,-250443000.0,Vestel,TRY
Net PPE Purchase And Sale,2025-12-31 00:00:00,-945342000.0,Vestel,TRY
Sale Of PPE,2025-12-31 00:00:00,7490000.0,Vestel,TRY
Purchase Of PPE,2025-12-31 00:00:00,-952832000.0,Vestel,TRY
Operating Cash Flow,2025-12-31 00:00:00,2199874000.0,Vestel,TRY
Taxes Refund Paid,2025-12-31 00:00:00,365000.0,Vestel,TRY
Change In Working Capital,2025-12-31 00:00:00,3263713000.0,Vestel,TRY
Change In Other Current Assets,2025-12-31 00:00:00,-2395799000.0,Vestel,TRY
Change In Payable,2025-12-31 00:00:00,-1981024000.0,Vestel,TRY
Change In Prepaid Assets,2025-12-31 00:00:00,-223377000.0,Vestel,TRY
Change In Inventory,2025-12-31 00:00:00,2745972000.0,Vestel,TRY
Change In Receivables,2025-12-31 00:00:00,4763272000.0,Vestel,TRY
Other Non Cash Items,2025-12-31 00:00:00,153933000.0,Vestel,TRY
Provisionand Write Offof Assets,2025-12-31 00:00:00,,Vestel,TRY
Deferred Tax,2025-12-31 00:00:00,245874000.0,Vestel,TRY
Depreciation And Amortization,2025-12-31 00:00:00,1087551000.0,Vestel,TRY
Depreciation,2025-12-31 00:00:00,1087551000.0,Vestel,TRY
Pension And Employee Benefit Expense,2025-12-31 00:00:00,371140000.0,Vestel,TRY
Gain Loss On Investment Securities,2025-12-31 00:00:00,454425000.0,Vestel,TRY
Net Foreign Currency Exchange Gain Loss,2025-12-31 00:00:00,-100420000.0,Vestel,TRY
Gain Loss On Sale Of PPE,2025-12-31 00:00:00,-5416000.0,Vestel,TRY
Net Income From Continuing Operations,2025-12-31 00:00:00,-2994534000.0,Vestel,TRY
Free Cash Flow,2025-03-31 00:00:00,-527640000.0,Vestel,TRY
Repayment Of Debt,2025-03-31 00:00:00,-4553746000.0,Vestel,TRY
Issuance Of Debt,2025-03-31 00:00:00,7661657000.0,Vestel,TRY
Capital Expenditure,2025-03-31 00:00:00,-1046847000.0,Vestel,TRY
End Cash Position,2025-03-31 00:00:00,587399000.0,Vestel,TRY
Beginning Cash Position,2025-03-31 00:00:00,1202014000.0,Vestel,TRY
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,-109899000.0,Vestel,TRY
Changes In Cash,2025-03-31 00:00:00,-504716000.0,Vestel,TRY
Financing Cash Flow,2025-03-31 00:00:00,1984082000.0,Vestel,TRY
Net Other Financing Charges,2025-03-31 00:00:00,10294000.0,Vestel,TRY
Interest Paid Cff,2025-03-31 00:00:00,-1077368000.0,Vestel,TRY
Cash Dividends Paid,2025-03-31 00:00:00,,Vestel,TRY
