Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
1684260327,Goodwill,50,2022-12-31 00:00:00,23643596,HAIER GROUP,CNY,3395556
609312856,Net PPE,51,2022-12-31 00:00:00,35048286,HAIER GROUP,CNY,5033432
1651265497,Accumulated Depreciation,52,2022-12-31 00:00:00,-23237840,HAIER GROUP,CNY,-3337284
2594962536,Gross PPE,53,2022-12-31 00:00:00,58286127,HAIER GROUP,CNY,8370716
3213816531,Construction In Progress,54,2022-12-31 00:00:00,4094712,HAIER GROUP,CNY,588059
193190652,Other Properties,55,2022-12-31 00:00:00,38036503,HAIER GROUP,CNY,5462582
2816839625,Machinery Furniture Equipment,56,2022-12-31 00:00:00,1517780,HAIER GROUP,CNY,217975
2680345228,Properties,57,2022-12-31 00:00:00,14637131,HAIER GROUP,CNY,2102100
2619855326,Current Assets,58,2022-12-31 00:00:00,130478899,HAIER GROUP,CNY,18738623
390531352,Other Current Assets,59,2022-12-31 00:00:00,4693310,HAIER GROUP,CNY,674026
910992646,Hedging Assets Current,60,2022-12-31 00:00:00,183185,HAIER GROUP,CNY,26308
1291199306,Prepaid Assets,61,2022-12-31 00:00:00,1110508,HAIER GROUP,CNY,159485
1298157016,Inventory,62,2022-12-31 00:00:00,41587786,HAIER GROUP,CNY,5972597
2946644501,Inventories Adjustments Allowances,63,2022-12-31 00:00:00,0,HAIER GROUP,CNY,0
1169089755,Other Inventories,64,2022-12-31 00:00:00,45073,HAIER GROUP,CNY,6473
260847366,Finished Goods,65,2022-12-31 00:00:00,35420013,HAIER GROUP,CNY,5086817
2545680488,Work In Process,66,2022-12-31 00:00:00,74029,HAIER GROUP,CNY,10632
2225487319,Raw Materials,67,2022-12-31 00:00:00,6048671,HAIER GROUP,CNY,868675
3197356714,Other Receivables,68,2022-12-31 00:00:00,12335236,HAIER GROUP,CNY,1771515
2517430880,Accounts Receivable,69,2022-12-31 00:00:00,15886749,HAIER GROUP,CNY,2281563
1158743669,Allowance For Doubtful Accounts Receivable,70,2022-12-31 00:00:00,-1193293,HAIER GROUP,CNY,-171374
3629448759,Gross Accounts Receivable,71,2022-12-31 00:00:00,17106985,HAIER GROUP,CNY,2456806
628433487,Cash Cash Equivalents And Short Term Investments,72,2022-12-31 00:00:00,54682125,HAIER GROUP,CNY,7853130
2758366027,Other Short Term Investments,73,2022-12-31 00:00:00,519913,HAIER GROUP,CNY,74667
3284359715,Cash And Cash Equivalents,74,2022-12-31 00:00:00,54162212,HAIER GROUP,CNY,7778463
1083921288,Cash Equivalents,75,2022-12-31 00:00:00,1178086,HAIER GROUP,CNY,169190
1109991170,Cash Financial,76,2022-12-31 00:00:00,52960730,HAIER GROUP,CNY,7605913
2158534141,Ordinary Shares Number,1,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2082818309,Share Issued,2,2021-12-31 00:00:00,,HAIER GROUP,CNY,
4033121433,Total Debt,3,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2293985709,Tangible Book Value,4,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2864341624,Invested Capital,5,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2217515943,Working Capital,6,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2624912295,Net Tangible Assets,7,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2738292183,Capital Lease Obligations,8,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1052449482,Common Stock Equity,9,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3477867323,Total Capitalization,10,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3170740312,Total Equity Gross Minority Interest,11,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1533169362,Minority Interest,12,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3004786793,Stockholders Equity,13,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1804202446,Other Equity Interest,14,2021-12-31 00:00:00,118018,HAIER GROUP,CNY,18521
517056920,Treasury Stock,15,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2947085626,Retained Earnings,16,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1739386674,Additional Paid In Capital,17,2021-12-31 00:00:00,,HAIER GROUP,CNY,
4186558170,Capital Stock,18,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3257603039,Common Stock,19,2021-12-31 00:00:00,,HAIER GROUP,CNY,
634571577,Total Liabilities Net Minority Interest,20,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3139622110,Total Non Current Liabilities Net Minority Interest,21,2021-12-31 00:00:00,,HAIER GROUP,CNY,
279045140,Other Non Current Liabilities,22,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3065859883,Tradeand Other Payables Non Current,23,2021-12-31 00:00:00,,HAIER GROUP,CNY,
673687388,Non Current Deferred Revenue,24,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1763802967,Non Current Deferred Taxes Liabilities,25,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2253654593,Long Term Debt And Capital Lease Obligation,26,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3321489798,Long Term Capital Lease Obligation,27,2021-12-31 00:00:00,,HAIER GROUP,CNY,
4075691065,Long Term Debt,28,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1638152887,Current Liabilities,29,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1289025814,Other Current Liabilities,30,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2186892869,Current Debt And Capital Lease Obligation,31,2021-12-31 00:00:00,,HAIER GROUP,CNY,
348845764,Current Debt,32,2021-12-31 00:00:00,,HAIER GROUP,CNY,
4126863550,Payables,33,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2676199142,Other Payable,34,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2057292277,Dividends Payable,35,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3265559509,Total Tax Payable,36,2021-12-31 00:00:00,,HAIER GROUP,CNY,
517411324,Accounts Payable,37,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2131455483,Total Assets,38,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3965887199,Total Non Current Assets,39,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2426027308,Other Non Current Assets,40,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2933833256,Non Current Deferred Assets,41,2021-12-31 00:00:00,,HAIER GROUP,CNY,
862334292,Non Current Deferred Taxes Assets,42,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1702548779,Investmentin Financial Assets,43,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3246849251,Held To Maturity Securities,44,2021-12-31 00:00:00,,HAIER GROUP,CNY,
549887194,Available For Sale Securities,45,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2020406267,Long Term Equity Investment,46,2021-12-31 00:00:00,,HAIER GROUP,CNY,
19156031,Investment Properties,47,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3460134036,Goodwill And Other Intangible Assets,48,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2113528164,Other Intangible Assets,49,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1684260327,Goodwill,50,2021-12-31 00:00:00,,HAIER GROUP,CNY,
609312856,Net PPE,51,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1651265497,Accumulated Depreciation,52,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2594962536,Gross PPE,53,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3213816531,Construction In Progress,54,2021-12-31 00:00:00,,HAIER GROUP,CNY,
193190652,Other Properties,55,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2816839625,Machinery Furniture Equipment,56,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2680345228,Properties,57,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2619855326,Current Assets,58,2021-12-31 00:00:00,,HAIER GROUP,CNY,
390531352,Other Current Assets,59,2021-12-31 00:00:00,,HAIER GROUP,CNY,
910992646,Hedging Assets Current,60,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1291199306,Prepaid Assets,61,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1298157016,Inventory,62,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2946644501,Inventories Adjustments Allowances,63,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1169089755,Other Inventories,64,2021-12-31 00:00:00,,HAIER GROUP,CNY,
260847366,Finished Goods,65,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2545680488,Work In Process,66,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2225487319,Raw Materials,67,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3197356714,Other Receivables,68,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2517430880,Accounts Receivable,69,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1158743669,Allowance For Doubtful Accounts Receivable,70,2021-12-31 00:00:00,-742173,HAIER GROUP,CNY,-116472
3629448759,Gross Accounts Receivable,71,2021-12-31 00:00:00,15373191,HAIER GROUP,CNY,2412579
628433487,Cash Cash Equivalents And Short Term Investments,72,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2758366027,Other Short Term Investments,73,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3284359715,Cash And Cash Equivalents,74,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1083921288,Cash Equivalents,75,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1109991170,Cash Financial,76,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2158534141,Ordinary Shares Number,1,2025-12-31 00:00:00,7597145,MIDEA GROUP,CNY,1085912
2082818309,Share Issued,2,2025-12-31 00:00:00,7597145,MIDEA GROUP,CNY,1085912
488803501,Net Debt,3,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
4033121433,Total Debt,4,2025-12-31 00:00:00,67480997,MIDEA GROUP,CNY,9645516
2293985709,Tangible Book Value,5,2025-12-31 00:00:00,167345586,MIDEA GROUP,CNY,23919839
2864341624,Invested Capital,6,2025-12-31 00:00:00,282979472,MIDEA GROUP,CNY,40448175
2217515943,Working Capital,7,2025-12-31 00:00:00,73278641,MIDEA GROUP,CNY,10474213
2624912295,Net Tangible Assets,8,2025-12-31 00:00:00,167345586,MIDEA GROUP,CNY,23919839
2738292183,Capital Lease Obligations,9,2025-12-31 00:00:00,1901053,MIDEA GROUP,CNY,271730
1052449482,Common Stock Equity,10,2025-12-31 00:00:00,223221305,MIDEA GROUP,CNY,31906535
3477867323,Total Capitalization,11,2025-12-31 00:00:00,239074922,MIDEA GROUP,CNY,34172600
3170740312,Total Equity Gross Minority Interest,12,2025-12-31 00:00:00,236424223,MIDEA GROUP,CNY,33793717
1533169362,Minority Interest,13,2025-12-31 00:00:00,13202918,MIDEA GROUP,CNY,1887183
3004786793,Stockholders Equity,14,2025-12-31 00:00:00,223221305,MIDEA GROUP,CNY,31906535
517056920,Treasury Stock,15,2025-12-31 00:00:00,8151117,MIDEA GROUP,CNY,1165094
2947085626,Retained Earnings,16,2025-12-31 00:00:00,167228020,MIDEA GROUP,CNY,23903035
1739386674,Additional Paid In Capital,17,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
4186558170,Capital Stock,18,2025-12-31 00:00:00,7597145,MIDEA GROUP,CNY,1085911
3257603039,Common Stock,19,2025-12-31 00:00:00,7597145,MIDEA GROUP,CNY,1085911
634571577,Total Liabilities Net Minority Interest,20,2025-12-31 00:00:00,372367543,MIDEA GROUP,CNY,53225018
3139622110,Total Non Current Liabilities Net Minority Interest,21,2025-12-31 00:00:00,28983843,MIDEA GROUP,CNY,4142857
279045140,Other Non Current Liabilities,22,2025-12-31 00:00:00,1322090,MIDEA GROUP,CNY,188975
3065859883,Tradeand Other Payables Non Current,23,2025-12-31 00:00:00,1376865,MIDEA GROUP,CNY,196805
673687388,Non Current Deferred Revenue,24,2025-12-31 00:00:00,2638278,MIDEA GROUP,CNY,377107
1763802967,Non Current Deferred Taxes Liabilities,25,2025-12-31 00:00:00,5891940,MIDEA GROUP,CNY,842175
2253654593,Long Term Debt And Capital Lease Obligation,26,2025-12-31 00:00:00,17754670,MIDEA GROUP,CNY,2537795
3321489798,Long Term Capital Lease Obligation,27,2025-12-31 00:00:00,1901053,MIDEA GROUP,CNY,271730
4075691065,Long Term Debt,28,2025-12-31 00:00:00,15853617,MIDEA GROUP,CNY,2266065
1638152887,Current Liabilities,29,2025-12-31 00:00:00,343383700,MIDEA GROUP,CNY,49082161
1289025814,Other Current Liabilities,30,2025-12-31 00:00:00,92537419,MIDEA GROUP,CNY,13227001
2186892869,Current Debt And Capital Lease Obligation,31,2025-12-31 00:00:00,49726327,MIDEA GROUP,CNY,7107721
348845764,Current Debt,32,2025-12-31 00:00:00,43904550,MIDEA GROUP,CNY,6275575
4126863550,Payables,33,2025-12-31 00:00:00,152435386,MIDEA GROUP,CNY,21788623
2676199142,Other Payable,34,2025-12-31 00:00:00,14468921,MIDEA GROUP,CNY,2068141
3265559509,Total Tax Payable,35,2025-12-31 00:00:00,7164093,MIDEA GROUP,CNY,1024012
517411324,Accounts Payable,36,2025-12-31 00:00:00,130802372,MIDEA GROUP,CNY,18696470
2131455483,Total Assets,37,2025-12-31 00:00:00,608791766,MIDEA GROUP,CNY,87018735
3965887199,Total Non Current Assets,38,2025-12-31 00:00:00,192129425,MIDEA GROUP,CNY,27462362
2426027308,Other Non Current Assets,39,2025-12-31 00:00:00,56058664,MIDEA GROUP,CNY,8012845
2933833256,Non Current Deferred Assets,40,2025-12-31 00:00:00,2373477,MIDEA GROUP,CNY,339257
862334292,Non Current Deferred Taxes Assets,41,2025-12-31 00:00:00,15118022,MIDEA GROUP,CNY,2160921
1702548779,Investmentin Financial Assets,42,2025-12-31 00:00:00,4815990,MIDEA GROUP,CNY,688382
3246849251,Held To Maturity Securities,43,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
549887194,Available For Sale Securities,44,2025-12-31 00:00:00,4815990,MIDEA GROUP,CNY,688382
2020406267,Long Term Equity Investment,45,2025-12-31 00:00:00,4775044,MIDEA GROUP,CNY,682529
19156031,Investment Properties,46,2025-12-31 00:00:00,1142213,MIDEA GROUP,CNY,163264
3460134036,Goodwill And Other Intangible Assets,47,2025-12-31 00:00:00,55875719,MIDEA GROUP,CNY,7986695
2113528164,Other Intangible Assets,48,2025-12-31 00:00:00,21618860,MIDEA GROUP,CNY,3090130
1684260327,Goodwill,49,2025-12-31 00:00:00,34256859,MIDEA GROUP,CNY,4896565
609312856,Net PPE,50,2025-12-31 00:00:00,51208385,MIDEA GROUP,CNY,7319562
1651265497,Accumulated Depreciation,51,2025-12-31 00:00:00,-35993249,MIDEA GROUP,CNY,-5144759
2594962536,Gross PPE,52,2025-12-31 00:00:00,87201634,MIDEA GROUP,CNY,12464321
3213816531,Construction In Progress,53,2025-12-31 00:00:00,3054828,MIDEA GROUP,CNY,436647
193190652,Other Properties,54,2025-12-31 00:00:00,12894138,MIDEA GROUP,CNY,1843047
2816839625,Machinery Furniture Equipment,55,2025-12-31 00:00:00,33972130,MIDEA GROUP,CNY,4855867
2680345228,Properties,56,2025-12-31 00:00:00,37280538,MIDEA GROUP,CNY,5328760
2619855326,Current Assets,57,2025-12-31 00:00:00,416662341,MIDEA GROUP,CNY,59556374
390531352,Other Current Assets,58,2025-12-31 00:00:00,192773893,MIDEA GROUP,CNY,27554480
910992646,Hedging Assets Current,59,2025-12-31 00:00:00,2223159,MIDEA GROUP,CNY,317771
1291199306,Prepaid Assets,60,2025-12-31 00:00:00,2987292,MIDEA GROUP,CNY,426994
1298157016,Inventory,61,2025-12-31 00:00:00,64628834,MIDEA GROUP,CNY,9237837
2946644501,Inventories Adjustments Allowances,62,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
1169089755,Other Inventories,63,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
260847366,Finished Goods,64,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
2545680488,Work In Process,65,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
2225487319,Raw Materials,66,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
3197356714,Other Receivables,67,2025-12-31 00:00:00,27641199,MIDEA GROUP,CNY,3950944
2517430880,Accounts Receivable,68,2025-12-31 00:00:00,40450097,MIDEA GROUP,CNY,5781807
1158743669,Allowance For Doubtful Accounts Receivable,69,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
3629448759,Gross Accounts Receivable,70,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
628433487,Cash Cash Equivalents And Short Term Investments,71,2025-12-31 00:00:00,85957867,MIDEA GROUP,CNY,12286541
2758366027,Other Short Term Investments,72,2025-12-31 00:00:00,710717,MIDEA GROUP,CNY,101588
3284359715,Cash And Cash Equivalents,73,2025-12-31 00:00:00,85247150,MIDEA GROUP,CNY,12184953
1083921288,Cash Equivalents,74,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
1109991170,Cash Financial,75,2025-12-31 00:00:00,,MIDEA GROUP,CNY,
2158534141,Ordinary Shares Number,1,2024-12-31 00:00:00,7655956,MIDEA GROUP,CNY,1049034
2082818309,Share Issued,2,2024-12-31 00:00:00,7655956,MIDEA GROUP,CNY,1049034
488803501,Net Debt,3,2024-12-31 00:00:00,,MIDEA GROUP,CNY,
4033121433,Total Debt,4,2024-12-31 00:00:00,86255072,MIDEA GROUP,CNY,11818839
2293985709,Tangible Book Value,5,2024-12-31 00:00:00,170160065,MIDEA GROUP,CNY,23315665
2864341624,Invested Capital,6,2024-12-31 00:00:00,261517138,MIDEA GROUP,CNY,35833591
2217515943,Working Capital,7,2024-12-31 00:00:00,37243980,MIDEA GROUP,CNY,5103243
2624912295,Net Tangible Assets,8,2024-12-31 00:00:00,170160065,MIDEA GROUP,CNY,23315665
2738292183,Capital Lease Obligations,9,2024-12-31 00:00:00,1825258,MIDEA GROUP,CNY,250100
1052449482,Common Stock Equity,10,2024-12-31 00:00:00,216750057,MIDEA GROUP,CNY,29699517
3477867323,Total Capitalization,11,2024-12-31 00:00:00,230508589,MIDEA GROUP,CNY,31584738
3170740312,Total Equity Gross Minority Interest,12,2024-12-31 00:00:00,227667391,MIDEA GROUP,CNY,31195432
1533169362,Minority Interest,13,2024-12-31 00:00:00,10917334,MIDEA GROUP,CNY,1495914
3004786793,Stockholders Equity,14,2024-12-31 00:00:00,216750057,MIDEA GROUP,CNY,29699517
517056920,Treasury Stock,15,2024-12-31 00:00:00,5728446,MIDEA GROUP,CNY,784923
2947085626,Retained Earnings,16,2024-12-31 00:00:00,153591532,MIDEA GROUP,CNY,21045413
1739386674,Additional Paid In Capital,17,2024-12-31 00:00:00,48275930,MIDEA GROUP,CNY,6614862
4186558170,Capital Stock,18,2024-12-31 00:00:00,7655956,MIDEA GROUP,CNY,1049034
3257603039,Common Stock,19,2024-12-31 00:00:00,7655956,MIDEA GROUP,CNY,1049034
634571577,Total Liabilities Net Minority Interest,20,2024-12-31 00:00:00,376684462,MIDEA GROUP,CNY,51614043
3139622110,Total Non Current Liabilities Net Minority Interest,21,2024-12-31 00:00:00,24864656,MIDEA GROUP,CNY,3407004
279045140,Other Non Current Liabilities,22,2024-12-31 00:00:00,827345,MIDEA GROUP,CNY,113364
3065859883,Tradeand Other Payables Non Current,23,2024-12-31 00:00:00,1360484,MIDEA GROUP,CNY,186416
673687388,Non Current Deferred Revenue,24,2024-12-31 00:00:00,2196222,MIDEA GROUP,CNY,300931
1763802967,Non Current Deferred Taxes Liabilities,25,2024-12-31 00:00:00,4896815,MIDEA GROUP,CNY,670971
2253654593,Long Term Debt And Capital Lease Obligation,26,2024-12-31 00:00:00,15583790,MIDEA GROUP,CNY,2135321
3321489798,Long Term Capital Lease Obligation,27,2024-12-31 00:00:00,1825258,MIDEA GROUP,CNY,250100
4075691065,Long Term Debt,28,2024-12-31 00:00:00,13758532,MIDEA GROUP,CNY,1885221
1638152887,Current Liabilities,29,2024-12-31 00:00:00,351819806,MIDEA GROUP,CNY,48207039
1289025814,Other Current Liabilities,30,2024-12-31 00:00:00,90434867,MIDEA GROUP,CNY,12391563
2186892869,Current Debt And Capital Lease Obligation,31,2024-12-31 00:00:00,70671282,MIDEA GROUP,CNY,9683517
348845764,Current Debt,32,2024-12-31 00:00:00,31008549,MIDEA GROUP,CNY,4248852
4126863550,Payables,33,2024-12-31 00:00:00,137815960,MIDEA GROUP,CNY,18883813
2676199142,Other Payable,34,2024-12-31 00:00:00,12847655,MIDEA GROUP,CNY,1760411
3265559509,Total Tax Payable,35,2024-12-31 00:00:00,6194057,MIDEA GROUP,CNY,848722
517411324,Accounts Payable,36,2024-12-31 00:00:00,118774248,MIDEA GROUP,CNY,16274680
2131455483,Total Assets,37,2024-12-31 00:00:00,604351853,MIDEA GROUP,CNY,82809475
3965887199,Total Non Current Assets,38,2024-12-31 00:00:00,215288067,MIDEA GROUP,CNY,29499193
2426027308,Other Non Current Assets,39,2024-12-31 00:00:00,99342844,MIDEA GROUP,CNY,13612151
2933833256,Non Current Deferred Assets,40,2024-12-31 00:00:00,1864261,MIDEA GROUP,CNY,255445
862334292,Non Current Deferred Taxes Assets,41,2024-12-31 00:00:00,14074278,MIDEA GROUP,CNY,1928485
1702548779,Investmentin Financial Assets,42,2024-12-31 00:00:00,4916047,MIDEA GROUP,CNY,673606
3246849251,Held To Maturity Securities,43,2024-12-31 00:00:00,,MIDEA GROUP,CNY,
549887194,Available For Sale Securities,44,2024-12-31 00:00:00,4916047,MIDEA GROUP,CNY,673606
2020406267,Long Term Equity Investment,45,2024-12-31 00:00:00,5223478,MIDEA GROUP,CNY,715731
19156031,Investment Properties,46,2024-12-31 00:00:00,1184541,MIDEA GROUP,CNY,162308
3460134036,Goodwill And Other Intangible Assets,47,2024-12-31 00:00:00,46589992,MIDEA GROUP,CNY,6383852
2113528164,Other Intangible Assets,48,2024-12-31 00:00:00,17008978,MIDEA GROUP,CNY,2330603
1684260327,Goodwill,49,2024-12-31 00:00:00,29581014,MIDEA GROUP,CNY,4053248
609312856,Net PPE,50,2024-12-31 00:00:00,41664852,MIDEA GROUP,CNY,5709000
1651265497,Accumulated Depreciation,51,2024-12-31 00:00:00,-33135476,MIDEA GROUP,CNY,-4540288
2594962536,Gross PPE,52,2024-12-31 00:00:00,74800328,MIDEA GROUP,CNY,10249287
3213816531,Construction In Progress,53,2024-12-31 00:00:00,5363977,MIDEA GROUP,CNY,734983
193190652,Other Properties,54,2024-12-31 00:00:00,11061198,MIDEA GROUP,CNY,1515627
2816839625,Machinery Furniture Equipment,55,2024-12-31 00:00:00,28569578,MIDEA GROUP,CNY,3914660
2680345228,Properties,56,2024-12-31 00:00:00,29805575,MIDEA GROUP,CNY,4084018
2619855326,Current Assets,57,2024-12-31 00:00:00,389063786,MIDEA GROUP,CNY,53310282
390531352,Other Current Assets,58,2024-12-31 00:00:00,106501182,MIDEA GROUP,CNY,14593001
910992646,Hedging Assets Current,59,2024-12-31 00:00:00,2449535,MIDEA GROUP,CNY,335640
1291199306,Prepaid Assets,60,2024-12-31 00:00:00,3686494,MIDEA GROUP,CNY,505131
1298157016,Inventory,61,2024-12-31 00:00:00,63339188,MIDEA GROUP,CNY,8678860
2946644501,Inventories Adjustments Allowances,62,2024-12-31 00:00:00,0,MIDEA GROUP,CNY,0
1169089755,Other Inventories,63,2024-12-31 00:00:00,859581,MIDEA GROUP,CNY,117781
260847366,Finished Goods,64,2024-12-31 00:00:00,48476915,MIDEA GROUP,CNY,6642402
2545680488,Work In Process,65,2024-12-31 00:00:00,2864446,MIDEA GROUP,CNY,392492
