Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-20 00:00:00+02:00,0.7668942809104919,2.304032707058999,0.7668942809104919,0.7668942809104919,350348,0.0,0.0
2001-03-21 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,470637,0.0,0.0
2001-03-22 00:00:00+02:00,0.7501501063877785,2.250450748822012,0.7166610360145569,0.7166610360145569,258164,0.0,0.0
2001-03-23 00:00:00+02:00,0.7501501063877785,2.250450748822012,0.7166610360145569,0.7166610360145569,0,0.0,0.0
2001-03-26 00:00:00+03:00,0.7334058880805968,2.1968688428103644,0.7334058880805968,0.7334058880805969,59648,0.0,0.0
2001-03-27 00:00:00+03:00,0.7166610873619847,2.146635545577107,0.6630789637565613,0.6630789637565613,260117,0.0,0.0
2001-03-28 00:00:00+03:00,0.6697770912753793,2.009331396585756,0.6128455996513367,0.6128455996513367,429335,0.0,0.0
2001-03-29 00:00:00+03:00,0.6429857866570512,1.9256089686222404,0.6128455996513367,0.6128455996513367,921847,0.0,0.0
2001-03-30 00:00:00+03:00,0.6630787727554376,1.989237361722873,0.6563810706138611,0.6563810706138611,523039,0.0,0.0
2001-04-02 00:00:00+03:00,0.7200098736723405,2.15668190495646,0.6898701786994934,0.6898701786994934,607156,0.0,0.0
2001-04-03 00:00:00+03:00,0.6965679312733353,2.093053290132517,0.6831725239753723,0.6831725239753723,369113,0.0,0.0
2001-04-04 00:00:00+03:00,0.6898701786994934,2.072960093553256,0.6898701786994934,0.6898701786994934,551349,0.0,0.0
2001-04-05 00:00:00+03:00,0.7501501793771786,2.2504509677902544,0.7334058880805968,0.7334058880805969,473921,0.0,0.0
2001-04-06 00:00:00+03:00,0.7501501793771786,2.2504509677902544,0.7334058880805968,0.7334058880805969,253884,0.0,0.0
2001-04-09 00:00:00+03:00,0.7501501793771786,2.2504509677902544,0.7334058880805968,0.7334058880805969,0,0.0,0.0
2001-04-10 00:00:00+03:00,0.7166610028719911,2.1466352925018013,0.6965678930282593,0.6965678930282593,186882,0.0,0.0
2001-04-11 00:00:00+03:00,0.7267079245834239,2.1767750148933387,0.713312029838562,0.713312029838562,645403,0.0,0.0
2001-04-12 00:00:00+03:00,0.7836391329765321,2.3542664042498123,0.7836391329765321,0.783639132976532,708434,0.0,0.0
2001-04-13 00:00:00+03:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,463162,0.0,0.0
2001-04-16 00:00:00+03:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,494276,0.0,0.0
2001-04-17 00:00:00+03:00,0.8204764583001687,2.458081536106602,0.7668942809104919,0.7668942809104919,516739,0.0,0.0
2001-04-18 00:00:00+03:00,0.8037321698066976,2.407848302347349,0.7668942809104919,0.7668942809104919,354339,0.0,0.0
2001-04-19 00:00:00+03:00,0.8037320971488952,2.4078480846766213,0.8037320971488952,0.8037320971488953,522635,0.0,0.0
2001-04-20 00:00:00+03:00,0.8372211305548208,2.511663330284664,0.8204763531684875,0.8204763531684875,596611,0.0,0.0
2001-04-23 00:00:00+03:00,0.8372211305548208,2.511663330284664,0.8204763531684875,0.8204763531684875,0,0.0,0.0
2001-04-24 00:00:00+03:00,0.8707097195377735,2.6154789000508067,0.8372212052345276,0.8372212052345276,1180994,0.0,0.0
2001-04-25 00:00:00+03:00,0.8908032558616885,2.669061069842195,0.8707096576690674,0.8707096576690674,933604,0.0,0.0
2001-04-26 00:00:00+03:00,0.8908032558616885,2.669061069842195,0.8707096576690674,0.8707096576690674,933604,0.0,0.0
2001-04-27 00:00:00+03:00,1.0281074047088623,3.0876720786585055,1.0281074047088623,1.0281074047088623,593452,0.0,0.0
2001-04-30 00:00:00+03:00,1.1855052308634526,3.5598646970618923,1.1151783466339111,1.1151783466339111,2204841,0.0,0.0
2001-05-01 00:00:00+03:00,1.1855052308634526,3.5598646970618923,1.1151783466339111,1.1151783466339111,0,0.0,0.0
2001-05-02 00:00:00+03:00,1.1151783466339111,3.348884903690423,1.1151783466339111,1.1151783466339111,419352,0.0,0.0
2001-05-03 00:00:00+03:00,1.2022497991104053,3.6100987708684054,1.1855055093765259,1.1855055093765259,1380278,0.0,0.0
2001-05-04 00:00:00+03:00,1.2725762822436641,3.82107858874031,1.239087700843811,1.239087700843811,848394,0.0,0.0
2001-05-07 00:00:00+03:00,1.2390876293557314,3.7139141283281165,1.1855055093765259,1.1855055093765259,385586,0.0,0.0
2001-05-08 00:00:00+03:00,1.2390876293557314,3.7139141283281165,1.1855055093765259,1.1855055093765259,0,0.0,0.0
2001-05-09 00:00:00+03:00,1.2390876293557314,3.7139141283281165,1.1855055093765259,1.1855055093765259,0,0.0,0.0
2001-05-10 00:00:00+03:00,1.1687608662368778,3.506283580787728,1.0984344482421875,1.0984344482421875,517116,0.0,0.0
2001-05-11 00:00:00+03:00,1.0816901223719066,3.245070612634986,1.0649453401565552,1.0649453401565552,403648,0.0,0.0
2001-05-14 00:00:00+03:00,1.0816899538040161,3.245070106931276,1.0816899538040161,1.0816899538040161,299587,0.0,0.0
2001-05-15 00:00:00+03:00,1.1151787399478665,3.3488860848137576,1.0984344482421875,1.0984344482421875,1134144,0.0,0.0
2001-05-16 00:00:00+03:00,1.1151783466339111,3.348884903690423,1.1151783466339111,1.1151783466339111,660412,0.0,0.0
2001-05-17 00:00:00+03:00,1.2022497991104053,3.6100987708684054,1.1855055093765259,1.1855055093765259,604391,0.0,0.0
2001-05-18 00:00:00+03:00,1.2022497991104053,3.6100987708684054,1.1855055093765259,1.1855055093765259,337970,0.0,0.0
2001-05-21 00:00:00+03:00,1.2558317593505044,3.7674957690899404,1.2022496461868286,1.2022496461868286,589156,0.0,0.0
2001-05-22 00:00:00+03:00,1.239087629552803,3.7139141289187987,1.222342848777771,1.222342848777771,428042,0.0,0.0
2001-05-23 00:00:00+03:00,1.2223428485833625,3.663680890847611,1.1855055093765259,1.1855055093765259,338434,0.0,0.0
2001-05-24 00:00:00+03:00,1.2223428485833625,3.663680890847611,1.1855055093765259,1.1855055093765259,0,0.0,0.0
2001-05-25 00:00:00+03:00,1.1520161628723145,3.4527002207185267,1.1520161628723145,1.1520161628723145,214543,0.0,0.0
2001-05-28 00:00:00+03:00,1.16876059824424,3.5062827768095897,1.1352721452713015,1.1352721452713013,123456,0.0,0.0
2001-05-29 00:00:00+03:00,1.1352723697281883,3.4024681036376414,1.0649453401565552,1.0649453401565552,334026,0.0,0.0
2001-05-30 00:00:00+03:00,1.1352723697281883,3.4024681036376414,1.0649453401565552,1.0649453401565552,0,0.0,0.0
2001-05-31 00:00:00+03:00,1.054898507889467,3.1697193374274186,0.9845721125602721,0.9845721125602722,266311,0.0,1.5
2001-06-01 00:00:00+03:00,1.0800149856926464,3.235022861443087,1.0699684619903564,1.0699684619903564,607237,0.0,0.0
2001-06-04 00:00:00+03:00,1.1252253593989434,3.3756771830336536,1.1001089811325073,1.1001089811325073,331858,0.0,0.0
2001-06-05 00:00:00+03:00,1.125225181062021,3.3756766480227114,1.0749919414520264,1.0749919414520264,115317,0.0,0.0
2001-06-06 00:00:00+03:00,1.125225181062021,3.3756766480227114,1.0749919414520264,1.0749919414520264,0,0.0,0.0
2001-06-07 00:00:00+03:00,1.1252253593989434,3.3756771830336536,1.1001089811325073,1.1001089811325073,180223,0.0,0.0
2001-06-08 00:00:00+03:00,1.175458299891278,3.531398959151676,1.1252249479293823,1.1252249479293823,571431,0.0,0.0
2001-06-11 00:00:00+03:00,1.1252253593989434,3.3756771830336536,1.1001089811325073,1.1001089811325073,200960,0.0,0.0
2001-06-12 00:00:00+03:00,1.0749918327650838,3.2199530341594405,1.044852137565613,1.0448521375656128,154695,0.0,0.0
2001-06-13 00:00:00+03:00,1.0800149856926464,3.235022861443087,1.0699684619903564,1.0699684619903564,150970,0.0,0.0
2001-06-14 00:00:00+03:00,1.0800150632858276,3.2350230938618205,1.0800150632858276,1.0800150632858276,145656,0.0,0.0
2001-06-15 00:00:00+03:00,1.1503419308093354,3.45604936086744,1.1252249479293823,1.1252249479293823,650738,0.0,0.0
2001-06-18 00:00:00+03:00,1.175458299891278,3.531398959151676,1.1252249479293823,1.1252249479293823,363583,0.0,0.0
2001-06-19 00:00:00+03:00,1.175458424587036,3.5313993337719163,1.044852137565613,1.0448521375656128,730059,0.0,0.0
2001-06-20 00:00:00+03:00,1.0548987665810063,3.16972011473402,1.0247585773468018,1.0247585773468018,194748,0.0,0.0
2001-06-21 00:00:00+03:00,1.0548987665810063,3.16972011473402,1.0247585773468018,1.0247585773468018,235455,0.0,0.0
2001-06-22 00:00:00+03:00,1.044852180034398,3.1395797410008672,1.0348056554794312,1.0348056554794312,85420,0.0,0.0
2001-06-25 00:00:00+03:00,1.0699686156788537,3.204883627920716,1.0247585773468018,1.0247585773468018,556179,0.0,0.0
2001-06-26 00:00:00+03:00,1.0448522414356505,3.1395799254998153,1.0247585773468018,1.0247585773468018,373932,0.0,0.0
2001-06-27 00:00:00+03:00,1.0800149856926464,3.235022861443087,1.0699684619903564,1.0699684619903564,413378,0.0,0.0
2001-06-28 00:00:00+03:00,1.0800149856926464,3.235022861443087,1.0699684619903564,1.0699684619903564,0,0.0,0.0
2001-06-29 00:00:00+03:00,1.0800149856926464,3.235022861443087,1.0699684619903564,1.0699684619903564,104021,0.0,0.0
2001-07-02 00:00:00+03:00,1.0699685528016254,3.204883439584164,1.0348056554794312,1.0348056554794312,52052,0.0,0.0
2001-07-03 00:00:00+03:00,1.0699685528016254,3.204883439584164,1.0348056554794312,1.0348056554794312,0,0.0,0.0
2001-07-04 00:00:00+03:00,1.0749917109897411,3.219952669402359,1.0197350978851318,1.0197350978851318,340900,0.0,0.0
2001-07-05 00:00:00+03:00,1.0800149856926464,3.235022861443087,1.0699684619903564,1.0699684619903564,174100,0.0,0.0
2001-07-06 00:00:00+03:00,1.0749918327650838,3.2199530341594405,1.044852137565613,1.0448521375656128,142157,0.0,0.0
2001-07-09 00:00:00+03:00,1.044852180034398,3.1395797410008672,1.0348056554794312,1.0348056554794312,197521,0.0,0.0
2001-07-10 00:00:00+03:00,1.1001088067762788,3.295303710165975,1.0749919414520264,1.0749919414520264,207009,0.0,0.0
2001-07-11 00:00:00+03:00,1.1001088067762788,3.295303710165975,1.0749919414520264,1.0749919414520264,0,0.0,0.0
2001-07-12 00:00:00+03:00,0.86903532998386,2.6071070947881223,0.848942220211029,0.848942220211029,835202,0.0,0.0
2001-07-13 00:00:00+03:00,0.86903532998386,2.6071070947881223,0.848942220211029,0.848942220211029,489854,0.0,0.0
2001-07-16 00:00:00+03:00,0.8388957566061039,2.5116638845976125,0.7836391329765321,0.783639132976532,311260,0.0,0.0
2001-07-17 00:00:00+03:00,0.8388957566061039,2.5116638845976125,0.7836391329765321,0.783639132976532,0,0.0,0.0
2001-07-18 00:00:00+03:00,0.8589888057873485,2.576967399438972,0.848942220211029,0.848942220211029,884806,0.0,0.0
2001-07-19 00:00:00+03:00,0.889128967017366,2.6673869010520983,0.8790823817253113,0.8790823817253113,680064,0.0,0.0
2001-07-20 00:00:00+03:00,0.9293157882719727,2.792970565996586,0.9092221856117249,0.9092221856117249,318170,0.0,0.0
2001-07-23 00:00:00+03:00,0.9544320525283165,2.858273448021276,0.9443855285644531,0.9443855285644531,191444,0.0,0.0
2001-07-24 00:00:00+03:00,0.9544320525283165,2.858273448021276,0.9443855285644531,0.9443855285644531,0,0.0,0.0
2001-07-25 00:00:00+03:00,0.9544320576501394,2.858273463359791,0.9293156862258911,0.9293156862258911,213880,0.0,0.0
2001-07-26 00:00:00+03:00,0.9092221856117249,2.7326906787130456,0.9092221856117249,0.9092221856117249,188742,0.0,0.0
2001-07-27 00:00:00+03:00,0.9443855336323628,2.8281332775083934,0.9293156862258911,0.9293156862258911,311380,0.0,0.0
2001-07-30 00:00:00+03:00,0.9443856373332308,2.8281335880593974,0.9092221856117249,0.9092221856117249,189166,0.0,0.0
2001-07-31 00:00:00+03:00,0.9293158652790245,2.792970797433985,0.9192687869071962,0.919268786907196,52696,0.0,0.0
2001-08-01 00:00:00+03:00,0.9644786557855477,2.8884136873583346,0.9544320702552794,0.9544320702552795,481496,0.0,0.0
2001-08-02 00:00:00+03:00,0.9092221856117249,2.7326906787130456,0.9092221856117249,0.9092221856117249,188742,0.0,0.0
2001-08-03 00:00:00+03:00,0.9092221856117249,2.7326906787130456,0.9092221856117249,0.9092221856117249,0,0.0,0.0
2001-08-06 00:00:00+03:00,0.9092221856117249,2.7326906787130456,0.9092221856117249,0.9092221856117249,0,0.0,0.0
2001-08-07 00:00:00+03:00,0.9092221856117249,2.7326906787130456,0.9092221856117249,0.9092221856117249,126727,0.0,0.0
2001-08-08 00:00:00+03:00,0.9092220316351124,2.732690215932374,0.8891289234161376,0.8891289234161377,96256,0.0,0.0
2001-08-09 00:00:00+03:00,0.9092220316351124,2.732690215932374,0.8891289234161376,0.8891289234161377,0,0.0,0.0
2001-08-10 00:00:00+03:00,0.8690354826436734,2.607107552767756,0.8288492560386658,0.8288492560386658,259049,0.0,0.0
2001-08-13 00:00:00+03:00,0.848942126204826,2.541803608110874,0.8037320971488952,0.8037320971488953,89683,0.0,0.0
2001-08-14 00:00:00+03:00,0.8188019431547359,2.451383549999012,0.8037320971488952,0.8037320971488953,76436,0.0,0.0
2001-08-15 00:00:00+03:00,0.8188021084316632,2.4513840448160362,0.7936857342720033,0.7936857342720032,216847,0.0,0.0
2001-08-16 00:00:00+03:00,0.838895843379827,2.5116641443991723,0.8288492560386658,0.8288492560386658,276113,0.0,0.0
2001-08-17 00:00:00+03:00,0.8690351247787476,2.607106479172524,0.8690351247787476,0.8690351247787476,398341,0.0,0.0
2001-08-20 00:00:00+03:00,0.8589886047771522,2.5769667964081533,0.8388954997062684,0.8388954997062683,26298,0.0,0.0
2001-08-21 00:00:00+03:00,0.8790821990211163,2.637246658443142,0.8690351247787476,0.8690351247787476,655792,0.0,0.0
2001-08-22 00:00:00+03:00,0.8891290084456671,2.6673870253370016,0.8589888215065002,0.8589888215065002,197175,0.0,0.0
2001-08-23 00:00:00+03:00,0.8690351247787476,2.607106479172524,0.8690351247787476,0.8690351247787476,52281,0.0,0.0
2001-08-24 00:00:00+03:00,0.8891290084456671,2.6673870253370016,0.8589888215065002,0.8589888215065002,231210,0.0,0.0
2001-08-27 00:00:00+03:00,0.9443855336323628,2.8281332775083934,0.9293156862258911,0.9293156862258911,950150,0.0,0.0
2001-08-28 00:00:00+03:00,0.9443855336323628,2.8281332775083934,0.9293156862258911,0.9293156862258911,0,0.0,0.0
2001-08-29 00:00:00+03:00,0.9293158652790245,2.792970797433985,0.9192687869071962,0.919268786907196,197979,0.0,0.0
2001-08-30 00:00:00+03:00,0.9293158652790245,2.792970797433985,0.9192687869071962,0.919268786907196,0,0.0,0.0
2001-08-31 00:00:00+03:00,0.8891287822251377,2.6673863466754133,0.8690351247787476,0.8690351247787476,137902,0.0,0.0
2001-09-03 00:00:00+03:00,0.8891287822251377,2.6673863466754133,0.8690351247787476,0.8690351247787476,0,0.0,0.0
2001-09-04 00:00:00+03:00,0.8790824226854992,2.6372473294363066,0.8589888215065002,0.8589888215065002,191980,0.0,0.0
2001-09-05 00:00:00+03:00,0.889128967017366,2.6673869010520983,0.8790823817253113,0.8790823817253113,277408,0.0,0.0
2001-09-06 00:00:00+03:00,0.889128967017366,2.6673869010520983,0.8790823817253113,0.8790823817253113,76648,0.0,0.0
2001-09-07 00:00:00+03:00,0.889128967017366,2.6673869010520983,0.8790823817253113,0.8790823817253113,0,0.0,0.0
2001-09-10 00:00:00+03:00,0.8690353458868592,2.60710714249714,0.8589888215065002,0.8589888215065002,139811,0.0,0.0
2001-09-11 00:00:00+03:00,0.8690353458868592,2.60710714249714,0.8589888215065002,0.8589888215065002,0,0.0,0.0
2001-09-12 00:00:00+03:00,0.8690353458868592,2.60710714249714,0.8589888215065002,0.8589888215065002,0,0.0,0.0
2001-09-13 00:00:00+03:00,0.8690353458868592,2.60710714249714,0.8589888215065002,0.8589888215065002,0,0.0,0.0
2001-09-14 00:00:00+03:00,0.8690353458868592,2.60710714249714,0.8589888215065002,0.8589888215065002,0,0.0,0.0
2001-09-17 00:00:00+03:00,0.8690353458868592,2.60710714249714,0.8589888215065002,0.8589888215065002,0,0.0,0.0
2001-09-18 00:00:00+03:00,0.8690353458868592,2.60710714249714,0.8589888215065002,0.8589888215065002,0,0.0,0.0
2001-09-19 00:00:00+03:00,0.8690353458868592,2.60710714249714,0.8589888215065002,0.8589888215065002,0,0.0,0.0
2001-09-20 00:00:00+03:00,0.8690353458868592,2.60710714249714,0.8589888215065002,0.8589888215065002,0,0.0,0.0
2001-09-21 00:00:00+03:00,0.8690353458868592,2.60710714249714,0.8589888215065002,0.8589888215065002,0,0.0,0.0
2001-09-24 00:00:00+03:00,0.8690353458868592,2.60710714249714,0.8589888215065002,0.8589888215065002,0,0.0,0.0
2001-09-25 00:00:00+03:00,0.723359104346696,2.1650539292355084,0.713312029838562,0.713312029838562,423015,0.0,0.0
2001-09-26 00:00:00+03:00,0.7032655952494923,2.104774014678531,0.6781492233276367,0.6781492233276367,0,0.0,0.0
2001-09-27 00:00:00+03:00,0.6781492823085716,2.0394711094710143,0.6681022047996521,0.6681022047996521,136238,0.0,0.0
2001-09-28 00:00:00+03:00,0.6781492823085716,2.0394711094710143,0.6681022047996521,0.6681022047996521,0,0.0,0.0
2001-10-01 00:00:00+03:00,0.7133120526594988,2.134913817469753,0.6932189464569092,0.6932189464569092,480679,0.0,0.0
2001-10-02 00:00:00+03:00,0.7032654688683054,2.104773636437594,0.6932189464569092,0.6932189464569092,277465,0.0,0.0
2001-10-03 00:00:00+03:00,0.703265656414883,2.1047741977378562,0.6681022047996521,0.6681022047996521,284245,0.0,0.0
2001-10-04 00:00:00+03:00,0.6932190710326732,2.0746343192684584,0.6781492233276367,0.6781492233276367,448571,0.0,0.0
2001-10-05 00:00:00+03:00,0.6781492233276367,2.03947093209132,0.6781492233276367,0.6781492233276367,409040,0.0,0.0
2001-10-08 00:00:00+03:00,0.6781492823085716,2.0394711094710143,0.6681022047996521,0.6681022047996521,382440,0.0,0.0
2001-10-09 00:00:00+03:00,0.7133121931266158,2.1349142378820924,0.703265607357025,0.7032656073570251,537398,0.0,0.0
2001-10-10 00:00:00+03:00,0.7434524751345093,2.2303579164420633,0.7334058880805968,0.7334058880805969,578410,0.0,0.0
2001-10-11 00:00:00+03:00,0.8037320409980161,2.4162198752234976,0.7735924124717712,0.7735924124717712,875767,0.0,0.0
2001-10-12 00:00:00+03:00,0.8288491859619233,2.4815242339499872,0.7936857342720033,0.7936857342720032,1497721,0.0,0.0
2001-10-15 00:00:00+03:00,0.8489420215518135,2.5418032947710163,0.8388954997062684,0.8388954997062683,1123093,0.0,0.0
2001-10-16 00:00:00+03:00,0.86903532998386,2.6071070947881223,0.848942220211029,0.848942220211029,579867,0.0,0.0
2001-10-17 00:00:00+03:00,0.8991754909296147,2.702550164403611,0.8790823817253113,0.8790823817253113,842513,0.0,0.0
2001-10-18 00:00:00+03:00,0.9092220316351124,2.732690215932374,0.8891289234161376,0.8891289234161377,439978,0.0,0.0
2001-10-19 00:00:00+03:00,0.889128967017366,2.6673869010520983,0.8790823817253113,0.8790823817253113,211775,0.0,0.0
2001-10-22 00:00:00+03:00,0.9092219898398858,2.732690090315745,0.8991754055023194,0.8991754055023193,406214,0.0,0.0
2001-10-23 00:00:00+03:00,0.9644786430477228,2.888413649211189,0.9293156862258911,0.9293156862258911,873219,0.0,0.0
2001-10-24 00:00:00+03:00,0.9544320576501394,2.858273463359791,0.9293156862258911,0.9293156862258911,396070,0.0,0.0
2001-10-25 00:00:00+03:00,0.9293158652790245,2.792970797433985,0.9192687869071962,0.919268786907196,80067,0.0,0.0
2001-10-26 00:00:00+03:00,0.9946188760272995,2.9838566894617085,0.9745252132415771,0.9745252132415771,808114,0.0,0.0
2001-10-29 00:00:00+02:00,0.9946188760272995,2.9838566894617085,0.9745252132415771,0.9745252132415771,0,0.0,0.0
2001-10-30 00:00:00+02:00,1.1001089811325073,3.2953042324386117,1.1001089811325073,1.1001089811325073,1118192,0.0,0.0
2001-10-31 00:00:00+02:00,1.1001086955498984,3.2953033769946543,1.044852137565613,1.0448521375656128,267508,0.0,0.0
2001-11-01 00:00:00+02:00,1.125225181062021,3.3756766480227114,1.0749919414520264,1.0749919414520264,491449,0.0,0.0
2001-11-02 00:00:00+02:00,1.1001088067762788,3.295303710165975,1.0749919414520264,1.0749919414520264,182386,0.0,0.0
2001-11-05 00:00:00+02:00,1.2055984953865568,3.6117726542259607,1.175458312034607,1.175458312034607,748973,0.0,0.0
2001-11-06 00:00:00+02:00,1.2055985424607931,3.611772795252546,1.150341987609863,1.1503419876098633,788083,0.0,0.0
2001-11-07 00:00:00+02:00,1.175458299891278,3.531398959151676,1.1252249479293823,1.1252249479293823,253972,0.0,0.0
2001-11-08 00:00:00+02:00,1.1252253593989434,3.3756771830336536,1.1001089811325073,1.1001089811325073,77740,0.0,0.0
2001-11-09 00:00:00+02:00,1.1252253593989434,3.3756771830336536,1.1001089811325073,1.1001089811325073,0,0.0,0.0
