Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
1995-05-31,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-06-01,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-06-02,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-06-05,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-06-06,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-06-07,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-06-08,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-06-09,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-06-12,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-06-13,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-06-14,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-06-15,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-06-16,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-06-19,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-06-20,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-06-21,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-06-22,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-06-23,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-06-26,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-06-27,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-06-28,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-06-29,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-06-30,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-07-03,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-07-04,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-07-05,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-07-06,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-07-07,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-07-10,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-07-11,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-07-12,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-07-13,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-07-14,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-07-17,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-07-18,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-07-19,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-07-20,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-07-21,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-07-24,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-07-25,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-07-26,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-07-27,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-07-28,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-07-31,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1995-08-01,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-08-02,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1995-08-03,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1995-08-04,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-08-07,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-08-08,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-08-09,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-08-10,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-08-11,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-08-14,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-08-15,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-08-16,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-08-17,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-08-18,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-08-21,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-08-22,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-08-23,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-08-24,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-08-25,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-08-28,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-08-29,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-08-30,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-08-31,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-09-01,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-09-04,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-09-05,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-09-06,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-09-07,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-09-08,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-09-11,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-09-12,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-09-13,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-09-14,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-09-15,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-09-18,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-09-19,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-09-20,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-09-21,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-09-22,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-09-25,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-09-26,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-09-27,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-09-28,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-09-29,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-10-02,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-10-03,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-10-04,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-10-05,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-10-06,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-10-09,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-10-10,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-10-11,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-10-12,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-10-13,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-10-16,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1995-10-17,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1995-10-18,667844491,Stock,1,0.30,,HAIER GROUP,CNY
1995-10-19,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1995-10-20,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1995-10-23,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-10-24,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1995-10-25,667844491,Stock,1,0.30,,HAIER GROUP,CNY
1995-10-26,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1995-10-27,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-10-30,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1995-10-31,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-11-01,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-11-02,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1995-11-03,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-11-06,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-11-07,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1995-11-08,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-11-09,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-11-10,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1995-11-13,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-11-14,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-11-15,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-11-16,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-11-17,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-11-20,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-11-21,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1995-11-22,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-11-23,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-11-24,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1995-11-27,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1995-11-28,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1995-11-29,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1995-11-30,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1995-12-01,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-12-04,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1995-12-05,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-12-06,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-12-07,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-12-08,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-12-11,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-12-12,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-12-13,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-12-14,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-12-15,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-12-18,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-12-19,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-12-20,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-12-21,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-12-22,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-12-25,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-12-26,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-12-27,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-12-28,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-12-29,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-01,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-02,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1996-01-03,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-04,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-05,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-08,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-09,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-10,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-11,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-12,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1996-01-15,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1996-01-16,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1996-01-17,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-18,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1996-01-19,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-22,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1996-01-23,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-24,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-25,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-01-26,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1996-01-29,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1996-01-30,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1996-01-31,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1996-02-01,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1996-02-02,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1996-02-05,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-02-06,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-02-07,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1996-02-08,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1996-02-09,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1996-02-12,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1996-02-13,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1996-02-14,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1996-02-15,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1996-02-16,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-02-19,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-02-20,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-02-21,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-02-22,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-02-23,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-02-26,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-02-27,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-02-28,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-02-29,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-03-01,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-03-04,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1996-03-05,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1996-03-06,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-03-07,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-08,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-11,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-12,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-13,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-14,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-15,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-18,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-19,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-20,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-21,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-22,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-25,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-26,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-03-27,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-03-28,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-03-29,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-01,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-02,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-03,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-04,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-05,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-08,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-09,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-10,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-11,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-12,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-15,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-16,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-17,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1996-04-18,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1996-04-19,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1996-04-22,667844491,Stock,1,0.26,,HAIER GROUP,CNY
1996-04-23,667844491,Stock,1,0.27,,HAIER GROUP,CNY
1996-04-24,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1996-04-25,667844491,Stock,1,0.28,,HAIER GROUP,CNY
1996-04-26,667844491,Stock,1,0.31,,HAIER GROUP,CNY
1996-04-29,667844491,Stock,1,0.35,,HAIER GROUP,CNY
1996-04-30,667844491,Stock,1,0.32,,HAIER GROUP,CNY
1996-05-01,667844491,Stock,1,0.32,,HAIER GROUP,CNY
1996-05-02,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1996-05-03,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1996-05-06,667844491,Stock,1,0.30,,HAIER GROUP,CNY
1996-05-07,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1996-05-08,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1996-05-09,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1996-05-10,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1996-05-13,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1996-05-14,667844491,Stock,1,0.30,,HAIER GROUP,CNY
1996-05-15,667844491,Stock,1,0.31,,HAIER GROUP,CNY
1996-05-16,667844491,Stock,1,0.32,,HAIER GROUP,CNY
1996-05-17,667844491,Stock,1,0.34,,HAIER GROUP,CNY
1996-05-20,667844491,Stock,1,0.34,,HAIER GROUP,CNY
1996-05-21,667844491,Stock,1,0.32,,HAIER GROUP,CNY
1996-05-22,667844491,Stock,1,0.33,,HAIER GROUP,CNY
1996-05-23,667844491,Stock,1,0.32,,HAIER GROUP,CNY
1996-05-24,667844491,Stock,1,0.32,,HAIER GROUP,CNY
1996-05-27,667844491,Stock,1,0.33,,HAIER GROUP,CNY
1996-05-28,667844491,Stock,1,0.33,,HAIER GROUP,CNY
1996-05-29,667844491,Stock,1,0.34,,HAIER GROUP,CNY
1996-05-30,667844491,Stock,1,0.33,,HAIER GROUP,CNY
1996-05-31,667844491,Stock,1,0.34,,HAIER GROUP,CNY
1996-06-03,667844491,Stock,1,0.36,,HAIER GROUP,CNY
1996-06-04,667844491,Stock,1,0.38,,HAIER GROUP,CNY
1996-06-05,667844491,Stock,1,0.40,,HAIER GROUP,CNY
1996-06-06,667844491,Stock,1,0.41,,HAIER GROUP,CNY
1996-06-07,667844491,Stock,1,0.43,,HAIER GROUP,CNY
1996-06-10,667844491,Stock,1,0.46,,HAIER GROUP,CNY
1996-06-11,667844491,Stock,1,0.45,,HAIER GROUP,CNY
1996-06-12,667844491,Stock,1,0.48,,HAIER GROUP,CNY
1996-06-13,667844491,Stock,1,0.53,,HAIER GROUP,CNY
1996-06-14,667844491,Stock,1,0.54,,HAIER GROUP,CNY
1996-06-17,667844491,Stock,1,0.53,,HAIER GROUP,CNY
1996-06-18,667844491,Stock,1,0.57,,HAIER GROUP,CNY
1996-06-19,667844491,Stock,1,0.60,,HAIER GROUP,CNY
1996-06-20,667844491,Stock,1,0.59,,HAIER GROUP,CNY
1996-06-21,667844491,Stock,1,0.58,,HAIER GROUP,CNY
1996-06-24,667844491,Stock,1,0.56,,HAIER GROUP,CNY
1996-06-25,667844491,Stock,1,0.56,,HAIER GROUP,CNY
1996-06-26,667844491,Stock,1,0.57,,HAIER GROUP,CNY
1996-06-27,667844491,Stock,1,0.58,,HAIER GROUP,CNY
1996-06-28,667844491,Stock,1,0.59,,HAIER GROUP,CNY
1996-07-01,667844491,Stock,1,0.55,,HAIER GROUP,CNY
1996-07-02,667844491,Stock,1,0.56,,HAIER GROUP,CNY
1996-07-03,667844491,Stock,1,0.60,,HAIER GROUP,CNY
1996-07-04,667844491,Stock,1,0.64,,HAIER GROUP,CNY
1996-07-05,667844491,Stock,1,0.64,,HAIER GROUP,CNY
1996-07-08,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-07-09,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-07-10,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-07-11,667844491,Stock,1,0.67,,HAIER GROUP,CNY
1996-07-12,667844491,Stock,1,0.69,,HAIER GROUP,CNY
1996-07-15,667844491,Stock,1,0.67,,HAIER GROUP,CNY
1996-07-16,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-07-17,667844491,Stock,1,0.67,,HAIER GROUP,CNY
1996-07-18,667844491,Stock,1,0.67,,HAIER GROUP,CNY
1996-07-19,667844491,Stock,1,0.68,,HAIER GROUP,CNY
1996-07-22,667844491,Stock,1,0.69,,HAIER GROUP,CNY
1996-07-23,667844491,Stock,1,0.74,,HAIER GROUP,CNY
1996-07-24,667844491,Stock,1,0.75,,HAIER GROUP,CNY
1996-07-25,667844491,Stock,1,0.75,,HAIER GROUP,CNY
1996-07-26,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-07-29,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-07-30,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-07-31,667844491,Stock,1,0.68,,HAIER GROUP,CNY
1996-08-01,667844491,Stock,1,0.67,,HAIER GROUP,CNY
1996-08-02,667844491,Stock,1,0.69,,HAIER GROUP,CNY
1996-08-05,667844491,Stock,1,0.69,,HAIER GROUP,CNY
1996-08-06,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-08-07,667844491,Stock,1,0.69,,HAIER GROUP,CNY
1996-08-08,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-08-09,667844491,Stock,1,0.68,,HAIER GROUP,CNY
1996-08-12,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-08-13,667844491,Stock,1,0.72,,HAIER GROUP,CNY
1996-08-14,667844491,Stock,1,0.74,,HAIER GROUP,CNY
1996-08-15,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-08-16,667844491,Stock,1,0.72,,HAIER GROUP,CNY
1996-08-19,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-08-20,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-08-21,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-08-22,667844491,Stock,1,0.69,,HAIER GROUP,CNY
1996-08-23,667844491,Stock,1,0.69,,HAIER GROUP,CNY
1996-08-26,667844491,Stock,1,0.68,,HAIER GROUP,CNY
1996-08-27,667844491,Stock,1,0.69,,HAIER GROUP,CNY
1996-08-28,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-08-29,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-08-30,667844491,Stock,1,0.72,,HAIER GROUP,CNY
1996-09-02,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-09-03,667844491,Stock,1,0.69,,HAIER GROUP,CNY
1996-09-04,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-09-05,667844491,Stock,1,0.72,,HAIER GROUP,CNY
1996-09-06,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-09-09,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-09-10,667844491,Stock,1,0.67,,HAIER GROUP,CNY
1996-09-11,667844491,Stock,1,0.66,,HAIER GROUP,CNY
1996-09-12,667844491,Stock,1,0.64,,HAIER GROUP,CNY
1996-09-13,667844491,Stock,1,0.65,,HAIER GROUP,CNY
1996-09-16,667844491,Stock,1,0.64,,HAIER GROUP,CNY
1996-09-17,667844491,Stock,1,0.64,,HAIER GROUP,CNY
1996-09-18,667844491,Stock,1,0.63,,HAIER GROUP,CNY
1996-09-19,667844491,Stock,1,0.63,,HAIER GROUP,CNY
1996-09-20,667844491,Stock,1,0.68,,HAIER GROUP,CNY
1996-09-23,667844491,Stock,1,0.74,,HAIER GROUP,CNY
1996-09-24,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-09-25,667844491,Stock,1,0.69,,HAIER GROUP,CNY
1996-09-26,667844491,Stock,1,0.72,,HAIER GROUP,CNY
1996-09-27,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-09-30,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-10-01,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-10-02,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-10-03,667844491,Stock,1,0.74,,HAIER GROUP,CNY
1996-10-04,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-10-07,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-10-08,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-10-09,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-10-10,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-10-11,667844491,Stock,1,0.72,,HAIER GROUP,CNY
1996-10-14,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-10-15,667844491,Stock,1,0.75,,HAIER GROUP,CNY
1996-10-16,667844491,Stock,1,0.78,,HAIER GROUP,CNY
1996-10-17,667844491,Stock,1,0.77,,HAIER GROUP,CNY
1996-10-18,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-10-21,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-10-22,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-10-23,667844491,Stock,1,0.74,,HAIER GROUP,CNY
1996-10-24,667844491,Stock,1,0.75,,HAIER GROUP,CNY
1996-10-25,667844491,Stock,1,0.74,,HAIER GROUP,CNY
1996-10-28,667844491,Stock,1,0.75,,HAIER GROUP,CNY
1996-10-29,667844491,Stock,1,0.76,,HAIER GROUP,CNY
1996-10-30,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-10-31,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-11-01,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-11-04,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-11-05,667844491,Stock,1,0.69,,HAIER GROUP,CNY
1996-11-06,667844491,Stock,1,0.68,,HAIER GROUP,CNY
1996-11-07,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-11-08,667844491,Stock,1,0.70,,HAIER GROUP,CNY
1996-11-11,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-11-12,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-11-13,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-11-14,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-11-15,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-11-18,667844491,Stock,1,0.80,,HAIER GROUP,CNY
1996-11-19,667844491,Stock,1,0.78,,HAIER GROUP,CNY
1996-11-20,667844491,Stock,1,0.77,,HAIER GROUP,CNY
1996-11-21,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-11-22,667844491,Stock,1,0.71,,HAIER GROUP,CNY
1996-11-25,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-11-26,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-11-27,667844491,Stock,1,0.73,,HAIER GROUP,CNY
1996-11-28,667844491,Stock,1,0.74,,HAIER GROUP,CNY
1996-11-29,667844491,Stock,1,0.76,,HAIER GROUP,CNY
1996-12-02,667844491,Stock,1,0.81,,HAIER GROUP,CNY
1996-12-03,667844491,Stock,1,0.79,,HAIER GROUP,CNY
1996-12-04,667844491,Stock,1,0.81,,HAIER GROUP,CNY
1996-12-05,667844491,Stock,1,0.87,,HAIER GROUP,CNY
1996-12-06,667844491,Stock,1,0.86,,HAIER GROUP,CNY
1996-12-09,667844491,Stock,1,0.87,,HAIER GROUP,CNY
