Date,Metric,Value,Value_USD,Company,Currency
1996-02-12,Stock,0.23,,Haier,CNY
1996-02-13,Stock,0.23,,Haier,CNY
1996-02-14,Stock,0.23,,Haier,CNY
1996-02-15,Stock,0.23,,Haier,CNY
1996-02-16,Stock,0.24,,Haier,CNY
1996-02-19,Stock,0.24,,Haier,CNY
1996-02-20,Stock,0.24,,Haier,CNY
1996-02-21,Stock,0.24,,Haier,CNY
1996-02-22,Stock,0.24,,Haier,CNY
1996-02-23,Stock,0.24,,Haier,CNY
1996-02-26,Stock,0.24,,Haier,CNY
1996-02-27,Stock,0.24,,Haier,CNY
1996-02-28,Stock,0.24,,Haier,CNY
1996-02-29,Stock,0.24,,Haier,CNY
1996-03-01,Stock,0.24,,Haier,CNY
1996-03-04,Stock,0.26,,Haier,CNY
1996-03-05,Stock,0.26,,Haier,CNY
1996-03-06,Stock,0.24,,Haier,CNY
1996-03-07,Stock,0.25,,Haier,CNY
1996-03-08,Stock,0.25,,Haier,CNY
1996-03-11,Stock,0.25,,Haier,CNY
1996-03-12,Stock,0.25,,Haier,CNY
1996-03-13,Stock,0.25,,Haier,CNY
1996-03-14,Stock,0.25,,Haier,CNY
1996-03-15,Stock,0.25,,Haier,CNY
1996-03-18,Stock,0.25,,Haier,CNY
1996-03-19,Stock,0.25,,Haier,CNY
1996-03-20,Stock,0.25,,Haier,CNY
1996-03-21,Stock,0.25,,Haier,CNY
1996-03-22,Stock,0.25,,Haier,CNY
1996-03-25,Stock,0.25,,Haier,CNY
1996-03-26,Stock,0.25,,Haier,CNY
1996-03-27,Stock,0.24,,Haier,CNY
1996-03-28,Stock,0.24,,Haier,CNY
1996-03-29,Stock,0.24,,Haier,CNY
1996-04-01,Stock,0.24,,Haier,CNY
1996-04-02,Stock,0.24,,Haier,CNY
1996-04-03,Stock,0.24,,Haier,CNY
1996-04-04,Stock,0.24,,Haier,CNY
1996-04-05,Stock,0.24,,Haier,CNY
1996-04-08,Stock,0.24,,Haier,CNY
1996-04-09,Stock,0.24,,Haier,CNY
1996-04-10,Stock,0.24,,Haier,CNY
1996-04-11,Stock,0.24,,Haier,CNY
1996-04-12,Stock,0.24,,Haier,CNY
1996-04-15,Stock,0.24,,Haier,CNY
1996-04-16,Stock,0.24,,Haier,CNY
1996-04-17,Stock,0.24,,Haier,CNY
1996-04-18,Stock,0.25,,Haier,CNY
1996-04-19,Stock,0.26,,Haier,CNY
1996-04-22,Stock,0.26,,Haier,CNY
1996-04-23,Stock,0.27,,Haier,CNY
1996-04-24,Stock,0.29,,Haier,CNY
1996-04-25,Stock,0.28,,Haier,CNY
1996-04-26,Stock,0.31,,Haier,CNY
1996-04-29,Stock,0.35,,Haier,CNY
1996-04-30,Stock,0.32,,Haier,CNY
1996-05-01,Stock,0.32,,Haier,CNY
1996-05-02,Stock,0.29,,Haier,CNY
1996-05-03,Stock,0.29,,Haier,CNY
1996-05-06,Stock,0.30,,Haier,CNY
1996-05-07,Stock,0.29,,Haier,CNY
1996-05-08,Stock,0.29,,Haier,CNY
1996-05-09,Stock,0.29,,Haier,CNY
1996-05-10,Stock,0.29,,Haier,CNY
1996-05-13,Stock,0.29,,Haier,CNY
1996-05-14,Stock,0.30,,Haier,CNY
1996-05-15,Stock,0.31,,Haier,CNY
1996-05-16,Stock,0.32,,Haier,CNY
1996-05-17,Stock,0.34,,Haier,CNY
1996-05-20,Stock,0.34,,Haier,CNY
1996-05-21,Stock,0.32,,Haier,CNY
1996-05-22,Stock,0.33,,Haier,CNY
1996-05-23,Stock,0.32,,Haier,CNY
1996-05-24,Stock,0.32,,Haier,CNY
1996-05-27,Stock,0.33,,Haier,CNY
1996-05-28,Stock,0.33,,Haier,CNY
1996-05-29,Stock,0.34,,Haier,CNY
1996-05-30,Stock,0.33,,Haier,CNY
1996-05-31,Stock,0.34,,Haier,CNY
1996-06-03,Stock,0.36,,Haier,CNY
1996-06-04,Stock,0.38,,Haier,CNY
1996-06-05,Stock,0.40,,Haier,CNY
1996-06-06,Stock,0.41,,Haier,CNY
1996-06-07,Stock,0.43,,Haier,CNY
1996-06-10,Stock,0.46,,Haier,CNY
1996-06-11,Stock,0.45,,Haier,CNY
1996-06-12,Stock,0.48,,Haier,CNY
1996-06-13,Stock,0.53,,Haier,CNY
1996-06-14,Stock,0.54,,Haier,CNY
1996-06-17,Stock,0.53,,Haier,CNY
1996-06-18,Stock,0.57,,Haier,CNY
1996-06-19,Stock,0.60,,Haier,CNY
1996-06-20,Stock,0.59,,Haier,CNY
1996-06-21,Stock,0.58,,Haier,CNY
1996-06-24,Stock,0.56,,Haier,CNY
1996-06-25,Stock,0.56,,Haier,CNY
1996-06-26,Stock,0.57,,Haier,CNY
1996-06-27,Stock,0.58,,Haier,CNY
1996-06-28,Stock,0.59,,Haier,CNY
1996-07-01,Stock,0.55,,Haier,CNY
1996-07-02,Stock,0.56,,Haier,CNY
1996-07-03,Stock,0.60,,Haier,CNY
1996-07-04,Stock,0.64,,Haier,CNY
1996-07-05,Stock,0.64,,Haier,CNY
1996-07-08,Stock,0.70,,Haier,CNY
1996-07-09,Stock,0.70,,Haier,CNY
1996-07-10,Stock,0.70,,Haier,CNY
1996-07-11,Stock,0.67,,Haier,CNY
1996-07-12,Stock,0.69,,Haier,CNY
1996-07-15,Stock,0.67,,Haier,CNY
1996-07-16,Stock,0.70,,Haier,CNY
1996-07-17,Stock,0.67,,Haier,CNY
1996-07-18,Stock,0.67,,Haier,CNY
1996-07-19,Stock,0.68,,Haier,CNY
1996-07-22,Stock,0.69,,Haier,CNY
1996-07-23,Stock,0.74,,Haier,CNY
1996-07-24,Stock,0.75,,Haier,CNY
1996-07-25,Stock,0.75,,Haier,CNY
1996-07-26,Stock,0.71,,Haier,CNY
1996-07-29,Stock,0.73,,Haier,CNY
1996-07-30,Stock,0.70,,Haier,CNY
1996-07-31,Stock,0.68,,Haier,CNY
1996-08-01,Stock,0.67,,Haier,CNY
1996-08-02,Stock,0.69,,Haier,CNY
1996-08-05,Stock,0.69,,Haier,CNY
1996-08-06,Stock,0.70,,Haier,CNY
1996-08-07,Stock,0.69,,Haier,CNY
1996-08-08,Stock,0.70,,Haier,CNY
1996-08-09,Stock,0.68,,Haier,CNY
1996-08-12,Stock,0.71,,Haier,CNY
1996-08-13,Stock,0.72,,Haier,CNY
1996-08-14,Stock,0.74,,Haier,CNY
1996-08-15,Stock,0.73,,Haier,CNY
1996-08-16,Stock,0.72,,Haier,CNY
1996-08-19,Stock,0.70,,Haier,CNY
1996-08-20,Stock,0.70,,Haier,CNY
1996-08-21,Stock,0.70,,Haier,CNY
1996-08-22,Stock,0.69,,Haier,CNY
1996-08-23,Stock,0.69,,Haier,CNY
1996-08-26,Stock,0.68,,Haier,CNY
1996-08-27,Stock,0.69,,Haier,CNY
1996-08-28,Stock,0.71,,Haier,CNY
1996-08-29,Stock,0.70,,Haier,CNY
1996-08-30,Stock,0.72,,Haier,CNY
1996-09-02,Stock,0.70,,Haier,CNY
1996-09-03,Stock,0.69,,Haier,CNY
1996-09-04,Stock,0.70,,Haier,CNY
1996-09-05,Stock,0.72,,Haier,CNY
1996-09-06,Stock,0.71,,Haier,CNY
1996-09-09,Stock,0.70,,Haier,CNY
1996-09-10,Stock,0.67,,Haier,CNY
1996-09-11,Stock,0.66,,Haier,CNY
1996-09-12,Stock,0.64,,Haier,CNY
1996-09-13,Stock,0.65,,Haier,CNY
1996-09-16,Stock,0.64,,Haier,CNY
1996-09-17,Stock,0.64,,Haier,CNY
1996-09-18,Stock,0.63,,Haier,CNY
1996-09-19,Stock,0.63,,Haier,CNY
1996-09-20,Stock,0.68,,Haier,CNY
1996-09-23,Stock,0.74,,Haier,CNY
1996-09-24,Stock,0.73,,Haier,CNY
1996-09-25,Stock,0.69,,Haier,CNY
1996-09-26,Stock,0.72,,Haier,CNY
1996-09-27,Stock,0.73,,Haier,CNY
1996-09-30,Stock,0.73,,Haier,CNY
1996-10-01,Stock,0.73,,Haier,CNY
1996-10-02,Stock,0.73,,Haier,CNY
1996-10-03,Stock,0.74,,Haier,CNY
1996-10-04,Stock,0.73,,Haier,CNY
1996-10-07,Stock,0.73,,Haier,CNY
1996-10-08,Stock,0.73,,Haier,CNY
1996-10-09,Stock,0.71,,Haier,CNY
1996-10-10,Stock,0.73,,Haier,CNY
1996-10-11,Stock,0.72,,Haier,CNY
1996-10-14,Stock,0.73,,Haier,CNY
1996-10-15,Stock,0.75,,Haier,CNY
1996-10-16,Stock,0.78,,Haier,CNY
1996-10-17,Stock,0.77,,Haier,CNY
1996-10-18,Stock,0.73,,Haier,CNY
1996-10-21,Stock,0.73,,Haier,CNY
1996-10-22,Stock,0.73,,Haier,CNY
1996-10-23,Stock,0.74,,Haier,CNY
1996-10-24,Stock,0.75,,Haier,CNY
1996-10-25,Stock,0.74,,Haier,CNY
1996-10-28,Stock,0.75,,Haier,CNY
1996-10-29,Stock,0.76,,Haier,CNY
1996-10-30,Stock,0.71,,Haier,CNY
1996-10-31,Stock,0.73,,Haier,CNY
1996-11-01,Stock,0.70,,Haier,CNY
1996-11-04,Stock,0.71,,Haier,CNY
1996-11-05,Stock,0.69,,Haier,CNY
1996-11-06,Stock,0.68,,Haier,CNY
1996-11-07,Stock,0.70,,Haier,CNY
1996-11-08,Stock,0.70,,Haier,CNY
1996-11-11,Stock,0.71,,Haier,CNY
1996-11-12,Stock,0.71,,Haier,CNY
1996-11-13,Stock,0.71,,Haier,CNY
1996-11-14,Stock,0.71,,Haier,CNY
1996-11-15,Stock,0.73,,Haier,CNY
1996-11-18,Stock,0.80,,Haier,CNY
1996-11-19,Stock,0.78,,Haier,CNY
1996-11-20,Stock,0.77,,Haier,CNY
1996-11-21,Stock,0.71,,Haier,CNY
1996-11-22,Stock,0.71,,Haier,CNY
1996-11-25,Stock,0.73,,Haier,CNY
1996-11-26,Stock,0.73,,Haier,CNY
1996-11-27,Stock,0.73,,Haier,CNY
1996-11-28,Stock,0.74,,Haier,CNY
1996-11-29,Stock,0.76,,Haier,CNY
1996-12-02,Stock,0.81,,Haier,CNY
1996-12-03,Stock,0.79,,Haier,CNY
1996-12-04,Stock,0.81,,Haier,CNY
1996-12-05,Stock,0.87,,Haier,CNY
1996-12-06,Stock,0.86,,Haier,CNY
1996-12-09,Stock,0.87,,Haier,CNY
1996-12-10,Stock,0.85,,Haier,CNY
1996-12-11,Stock,0.90,,Haier,CNY
1996-12-12,Stock,0.90,,Haier,CNY
1996-12-13,Stock,0.84,,Haier,CNY
1996-12-16,Stock,0.75,,Haier,CNY
1996-12-17,Stock,0.68,,Haier,CNY
1996-12-18,Stock,0.75,,Haier,CNY
1996-12-19,Stock,0.76,,Haier,CNY
1996-12-20,Stock,0.77,,Haier,CNY
1996-12-23,Stock,0.78,,Haier,CNY
1996-12-24,Stock,0.75,,Haier,CNY
1996-12-25,Stock,0.77,,Haier,CNY
1996-12-26,Stock,0.78,,Haier,CNY
1996-12-27,Stock,0.77,,Haier,CNY
1996-12-30,Stock,0.78,,Haier,CNY
1996-12-31,Stock,0.76,,Haier,CNY
1997-01-01,Stock,0.76,,Haier,CNY
1997-01-02,Stock,0.76,,Haier,CNY
1997-01-03,Stock,0.76,,Haier,CNY
1997-01-06,Stock,0.74,,Haier,CNY
1997-01-07,Stock,0.75,,Haier,CNY
1997-01-08,Stock,0.75,,Haier,CNY
1997-01-09,Stock,0.76,,Haier,CNY
1997-01-10,Stock,0.76,,Haier,CNY
1997-01-13,Stock,0.78,,Haier,CNY
1997-01-14,Stock,0.76,,Haier,CNY
1997-01-15,Stock,0.77,,Haier,CNY
1997-01-16,Stock,0.78,,Haier,CNY
1997-01-17,Stock,0.79,,Haier,CNY
1997-01-20,Stock,0.81,,Haier,CNY
1997-01-21,Stock,0.80,,Haier,CNY
1997-01-22,Stock,0.83,,Haier,CNY
1997-01-23,Stock,0.85,,Haier,CNY
1997-01-24,Stock,0.85,,Haier,CNY
1997-01-27,Stock,0.87,,Haier,CNY
1997-01-28,Stock,0.85,,Haier,CNY
1997-01-29,Stock,0.85,,Haier,CNY
1997-01-30,Stock,0.85,,Haier,CNY
1997-01-31,Stock,0.85,,Haier,CNY
1997-02-03,Stock,0.85,,Haier,CNY
1997-02-04,Stock,0.85,,Haier,CNY
1997-02-05,Stock,0.85,,Haier,CNY
1997-02-06,Stock,0.85,,Haier,CNY
1997-02-07,Stock,0.85,,Haier,CNY
1997-02-10,Stock,0.85,,Haier,CNY
1997-02-11,Stock,0.85,,Haier,CNY
1997-02-12,Stock,0.85,,Haier,CNY
1997-02-13,Stock,0.85,,Haier,CNY
1997-02-14,Stock,0.85,,Haier,CNY
1997-02-17,Stock,0.88,,Haier,CNY
1997-02-18,Stock,0.80,,Haier,CNY
1997-02-19,Stock,0.87,,Haier,CNY
1997-02-20,Stock,0.86,,Haier,CNY
1997-02-21,Stock,0.91,,Haier,CNY
1997-02-24,Stock,0.92,,Haier,CNY
1997-02-25,Stock,0.92,,Haier,CNY
1997-02-26,Stock,0.93,,Haier,CNY
1997-02-27,Stock,0.95,,Haier,CNY
1997-02-28,Stock,0.95,,Haier,CNY
1997-03-03,Stock,0.99,,Haier,CNY
1997-03-04,Stock,0.98,,Haier,CNY
1997-03-05,Stock,0.96,,Haier,CNY
1997-03-06,Stock,0.97,,Haier,CNY
1997-03-07,Stock,0.97,,Haier,CNY
1997-03-10,Stock,0.99,,Haier,CNY
1997-03-11,Stock,0.99,,Haier,CNY
1997-03-12,Stock,1.04,,Haier,CNY
1997-03-13,Stock,1.04,,Haier,CNY
1997-03-14,Stock,1.06,,Haier,CNY
1997-03-17,Stock,1.17,,Haier,CNY
1997-03-18,Stock,1.29,,Haier,CNY
1997-03-19,Stock,1.23,,Haier,CNY
1997-03-20,Stock,1.19,,Haier,CNY
1997-03-21,Stock,1.25,,Haier,CNY
1997-03-24,Stock,1.38,,Haier,CNY
1997-03-25,Stock,1.46,,Haier,CNY
1997-03-26,Stock,1.31,,Haier,CNY
1997-03-27,Stock,1.19,,Haier,CNY
1997-03-28,Stock,1.19,,Haier,CNY
1997-03-31,Stock,1.20,,Haier,CNY
1997-04-01,Stock,1.19,,Haier,CNY
1997-04-02,Stock,1.20,,Haier,CNY
1997-04-03,Stock,1.23,,Haier,CNY
1997-04-04,Stock,1.24,,Haier,CNY
1997-04-07,Stock,1.24,,Haier,CNY
1997-04-08,Stock,1.20,,Haier,CNY
1997-04-09,Stock,1.21,,Haier,CNY
1997-04-10,Stock,1.19,,Haier,CNY
1997-04-11,Stock,1.17,,Haier,CNY
1997-04-14,Stock,1.20,,Haier,CNY
1997-04-15,Stock,1.21,,Haier,CNY
1997-04-16,Stock,1.21,,Haier,CNY
1997-04-17,Stock,1.20,,Haier,CNY
1997-04-18,Stock,1.22,,Haier,CNY
1997-04-21,Stock,1.32,,Haier,CNY
1997-04-22,Stock,1.31,,Haier,CNY
1997-04-23,Stock,1.32,,Haier,CNY
1997-04-24,Stock,1.37,,Haier,CNY
1997-04-25,Stock,1.39,,Haier,CNY
1997-04-28,Stock,1.39,,Haier,CNY
1997-04-29,Stock,1.34,,Haier,CNY
1997-04-30,Stock,1.37,,Haier,CNY
1997-05-01,Stock,1.37,,Haier,CNY
1997-05-02,Stock,1.37,,Haier,CNY
1997-05-05,Stock,1.50,,Haier,CNY
1997-05-06,Stock,1.65,,Haier,CNY
1997-05-07,Stock,1.64,,Haier,CNY
1997-05-08,Stock,1.50,,Haier,CNY
1997-05-09,Stock,1.62,,Haier,CNY
1997-05-12,Stock,1.62,,Haier,CNY
1997-05-13,Stock,1.58,,Haier,CNY
1997-05-14,Stock,1.52,,Haier,CNY
1997-05-15,Stock,1.56,,Haier,CNY
1997-05-16,Stock,1.45,,Haier,CNY
1997-05-19,Stock,1.49,,Haier,CNY
1997-05-20,Stock,1.57,,Haier,CNY
1997-05-21,Stock,1.55,,Haier,CNY
1997-05-22,Stock,1.52,,Haier,CNY
1997-05-23,Stock,1.63,,Haier,CNY
1997-05-26,Stock,1.79,,Haier,CNY
1997-05-27,Stock,1.86,,Haier,CNY
1997-05-28,Stock,1.80,,Haier,CNY
1997-05-29,Stock,1.80,,Haier,CNY
1997-05-30,Stock,1.74,,Haier,CNY
1997-06-02,Stock,1.77,,Haier,CNY
1997-06-03,Stock,1.78,,Haier,CNY
1997-06-04,Stock,1.81,,Haier,CNY
1997-06-05,Stock,1.81,,Haier,CNY
1997-06-06,Stock,1.74,,Haier,CNY
1997-06-09,Stock,1.71,,Haier,CNY
1997-06-10,Stock,1.65,,Haier,CNY
1997-06-11,Stock,1.61,,Haier,CNY
1997-06-12,Stock,1.60,,Haier,CNY
1997-06-13,Stock,1.66,,Haier,CNY
1997-06-16,Stock,1.67,,Haier,CNY
1997-06-17,Stock,1.67,,Haier,CNY
1997-06-18,Stock,1.65,,Haier,CNY
1997-06-19,Stock,1.65,,Haier,CNY
1997-06-20,Stock,1.77,,Haier,CNY
1997-06-23,Stock,1.81,,Haier,CNY
1997-06-24,Stock,1.83,,Haier,CNY
1997-06-25,Stock,1.82,,Haier,CNY
1997-06-26,Stock,1.84,,Haier,CNY
1997-06-27,Stock,1.85,,Haier,CNY
1997-06-30,Stock,1.85,,Haier,CNY
1997-07-01,Stock,1.85,,Haier,CNY
1997-07-02,Stock,1.96,,Haier,CNY
1997-07-03,Stock,1.86,,Haier,CNY
1997-07-04,Stock,1.87,,Haier,CNY
1997-07-07,Stock,1.80,,Haier,CNY
1997-07-08,Stock,1.82,,Haier,CNY
1997-07-09,Stock,1.84,,Haier,CNY
1997-07-10,Stock,1.84,,Haier,CNY
1997-07-11,Stock,1.89,,Haier,CNY
1997-07-14,Stock,1.93,,Haier,CNY
1997-07-15,Stock,1.91,,Haier,CNY
1997-07-16,Stock,1.92,,Haier,CNY
1997-07-17,Stock,1.96,,Haier,CNY
1997-07-18,Stock,1.94,,Haier,CNY
1997-07-21,Stock,1.89,,Haier,CNY
1997-07-22,Stock,1.80,,Haier,CNY
1997-07-23,Stock,1.77,,Haier,CNY
1997-07-24,Stock,1.71,,Haier,CNY
1997-07-25,Stock,1.70,,Haier,CNY
1997-07-28,Stock,1.62,,Haier,CNY
1997-07-29,Stock,1.63,,Haier,CNY
1997-07-30,Stock,1.65,,Haier,CNY
1997-07-31,Stock,1.66,,Haier,CNY
1997-08-01,Stock,1.65,,Haier,CNY
1997-08-04,Stock,1.61,,Haier,CNY
1997-08-05,Stock,1.63,,Haier,CNY
1997-08-06,Stock,1.62,,Haier,CNY
1997-08-07,Stock,1.61,,Haier,CNY
1997-08-08,Stock,1.65,,Haier,CNY
1997-08-11,Stock,1.61,,Haier,CNY
1997-08-12,Stock,1.55,,Haier,CNY
1997-08-13,Stock,1.49,,Haier,CNY
1997-08-14,Stock,1.55,,Haier,CNY
1997-08-15,Stock,1.52,,Haier,CNY
1997-08-18,Stock,1.52,,Haier,CNY
1997-08-19,Stock,1.53,,Haier,CNY
1997-08-20,Stock,1.54,,Haier,CNY
1997-08-21,Stock,1.57,,Haier,CNY
1997-08-22,Stock,1.61,,Haier,CNY
1997-08-25,Stock,1.59,,Haier,CNY
1997-08-26,Stock,1.59,,Haier,CNY
1997-08-27,Stock,1.55,,Haier,CNY
1997-08-28,Stock,1.54,,Haier,CNY
1997-08-29,Stock,1.55,,Haier,CNY
1997-09-01,Stock,1.53,,Haier,CNY
1997-09-02,Stock,1.54,,Haier,CNY
1997-09-03,Stock,1.57,,Haier,CNY
1997-09-04,Stock,1.57,,Haier,CNY
1997-09-05,Stock,1.57,,Haier,CNY
1997-09-08,Stock,1.56,,Haier,CNY
1997-09-09,Stock,1.57,,Haier,CNY
1997-09-10,Stock,1.57,,Haier,CNY
1997-09-11,Stock,1.67,,Haier,CNY
1997-09-12,Stock,1.60,,Haier,CNY
1997-09-15,Stock,1.58,,Haier,CNY
1997-09-16,Stock,1.61,,Haier,CNY
1997-09-17,Stock,1.62,,Haier,CNY
1997-09-18,Stock,1.66,,Haier,CNY
1997-09-19,Stock,1.66,,Haier,CNY
1997-09-22,Stock,1.59,,Haier,CNY
1997-09-23,Stock,1.53,,Haier,CNY
1997-09-24,Stock,1.63,,Haier,CNY
1997-09-25,Stock,1.61,,Haier,CNY
1997-09-26,Stock,1.61,,Haier,CNY
1997-09-29,Stock,1.60,,Haier,CNY
1997-09-30,Stock,1.61,,Haier,CNY
1997-10-01,Stock,1.61,,Haier,CNY
1997-10-02,Stock,1.61,,Haier,CNY
1997-10-03,Stock,1.61,,Haier,CNY
1997-10-06,Stock,1.64,,Haier,CNY
1997-10-07,Stock,1.65,,Haier,CNY
1997-10-08,Stock,1.69,,Haier,CNY
1997-10-09,Stock,1.66,,Haier,CNY
1997-10-10,Stock,1.66,,Haier,CNY
1997-10-13,Stock,1.68,,Haier,CNY
1997-10-14,Stock,1.68,,Haier,CNY
1997-10-15,Stock,1.69,,Haier,CNY
1997-10-16,Stock,1.74,,Haier,CNY
1997-10-17,Stock,1.82,,Haier,CNY
1997-10-20,Stock,1.89,,Haier,CNY
1997-10-21,Stock,1.66,,Haier,CNY
1997-10-22,Stock,1.61,,Haier,CNY
1997-10-23,Stock,1.60,,Haier,CNY
1997-10-24,Stock,1.64,,Haier,CNY
1997-10-27,Stock,1.67,,Haier,CNY
1997-10-28,Stock,1.62,,Haier,CNY
1997-10-29,Stock,1.62,,Haier,CNY
1997-10-30,Stock,1.62,,Haier,CNY
1997-10-31,Stock,1.63,,Haier,CNY
1997-11-03,Stock,1.63,,Haier,CNY
1997-11-04,Stock,1.62,,Haier,CNY
1997-11-05,Stock,1.65,,Haier,CNY
1997-11-06,Stock,1.63,,Haier,CNY
1997-11-07,Stock,1.65,,Haier,CNY
1997-11-10,Stock,1.62,,Haier,CNY
1997-11-11,Stock,1.60,,Haier,CNY
1997-11-12,Stock,1.59,,Haier,CNY
1997-11-13,Stock,1.61,,Haier,CNY
1997-11-14,Stock,1.60,,Haier,CNY
1997-11-17,Stock,1.59,,Haier,CNY
1997-11-18,Stock,1.59,,Haier,CNY
1997-11-19,Stock,1.64,,Haier,CNY
1997-11-20,Stock,1.64,,Haier,CNY
1997-11-21,Stock,1.62,,Haier,CNY
1997-11-24,Stock,1.58,,Haier,CNY
1997-11-25,Stock,1.60,,Haier,CNY
1997-11-26,Stock,1.60,,Haier,CNY
1997-11-27,Stock,1.58,,Haier,CNY
1997-11-28,Stock,1.62,,Haier,CNY
1997-12-01,Stock,1.60,,Haier,CNY
1997-12-02,Stock,1.60,,Haier,CNY
1997-12-03,Stock,1.56,,Haier,CNY
1997-12-04,Stock,1.58,,Haier,CNY
1997-12-05,Stock,1.58,,Haier,CNY
1997-12-08,Stock,1.57,,Haier,CNY
1997-12-09,Stock,1.60,,Haier,CNY
1997-12-10,Stock,1.60,,Haier,CNY
1997-12-11,Stock,1.63,,Haier,CNY
1997-12-12,Stock,1.61,,Haier,CNY
1997-12-15,Stock,1.62,,Haier,CNY
1997-12-16,Stock,1.64,,Haier,CNY
1997-12-17,Stock,1.60,,Haier,CNY
1997-12-18,Stock,1.60,,Haier,CNY
1997-12-19,Stock,1.64,,Haier,CNY
1997-12-22,Stock,1.71,,Haier,CNY
1997-12-23,Stock,1.68,,Haier,CNY
1997-12-24,Stock,1.67,,Haier,CNY
1997-12-25,Stock,1.66,,Haier,CNY
1997-12-26,Stock,1.66,,Haier,CNY
1997-12-29,Stock,1.66,,Haier,CNY
1997-12-30,Stock,1.65,,Haier,CNY
1997-12-31,Stock,1.66,,Haier,CNY
1998-01-01,Stock,1.66,,Haier,CNY
1998-01-02,Stock,1.66,,Haier,CNY
1998-01-05,Stock,1.72,,Haier,CNY
1998-01-06,Stock,1.72,,Haier,CNY
1998-01-07,Stock,1.72,,Haier,CNY
1998-01-08,Stock,1.71,,Haier,CNY
1998-01-09,Stock,1.78,,Haier,CNY
1998-01-12,Stock,1.78,,Haier,CNY
1998-01-13,Stock,1.70,,Haier,CNY
1998-01-14,Stock,1.72,,Haier,CNY
1998-01-15,Stock,1.71,,Haier,CNY
1998-01-16,Stock,1.73,,Haier,CNY
1998-01-19,Stock,1.69,,Haier,CNY
1998-01-20,Stock,1.65,,Haier,CNY
1998-01-21,Stock,1.65,,Haier,CNY
1998-01-22,Stock,1.68,,Haier,CNY
1998-01-23,Stock,1.68,,Haier,CNY
1998-01-26,Stock,1.68,,Haier,CNY
1998-01-27,Stock,1.68,,Haier,CNY
1998-01-28,Stock,1.68,,Haier,CNY
1998-01-29,Stock,1.68,,Haier,CNY
1998-01-30,Stock,1.68,,Haier,CNY
1998-02-02,Stock,1.68,,Haier,CNY
1998-02-03,Stock,1.68,,Haier,CNY
1998-02-04,Stock,1.68,,Haier,CNY
1998-02-05,Stock,1.68,,Haier,CNY
1998-02-06,Stock,1.68,,Haier,CNY
1998-02-09,Stock,1.68,,Haier,CNY
1998-02-10,Stock,1.65,,Haier,CNY
1998-02-11,Stock,1.65,,Haier,CNY
1998-02-12,Stock,1.64,,Haier,CNY
1998-02-13,Stock,1.65,,Haier,CNY
1998-02-16,Stock,1.63,,Haier,CNY
1998-02-17,Stock,1.62,,Haier,CNY
1998-02-18,Stock,1.61,,Haier,CNY
1998-02-19,Stock,1.62,,Haier,CNY
1998-02-20,Stock,1.62,,Haier,CNY
1998-02-23,Stock,1.46,,Haier,CNY
1998-02-24,Stock,1.46,,Haier,CNY
1998-02-25,Stock,1.44,,Haier,CNY
1998-02-26,Stock,1.46,,Haier,CNY
1998-02-27,Stock,1.46,,Haier,CNY
1998-03-02,Stock,1.40,,Haier,CNY
1998-03-03,Stock,1.37,,Haier,CNY
1998-03-04,Stock,1.41,,Haier,CNY
1998-03-05,Stock,1.40,,Haier,CNY
1998-03-06,Stock,1.39,,Haier,CNY
1998-03-09,Stock,1.37,,Haier,CNY
1998-03-10,Stock,1.37,,Haier,CNY
1998-03-11,Stock,1.39,,Haier,CNY
1998-03-12,Stock,1.38,,Haier,CNY
1998-03-13,Stock,1.40,,Haier,CNY
1998-03-16,Stock,1.42,,Haier,CNY
1998-03-17,Stock,1.41,,Haier,CNY
1998-03-18,Stock,1.38,,Haier,CNY
1998-03-19,Stock,1.37,,Haier,CNY
1998-03-20,Stock,1.38,,Haier,CNY
1998-03-23,Stock,1.35,,Haier,CNY
1998-03-24,Stock,1.36,,Haier,CNY
1998-03-25,Stock,1.35,,Haier,CNY
1998-03-26,Stock,1.34,,Haier,CNY
1998-03-27,Stock,1.37,,Haier,CNY
1998-03-30,Stock,1.38,,Haier,CNY
1998-03-31,Stock,1.39,,Haier,CNY
1998-04-01,Stock,1.38,,Haier,CNY
1998-04-02,Stock,1.39,,Haier,CNY
1998-04-03,Stock,1.45,,Haier,CNY
1998-04-06,Stock,1.45,,Haier,CNY
1998-04-07,Stock,1.41,,Haier,CNY
1998-04-08,Stock,1.42,,Haier,CNY
1998-04-09,Stock,1.42,,Haier,CNY
1998-04-10,Stock,1.43,,Haier,CNY
1998-04-13,Stock,1.44,,Haier,CNY
1998-04-14,Stock,1.41,,Haier,CNY
1998-04-15,Stock,1.40,,Haier,CNY
1998-04-16,Stock,1.37,,Haier,CNY
1998-04-17,Stock,1.36,,Haier,CNY
1998-04-20,Stock,1.35,,Haier,CNY
1998-04-21,Stock,1.34,,Haier,CNY
1998-04-22,Stock,1.35,,Haier,CNY
1998-04-23,Stock,1.36,,Haier,CNY
1998-04-24,Stock,1.41,,Haier,CNY
1998-04-27,Stock,1.39,,Haier,CNY
1998-04-28,Stock,1.43,,Haier,CNY
1998-04-29,Stock,1.41,,Haier,CNY
1998-04-30,Stock,1.40,,Haier,CNY
1998-05-01,Stock,1.40,,Haier,CNY
1998-05-04,Stock,1.41,,Haier,CNY
1998-05-05,Stock,1.39,,Haier,CNY
